Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-11-19,96.220001,97.879997,94.949997,96.910004,89.249840,9923400,-0.007883,0.013729,0.217939,-0.001399,0.938642,,1.54,17.91,0.0181921546333144
2021-11-22,98.290001,100.529999,97.820000,99.320000,91.469345,10430400,0.024868,0.015657,0.248553,-0.003197,0.313677,,1.63,19.17,0.0703517587939698
2021-11-23,100.309998,102.129997,100.180000,101.860001,93.808571,8559200,0.025574,0.016730,0.265580,0.001657,0.940525,,1.67,19.379999,0.0109545644235785
2021-11-24,101.839996,102.230003,100.110001,101.120003,93.127052,7146400,-0.007265,0.014994,0.238027,0.002294,1.415035,,1.64,18.58,-0.0412796202930661
2021-11-26,98.050003,98.160004,95.870003,97.930000,90.189224,11738200,-0.031546,0.017344,0.275325,-0.022725,1.380243,,1.48,28.620001,0.540366038751346
2021-11-29,99.040001,99.599998,95.959999,97.230003,89.544563,13793400,-0.007148,0.017384,0.275959,0.013200,0.968749,,1.52,22.959999,-0.1977638645086
2021-11-30,96.430000,96.500000,93.879997,94.820000,87.325027,20586200,-0.024787,0.018432,0.292607,-0.018961,1.021840,,1.43,27.190001,0.184233544609475
2021-12-01,96.980003,98.610001,95.260002,95.260002,87.730255,11708200,0.004640,0.017939,0.284773,-0.011815,0.840156,,1.43,31.120001,0.14453842793165
2021-12-02,96.000000,99.750000,95.300003,98.860001,91.045708,10685800,0.037791,0.020612,0.327204,0.014194,1.066663,,1.44,27.950001,-0.101863749940111
2021-12-03,100.040001,100.870003,96.849998,98.209999,90.447090,9811800,-0.006575,0.020488,0.325237,-0.008449,1.059080,,1.35,30.67,0.097316597591535
2021-12-06,100.000000,100.709999,98.800003,99.269997,91.423294,9624500,0.010793,0.020701,0.328617,0.011731,1.026982,,1.43,27.18,-0.113791979132703
2021-12-07,100.370003,103.110001,100.339996,102.500000,94.397987,10674400,0.032538,0.022494,0.357087,0.020707,1.108641,,1.48,21.889999,-0.194628440029433
2021-12-08,102.660004,103.160004,101.230003,101.250000,93.246788,9089700,-0.012195,0.021044,0.334070,0.003085,1.049806,,1.52,19.9,-0.0909090493791251
2021-12-09,100.769997,101.820000,100.250000,100.580002,92.629761,7749600,-0.006617,0.021185,0.336307,-0.007181,1.063427,,1.49,21.58,0.0844221105527638
2021-12-10,100.940002,101.260002,98.379997,98.430000,90.649704,10429000,-0.021376,0.021976,0.348863,0.009549,0.919371,,1.48,18.690001,-0.133920250231696
2021-12-13,98.150002,98.199997,96.800003,97.169998,89.489296,10057100,-0.012801,0.021164,0.335976,-0.009136,0.970833,,1.42,20.309999,0.0866772559295208
2021-12-14,96.750000,99.440002,96.570000,98.820000,91.008881,11105900,0.016981,0.020435,0.324403,-0.007471,0.876626,,1.44,21.889999,0.0777941938844999
2021-12-15,99.120003,99.830002,97.129997,99.430000,91.570648,7055000,0.006173,0.020483,0.325160,0.016348,0.836240,,1.47,19.290001,-0.118775610725245
2021-12-16,101.290001,101.419998,99.660004,100.300003,92.371880,7889900,0.008750,0.018607,0.295383,-0.008743,0.655497,,1.44,20.57,0.0663555693957714
2021-12-17,99.470001,99.519997,96.809998,97.129997,89.452446,20851400,-0.031605,0.020564,0.326446,-0.010288,0.873662,,1.41,21.57,0.0486144871171609
2021-12-20,95.610001,95.889999,94.209999,95.370003,87.831573,11931400,-0.018120,0.020013,0.317693,-0.011388,0.847780,,1.43,22.870001,0.0602689383402874
2021-12-21,96.180000,98.510002,96.070000,97.769997,90.041862,8235100,0.025165,0.021056,0.334257,0.017778,1.008902,,1.48,21.01,-0.081329292464832
2021-12-22,97.690002,98.680000,97.459999,98.300003,90.529984,4798400,0.005421,0.018447,0.292837,0.010180,0.849256,,1.46,18.629999,-0.113279438362684
2021-12-23,99.010002,99.970001,98.769997,99.339996,91.487755,4482200,0.010580,0.018564,0.294690,0.006224,0.879818,,1.5,17.959999,-0.0359635016620237
2021-12-27,99.720001,100.529999,99.110001,100.400002,92.463974,4196000,0.010670,0.018559,0.294611,0.013839,0.869793,,1.48,17.68,-0.0155901456341952
2021-12-28,100.599998,101.000000,99.580002,99.970001,92.067970,4269700,-0.004283,0.016200,0.257166,-0.001010,0.691746,,1.49,17.540001,-0.00791849547511312
2021-12-29,100.050003,100.510002,98.690002,98.730003,90.925987,6923100,-0.012404,0.016210,0.257333,0.001402,0.704005,,1.55,16.950001,-0.0336373983102966
2021-12-30,98.860001,99.970001,98.720001,98.800003,90.990456,3564900,0.000709,0.016157,0.256482,-0.002990,0.695605,,1.52,17.33,0.0224188187363529
2021-12-31,98.730003,99.209999,97.480003,98.160004,90.401047,5124800,-0.006478,0.015184,0.241035,-0.002626,0.853168,,1.52,17.219999,-0.00634743219849971
2022-01-03,99.330002,101.400002,99.300003,100.190002,92.270561,8481900,0.020680,0.015657,0.248545,0.006374,0.874753,,1.63,16.6,-0.0360045897795929
2022-01-04,102.000000,104.680000,101.980003,104.260002,96.018867,8967000,0.040623,0.018397,0.292043,-0.000630,0.958115,,1.66,16.91,0.0186746987951807
2022-01-05,103.699997,105.029999,101.570000,101.680000,93.642792,10288800,-0.024746,0.019909,0.316041,-0.019393,1.170100,,1.71,19.73,0.166765227675931
2022-01-06,104.120003,104.209999,100.620003,103.419998,95.245270,10059200,0.017113,0.020256,0.321558,-0.000964,1.269386,,1.73,19.610001,-0.00608205778003041
2022-01-07,103.510002,104.529999,102.930000,104.050003,95.825478,6128400,0.006092,0.017740,0.281620,-0.004050,1.067903,,1.76,18.76,-0.0433452808085017
2022-01-10,104.720001,105.099998,102.830002,104.129997,95.899139,8904900,0.000769,0.016517,0.262198,-0.001441,0.969857,,1.78,19.4,0.0341151385927505
2022-01-11,104.160004,106.089996,103.580002,105.919998,97.547661,7320200,0.017190,0.015949,0.253175,0.009160,0.961506,,1.75,18.41,-0.0510309278350515
2022-01-12,106.050003,106.470001,102.349998,103.050003,94.904503,10855200,-0.027096,0.018222,0.289264,0.002818,0.979379,,1.74,17.620001,-0.0429114068441065
2022-01-13,103.430000,104.349998,102.139999,102.550003,94.444031,6267700,-0.004852,0.018229,0.289383,-0.014244,0.877400,,1.7,20.309999,0.152667301210709
2022-01-14,99.750000,100.470001,97.389999,98.879997,91.064125,16724900,-0.035787,0.020678,0.328247,0.000820,0.853099,,1.78,19.190001,-0.0551451528875014
2022-01-18,95.930000,96.440002,92.940002,94.010002,86.579063,21803100,-0.049252,0.024402,0.387376,-0.018388,1.357422,,1.87,22.790001,0.18759769736333
2022-01-19,98.010002,98.250000,94.959999,95.730003,88.163132,19716100,0.018296,0.024972,0.396414,-0.009690,1.257466,,1.83,23.85,0.0465115819872057
2022-01-20,96.599998,101.959999,96.599998,99.830002,91.939041,22637600,0.042829,0.027700,0.439721,-0.011037,0.928922,,1.83,25.59,0.0729559748427673
2022-01-21,98.139999,99.559998,96.349998,98.860001,91.045708,22568300,-0.009717,0.027781,0.441016,-0.018915,0.914539,,1.75,28.85,0.127393513091051
2022-01-24,96.019997,98.320000,93.680000,98.080002,90.327362,19527300,-0.007890,0.027258,0.432715,0.002772,0.709403,,1.75,29.9,0.0363951473136915
2022-01-25,96.580002,99.830002,95.010002,99.040001,91.211487,16060700,0.009788,0.024752,0.392926,-0.012172,0.446357,,1.78,31.16,0.0421404682274247
2022-01-26,100.150002,101.750000,98.900002,100.169998,92.252159,13344400,0.011409,0.024232,0.384663,-0.001497,0.288337,,1.85,31.959999,0.0256739088575096
2022-01-27,101.309998,102.230003,99.660004,101.150002,93.154701,17843100,0.009783,0.023892,0.379268,-0.005384,0.213901,,1.81,30.49,-0.0459949638922079
2022-01-28,99.099998,101.919998,98.150002,101.800003,94.406662,14044800,0.013440,0.024146,0.383310,0.024348,0.328895,,1.78,27.66,-0.092817317153165
2022-01-31,100.970001,102.739998,100.279999,102.540001,95.092911,8467000,0.007269,0.024241,0.384813,0.018886,0.328931,,1.79,24.83,-0.102313810556761
2022-02-01,102.959999,104.099998,102.239998,103.949997,96.400497,7885700,0.013751,0.024067,0.382044,0.006863,0.305743,,1.81,21.959999,-0.115586024969795
2022-02-02,103.800003,104.300003,102.300003,103.919998,96.372688,9596300,-0.000288,0.022829,0.362393,0.009423,0.343609,,1.78,22.09,0.00591990008742714
2022-02-03,103.669998,104.099998,102.129997,102.290001,94.861069,5986500,-0.015685,0.023235,0.368839,-0.024391,0.402692,,1.82,24.35,0.102308736985061
2022-02-04,102.150002,105.019997,102.070000,104.110001,96.548882,7881800,0.017792,0.021101,0.334960,0.005157,0.480407,,1.93,23.219999,-0.0464066119096509
2022-02-07,104.050003,106.180000,103.639999,105.180000,97.541176,9129000,0.010278,0.014389,0.228417,-0.003702,0.182622,,1.92,22.860001,-0.0155037905040392
2022-02-08,105.970001,107.320000,105.320000,106.349998,98.626198,9249000,0.011124,0.014145,0.224538,0.008401,0.225325,,1.96,21.440001,-0.0621172326282925
2022-02-09,106.930000,109.080002,106.849998,108.730003,100.833351,11054300,0.022379,0.010990,0.174465,0.014517,0.452908,,1.94,19.959999,-0.0690299408101707
2022-02-10,108.190002,109.730003,107.150002,107.570000,99.757599,8116200,-0.010669,0.011102,0.176237,-0.018116,0.461046,,2.03,23.91,0.197895851597989
2022-02-11,107.000000,108.389999,103.820000,104.570000,96.975471,9755900,-0.027889,0.014015,0.222481,-0.018969,0.623719,,1.92,27.360001,0.14429113341698
2022-02-14,104.029999,104.500000,101.599998,102.570000,95.120720,11110300,-0.019126,0.015350,0.243675,-0.003841,0.715429,,1.98,28.33,0.0354531785287581
2022-02-15,103.519997,104.349998,102.120003,103.430000,95.918274,6714100,0.008385,0.015245,0.242012,0.015767,0.699743,,2.05,25.700001,-0.0928344158136251
2022-02-16,102.500000,103.040001,100.669998,101.150002,93.803871,10190700,-0.022044,0.016464,0.261352,0.000881,0.744491,,2.03,24.290001,-0.0548638110947933
2022-02-17,100.019997,100.209999,95.889999,96.150002,89.166985,15620300,-0.049432,0.020723,0.328960,-0.021173,0.993829,,1.97,28.110001,0.157266358284629
2022-02-18,95.260002,96.040001,93.110001,95.419998,88.490013,16321800,-0.007592,0.020487,0.325228,-0.007166,1.069912,,1.92,27.75,-0.0128068654284288
2022-02-22,94.680000,96.769997,93.900002,94.750000,87.868668,9143700,-0.007022,0.019770,0.313841,-0.010143,1.020711,,1.94,28.809999,0.0381981621621622
2022-02-23,95.699997,95.720001,93.080002,93.550003,86.755821,8722200,-0.012665,0.019752,0.313551,-0.018412,1.022543,,1.99,31.02,0.0767095132492021
2022-02-24,89.849998,92.180000,88.529999,91.809998,85.142181,18518000,-0.018600,0.019862,0.315301,0.014957,0.880345,,1.96,30.32,-0.0225660863958736
2022-02-25,92.070000,94.699997,91.629997,94.550003,87.683197,9717400,0.029844,0.021255,0.337416,0.022373,0.944911,,1.97,27.59,-0.0900395778364116
2022-02-28,91.589996,92.220001,89.919998,90.739998,84.149895,17955100,-0.040296,0.022423,0.355960,-0.002443,0.965622,,1.83,30.15,0.0927872417542588
2022-03-01,90.000000,90.000000,86.489998,87.629997,81.265770,18341800,-0.034274,0.022376,0.355209,-0.015474,0.961935,,1.72,33.32,0.10514096185738
2022-03-02,88.059998,89.279999,87.019997,88.379997,81.961288,18007500,0.008559,0.020930,0.332246,0.018643,0.864951,,1.86,30.74,-0.0774309723889556
2022-03-03,89.680000,90.250000,87.070000,87.779999,81.404877,12197100,-0.006789,0.021010,0.333516,-0.005255,0.947953,,1.86,30.48,-0.00845803513337671
2022-03-04,86.199997,86.900002,84.760002,86.360001,80.087997,11950700,-0.016177,0.020653,0.327858,-0.007934,0.960683,,1.74,31.98,0.0492125984251969
2022-03-07,85.029999,86.080002,83.419998,83.449997,77.389343,12680900,-0.033696,0.021322,0.338469,-0.029518,0.895506,,1.78,36.450001,0.139774890556598
2022-03-08,83.629997,85.750000,81.970001,83.309998,77.259506,11641200,-0.001678,0.020653,0.327856,-0.007234,0.853745,,1.86,35.130001,-0.0362139907760222
2022-03-09,86.239998,88.989998,86.099998,87.400002,81.052467,12994600,0.049094,0.026690,0.423698,0.025698,1.119596,,1.94,32.450001,-0.0762880707005958
2022-03-10,85.769997,87.800003,85.010002,85.860001,79.624313,11351600,-0.017620,0.024330,0.386222,-0.004292,1.032451,,1.98,30.23,-0.0684129716975972
2022-03-11,87.120003,87.760002,85.080002,85.180000,78.993698,8568100,-0.007920,0.024330,0.386221,-0.012962,1.006138,,2,30.75,0.0172014555077737
2022-03-14,85.849998,86.709999,84.470001,84.720001,78.567108,8280700,-0.005400,0.024338,0.386346,-0.007421,1.014701,,2.14,31.77,0.0331707317073171
2022-03-15,85.449997,86.699997,84.580002,86.330002,80.060181,8672400,0.019004,0.025292,0.401502,0.021409,1.082078,,2.15,29.83,-0.0610638967579477
2022-03-16,88.010002,92.349998,88.000000,91.760002,85.095818,17635900,0.062898,0.030805,0.489010,0.022384,1.391816,,2.19,26.67,-0.105933623868589
2022-03-17,90.199997,94.190002,89.919998,93.860001,87.043304,15156800,0.022886,0.030346,0.481724,0.012348,1.421787,,2.2,25.67,-0.0374953130858643
2022-03-18,93.480003,94.900002,92.419998,94.820000,87.933578,16325400,0.010228,0.028121,0.446400,0.011662,1.369276,,2.14,23.870001,-0.0701207245812232
2022-03-21,94.720001,94.910004,92.209999,92.610001,85.884094,8568700,-0.023307,0.027122,0.430550,-0.000435,1.326965,,2.32,23.530001,-0.0142438200987088
2022-03-22,93.160004,94.599998,92.870003,94.220001,87.377151,7565100,0.017385,0.027331,0.433861,0.011304,1.417182,,2.38,22.940001,-0.0250743720750373
2022-03-23,93.410004,94.000000,91.889999,92.379997,85.670784,7465400,-0.019529,0.027956,0.443781,-0.012273,1.425797,,2.32,23.57,0.0274629020286442
2022-03-24,92.550003,93.099998,91.849998,92.129997,85.438942,6488300,-0.002706,0.027434,0.435504,0.014344,1.329598,,2.34,21.67,-0.0806109461179465
2022-03-25,92.480003,93.970001,91.989998,92.379997,85.670784,6592800,0.002714,0.025114,0.398673,0.005066,1.449474,,2.48,20.809999,-0.039686248269497
2022-03-28,92.279999,92.300003,90.139999,91.269997,84.641396,8680800,-0.012016,0.025555,0.405675,0.007145,1.513207,,2.46,19.629999,-0.0567035106537007
2022-03-29,93.389999,93.389999,91.050003,91.839996,85.170006,7431600,0.006245,0.022486,0.356962,0.012257,1.359081,,2.41,18.9,-0.0371879285373372
2022-03-30,91.860001,91.940002,89.760002,90.269997,83.714020,7289800,-0.017095,0.022448,0.356358,-0.006294,1.344627,,2.35,19.33,0.0227513227513228
2022-03-31,89.720001,90.190002,87.400002,87.400002,81.052467,8422700,-0.031793,0.024243,0.384850,-0.015653,1.531578,,2.32,20.559999,0.0636316088980859
2022-04-01,88.139999,88.529999,85.910004,86.989998,80.672241,8192300,-0.004691,0.024227,0.384594,0.003410,1.637324,,2.39,19.629999,-0.0452334652350907
2022-04-04,86.540001,87.570000,85.809998,87.279999,80.941177,8098900,0.003334,0.023746,0.376959,0.008091,1.734883,,2.42,18.57,-0.0539989329597011
2022-04-05,86.550003,86.830002,84.940002,85.279999,79.086441,11587400,-0.022915,0.016529,0.262394,-0.012552,1.256777,,2.54,21.030001,0.132471782444803
2022-04-06,84.720001,84.809998,82.750000,83.129997,77.092575,10493200,-0.025211,0.015213,0.241504,-0.009717,1.171760,,2.61,22.1,0.0508796457023469
2022-04-07,82.879997,83.610001,81.400002,83.129997,77.092575,11902900,0.000000,0.014471,0.229719,0.004253,1.141203,,2.66,21.549999,-0.0248869230769231
2022-04-08,83.529999,84.769997,82.959999,84.059998,77.955040,6937500,0.011187,0.014827,0.235367,-0.002651,1.080288,,2.72,21.16,-0.018097402231898
2022-04-11,83.580002,85.820000,83.019997,84.019997,77.917946,8290400,-0.000476,0.013273,0.210709,-0.016877,0.730364,,2.79,24.370001,0.151701370510397
2022-04-12,83.760002,85.980003,83.540001,83.930000,77.834480,8057300,-0.001071,0.012960,0.205741,-0.003417,0.692300,,2.72,24.26,-0.00451378725835916
2022-04-13,82.930000,84.250000,82.779999,84.129997,78.019951,8760300,0.002383,0.013153,0.208790,0.011175,0.776324,,2.7,21.82,-0.100577081615829
2022-04-14,86.010002,87.900002,84.589996,84.760002,78.604202,16348400,0.007488,0.013465,0.213747,-0.012144,0.598398,,2.83,22.700001,0.0403300183318057
2022-04-18,84.389999,87.180000,84.320000,86.480003,80.199287,7897500,0.020293,0.015039,0.238743,-0.000205,0.738970,,2.85,22.17,-0.0233480606454599
2022-04-19,87.010002,89.110001,86.919998,88.910004,82.452805,12637700,0.028099,0.017142,0.272126,0.016058,0.971830,,2.93,21.370001,-0.0360847541723049
2022-04-20,89.610001,91.580002,89.610001,90.610001,84.029350,11828400,0.019121,0.017448,0.276974,-0.000618,0.961721,,2.85,20.32,-0.0491343449165023
2022-04-21,91.529999,92.930000,88.709999,88.910004,82.452805,9563900,-0.018762,0.015874,0.251995,-0.014753,0.844122,,2.9,22.68,0.116141732283465
2022-04-22,88.120003,88.209999,84.629997,84.739998,78.585648,11455400,-0.046901,0.020455,0.324721,-0.027740,1.173161,,2.9,28.209999,0.243827116402116
2022-04-25,84.029999,85.309998,82.889999,85.050003,78.873138,11577600,0.003658,0.020462,0.324821,0.005698,1.203470,,2.81,27.02,-0.0421835888757033
2022-04-26,84.290001,85.220001,82.279999,82.370003,76.387772,10062000,-0.031511,0.021262,0.337528,-0.028146,1.166628,,2.77,33.52,0.240562546262028
2022-04-27,82.379997,83.669998,81.809998,82.209999,76.239395,9522900,-0.001942,0.020214,0.320890,0.002098,1.106221,,2.82,31.6,-0.0572792362768496
2022-04-28,82.699997,83.849998,81.610001,83.400002,78.007179,6974600,0.023187,0.021194,0.336437,0.024747,1.033500,,2.85,29.99,-0.0509493670886076
2022-04-29,83.059998,83.739998,80.309998,80.589996,75.378883,8097300,-0.033693,0.022871,0.363062,-0.036285,1.013712,,2.89,33.400002,0.113704634878293
2022-05-02,80.589996,82.139999,80.029999,81.959999,76.660301,8737100,0.017000,0.023439,0.372085,0.005675,1.068743,,2.99,32.34,-0.031736584925953
2022-05-03,82.489998,84.809998,82.250000,83.750000,78.334557,9430500,0.021840,0.024214,0.384378,0.004837,1.092027,,2.97,29.25,-0.0955473098330241
2022-05-04,84.070000,87.529999,83.940002,87.220001,81.580185,10495000,0.041433,0.026554,0.421537,0.029862,1.139090,,2.93,25.42,-0.130940170940171
2022-05-05,85.750000,86.160004,83.410004,84.940002,79.447609,8556500,-0.026141,0.027666,0.439180,-0.035650,1.103949,,3.05,31.200001,0.227380055074744
2022-05-06,84.139999,84.570000,82.309998,84.230003,78.783508,7333600,-0.008359,0.027194,0.431692,-0.005674,1.096209,,3.12,30.190001,-0.0323717938342374
2022-05-09,82.540001,83.239998,80.720001,81.150002,75.902679,11161000,-0.036566,0.027376,0.434579,-0.032037,1.088782,,3.05,34.75,0.151043353724963
2022-05-10,82.010002,82.660004,78.720001,80.260002,75.070229,9261000,-0.010967,0.026456,0.419978,0.002458,1.046380,,2.99,32.990002,-0.0506474244604317
2022-05-11,80.070000,82.059998,78.760002,78.889999,73.788811,8060000,-0.017070,0.026405,0.419174,-0.016463,1.042369,,2.91,32.560001,-0.0130342823258998
2022-05-12,78.050003,79.519997,76.750000,78.589996,73.508209,10315600,-0.003803,0.023857,0.378721,-0.001296,0.981598,,2.84,31.77,-0.024262929230254
2022-05-13,79.599998,81.500000,79.470001,80.540001,75.332123,7948000,0.024812,0.025053,0.397707,0.023870,0.979298,,2.93,28.870001,-0.0912810513062638
2022-05-16,80.389999,80.930000,78.849998,79.900002,74.733505,5703600,-0.007946,0.023747,0.376968,-0.003946,0.966455,,2.88,27.469999,-0.048493313180003
2022-05-17,81.639999,83.260002,81.330002,82.930000,77.567581,6507100,0.037922,0.025952,0.411969,0.020170,1.017213,,2.98,26.1,-0.0498725536903005
2022-05-18,81.900002,82.220001,80.320000,80.690002,75.472427,5949400,-0.027011,0.026198,0.415885,-0.040395,0.981337,,2.89,30.959999,0.186206858237548
2022-05-19,79.730003,81.180000,79.500000,79.959999,74.789619,7852800,-0.009047,0.024692,0.391980,-0.005834,0.984954,,2.84,29.35,-0.0520025533592556
2022-05-20,80.620003,81.209999,77.570000,79.370003,74.237770,8705000,-0.007379,0.024236,0.384728,0.000146,0.965921,,2.78,29.43,0.00272572402044293
2022-05-23,80.790001,83.339996,80.099998,82.309998,76.987663,7787700,0.037042,0.025684,0.407722,0.018555,0.997737,,2.86,28.48,-0.0322799864084268
2022-05-24,81.800003,82.220001,80.050003,81.959999,76.660301,6225700,-0.004252,0.022605,0.358840,-0.008121,0.953648,,2.76,29.450001,0.0340590238764045
2022-05-25,81.279999,82.820000,81.000000,82.230003,76.912849,6747800,0.003294,0.021760,0.345428,0.009451,0.990960,,2.75,28.370001,-0.0366723247309907
2022-05-26,83.349998,85.550003,83.239998,85.000000,79.503723,8573400,0.033686,0.023648,0.375406,0.019883,1.034363,,2.75,27.5,-0.0306662308542041
2022-05-27,85.570000,86.480003,84.919998,86.449997,80.859962,6300000,0.017059,0.021342,0.338795,0.024742,0.954415,,2.74,25.719999,-0.0647273090909091
2022-05-31,85.459999,86.820000,84.930000,86.139999,80.570000,10780700,-0.003586,0.021013,0.333570,-0.006274,0.952002,,2.85,26.190001,0.0182737954227759
2022-06-01,86.440002,86.779999,83.709999,85.000000,79.503723,6543900,-0.013234,0.020722,0.328956,-0.007483,0.958872,,2.94,25.690001,-0.0190912554757062
2022-06-02,85.180000,85.379997,83.669998,85.199997,79.690796,7468700,0.002353,0.020574,0.326595,0.018431,0.895928,,2.92,24.719999,-0.0377579588260818
2022-06-03,84.169998,84.989998,83.680000,84.120003,78.680626,5276900,-0.012676,0.020372,0.323403,-0.016347,0.889396,,2.96,24.790001,0.00283179623105972
2022-06-06,85.199997,86.279999,84.739998,84.870003,79.382133,4022400,0.008916,0.020154,0.319929,0.003137,0.882413,,3.04,25.07,0.0112948361720518
2022-06-07,84.150002,85.400002,83.879997,85.330002,79.812386,4514300,0.005420,0.017735,0.281537,0.009523,0.798803,,2.98,24.02,-0.0418827283605903
2022-06-08,84.500000,85.129997,82.739998,83.199997,77.820114,6787200,-0.024962,0.017482,0.277523,-0.010794,1.015625,,3.03,23.959999,-0.00249796003330558
2022-06-09,82.699997,82.879997,81.150002,81.160004,75.912033,6951700,-0.024519,0.018703,0.296906,-0.023799,0.987774,,3.04,26.09,0.0888982090525129
2022-06-10,79.540001,79.709999,76.949997,77.400002,72.395149,9671600,-0.046328,0.022577,0.358403,-0.029110,1.088403,,3.15,27.75,0.0636259103104638
2022-06-13,75.019997,76.260002,74.139999,75.180000,70.318703,10446400,-0.028682,0.020688,0.328414,-0.038768,0.889132,,3.43,34.02,0.225945945945946
2022-06-14,75.419998,76.769997,74.269997,74.959999,70.112930,7400300,-0.002926,0.020701,0.328618,-0.003774,0.894266,,3.49,32.689999,-0.0390946796002352
2022-06-15,75.800003,77.199997,74.330002,76.019997,71.104393,9273300,0.014141,0.021277,0.337760,0.014593,0.911084,,3.33,29.620001,-0.0939124531634278
2022-06-16,74.089996,74.360001,72.489998,73.949997,69.168236,11068400,-0.027230,0.018752,0.297677,-0.032512,0.798069,,3.28,32.950001,0.112424034016744
2022-06-17,73.809998,74.620003,72.660004,72.900002,68.186134,17285900,-0.014199,0.017105,0.271536,0.002201,0.771389,,3.25,31.129999,-0.0552352638775337
2022-06-21,75.070000,75.250000,74.160004,74.629997,69.804276,8063800,0.023731,0.019522,0.309899,0.024477,0.817235,,3.31,30.190001,-0.0301958891807224
2022-06-22,73.639999,74.910004,73.089996,74.400002,69.589142,6322600,-0.003082,0.019581,0.310846,-0.001302,0.818665,,3.16,28.950001,-0.0410732016868764
2022-06-23,74.410004,74.529999,72.230003,73.970001,69.186951,7958000,-0.005780,0.019329,0.306831,0.009532,0.834930,,3.09,29.049999,0.00345416222956262
2022-06-24,75.599998,78.550003,75.019997,77.820000,72.787987,10795400,0.052048,0.025394,0.403124,0.030563,0.998844,,3.13,27.23,-0.0626505701428768
2022-06-27,78.400002,78.400002,76.910004,77.440002,72.432571,5937600,-0.004883,0.025068,0.397944,-0.002973,0.990954,,3.2,26.950001,-0.0102827396254131
2022-06-28,80.379997,81.220001,78.050003,78.160004,73.106018,10259100,0.009298,0.025228,0.400478,-0.020143,0.922402,,3.2,28.360001,0.0523191075206268
2022-06-29,78.279999,79.290001,77.510002,78.190002,73.134079,8534900,0.000384,0.024662,0.391496,-0.000712,0.910649,,3.1,28.16,-0.0070522211899781
2022-06-30,76.570000,76.830002,74.529999,76.059998,71.141800,10182400,-0.027241,0.024845,0.394401,-0.008759,0.919271,,2.98,28.709999,0.0195312144886364
2022-07-01,75.760002,77.050003,74.680000,76.750000,71.787186,6017500,0.009072,0.021877,0.347294,0.010554,0.827998,,2.88,26.700001,-0.070010382097192
2022-07-05,75.059998,76.129997,73.599998,76.110001,71.188568,8706900,-0.008339,0.020484,0.325181,0.001584,0.884142,,2.82,27.540001,0.031460672979001
2022-07-06,75.760002,76.169998,74.690002,75.449997,70.571251,6895900,-0.008672,0.020628,0.327456,0.003573,0.881743,,2.93,26.73,-0.0294117999487364
2022-07-07,76.290001,77.209999,76.129997,76.989998,72.011673,6258300,0.020411,0.021008,0.333484,0.014965,0.902148,,3.01,26.08,-0.0243172465394688
2022-07-08,77.389999,77.519997,76.400002,76.730003,71.768486,5890500,-0.003377,0.019441,0.308621,-0.000830,0.990221,,3.09,24.639999,-0.0552147622699387
2022-07-11,75.860001,76.360001,75.279999,75.820000,70.917320,4918900,-0.011860,0.019293,0.306272,-0.011527,0.969213,,2.99,26.17,0.0620941989486282
2022-07-12,75.199997,77.260002,75.059998,75.940002,71.029564,6558400,0.001583,0.018346,0.291228,-0.009244,0.926037,,2.96,27.290001,0.0427971341230417
2022-07-13,75.239998,75.500000,74.010002,74.980003,70.131638,7780100,-0.012642,0.018700,0.296848,-0.004457,0.944088,,2.91,26.82,-0.0172224618093638
2022-07-14,74.010002,75.070000,72.050003,74.690002,69.860397,13296200,-0.003868,0.018656,0.296147,-0.002999,1.012099,,2.96,26.4,-0.0156599552572707
2022-07-15,75.940002,78.769997,75.660004,78.050003,73.003143,11663900,0.044986,0.017204,0.273100,0.019201,0.950462,,2.93,24.23,-0.0821969696969697
2022-07-18,79.500000,80.400002,78.419998,78.860001,73.760757,11596800,0.010378,0.017330,0.275103,-0.008364,0.868755,,2.96,25.299999,0.0441600907965332
2022-07-19,79.860001,81.989998,79.830002,81.650002,76.370338,9952000,0.035379,0.019505,0.309636,0.027628,1.252090,,3.01,24.5,-0.0316205150838148
2022-07-20,81.470001,82.269997,80.940002,81.809998,76.519997,7653400,0.001960,0.019492,0.309421,0.005896,1.243290,,3.04,23.879999,-0.0253061632653061
2022-07-21,81.500000,83.099998,81.220001,83.019997,77.651749,9053400,0.014790,0.017547,0.278551,0.009861,1.142437,,2.91,23.110001,-0.0322444737120801
2022-07-22,83.099998,83.529999,81.660004,82.430000,77.099907,6564000,-0.007107,0.017888,0.283964,-0.009332,1.147121,,2.77,23.030001,-0.00346170473986565
2022-07-25,82.889999,83.180000,82.120003,82.550003,77.212143,6208200,0.001456,0.017503,0.277846,0.001315,1.142435,,2.81,23.360001,0.0143291352874887
2022-07-26,81.800003,82.570000,80.629997,80.790001,75.565948,7121600,-0.021320,0.018607,0.295385,-0.011543,1.218103,,2.81,24.690001,0.0569349290695664
2022-07-27,81.389999,82.860001,80.959999,82.510002,77.174736,7751300,0.021290,0.018665,0.296293,0.026156,1.081293,,2.78,23.24,-0.0587282681762548
2022-07-28,81.760002,83.070000,80.900002,82.949997,78.321945,6324800,0.014865,0.018663,0.296263,0.012133,1.068170,,2.68,22.33,-0.0391566265060241
