Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-05-06,284.690002,290.000000,284.049988,289.709991,289.709991,5962900,0.024579,0.011511,0.182735,0.008165,1.299560,,1.58,18.389999,-0.0396867362924282
2021-05-07,289.970001,291.070007,287.769989,290.929993,290.929993,6099200,0.004211,0.011049,0.175400,0.007373,1.165399,,1.6,16.690001,-0.0924414405895291
2021-05-10,292.350006,295.079987,292.070007,292.329987,292.329987,4537800,0.004812,0.010278,0.163153,-0.010436,0.895918,,1.63,19.66,0.177950798205464
2021-05-11,289.839996,290.510010,284.290009,285.630005,285.630005,6813500,-0.022919,0.012471,0.197972,-0.008674,1.105340,,1.64,21.84,0.11088504577823
2021-05-12,285.459991,286.119995,282.549988,282.910004,282.910004,5308800,-0.009523,0.012439,0.197457,-0.021449,0.861316,,1.69,27.59,0.263278388278388
2021-05-13,282.910004,288.369995,282.850006,286.899994,286.899994,5244100,0.014103,0.012678,0.201257,0.012173,0.899627,,1.66,23.129999,-0.161652808988764
2021-05-14,288.670013,291.380005,288.670013,290.679993,290.679993,4260600,0.013175,0.012679,0.201281,0.014918,0.846700,,1.63,18.809999,-0.186770436090378
2021-05-17,289.989990,290.470001,288.070007,289.220001,289.220001,3883300,-0.005023,0.012859,0.204132,-0.002530,0.858723,,1.64,19.719999,0.0483785246346903
2021-05-18,290.200012,290.309998,287.239990,287.589996,287.589996,4356300,-0.005636,0.013006,0.206464,-0.008517,0.870060,,1.64,21.34,0.0821501562956469
2021-05-19,284.109985,286.559998,282.570007,286.220001,286.220001,5271300,-0.004764,0.012600,0.200024,-0.002943,0.840263,,1.68,22.18,0.0393626991565136
2021-05-20,288.410004,289.140015,285.899994,286.730011,286.730011,4141600,0.001782,0.012139,0.192703,0.010555,0.725609,,1.63,20.67,-0.0680793507664563
2021-05-21,287.119995,289.350006,286.750000,287.739990,287.739990,4230700,0.003522,0.011616,0.184400,-0.000784,0.703235,,1.63,20.15,-0.0251572327044025
2021-05-24,289.109985,290.410004,287.910004,289.730011,289.730011,3973300,0.006916,0.011678,0.185378,0.009911,0.713219,,1.61,18.4,-0.086848635235732
2021-05-25,290.190002,291.600006,287.109985,287.200012,287.200012,4752300,-0.008732,0.011875,0.188518,-0.002125,0.726808,,1.56,18.84,0.0239130434782609
2021-05-26,289.640015,289.640015,285.750000,287.329987,287.329987,4756300,0.000453,0.009785,0.155334,0.001877,0.628305,,1.58,17.360001,-0.0785562101910828
2021-05-27,288.570007,289.989990,286.570007,289.299988,289.299988,6602100,0.006856,0.009909,0.157297,0.001165,0.637439,,1.61,16.74,-0.0357143412606946
2021-05-28,289.679993,290.459991,288.230011,289.440002,289.440002,4522500,0.000484,0.009802,0.155603,0.000769,0.736150,,1.58,16.76,0.001194743130227
2021-06-01,291.519989,292.070007,288.809998,289.839996,289.839996,3335800,0.001382,0.007420,0.117795,-0.000492,0.613857,,1.62,17.9,0.0680190930787589
2021-06-02,290.850006,290.899994,289.220001,290.019989,290.019989,3517100,0.000621,0.006773,0.107524,0.001447,0.772541,,1.59,17.48,-0.023463687150838
2021-06-03,288.359985,293.269989,288.279999,291.970001,291.970001,4099400,0.006724,0.005983,0.094977,-0.003629,0.599280,,1.63,18.040001,0.0320366704805492
2021-06-04,292.910004,293.079987,291.450012,292.519989,292.519989,3271100,0.001884,0.004921,0.078125,0.008834,0.414416,,1.56,16.42,-0.0898004939134981
2021-06-07,292.559998,292.579987,288.839996,289.459991,289.459991,4441000,-0.010461,0.005561,0.088273,-0.000797,0.426483,,1.57,16.42,0
2021-06-08,289.179993,289.899994,285.700012,289.190002,289.190002,5035900,-0.000933,0.005326,0.084553,0.000175,0.385782,,1.53,17.07,0.0395858708891596
2021-06-09,288.880005,289.089996,287.049988,288.579987,288.579987,3501800,-0.002109,0.005173,0.082119,-0.001824,0.346494,,1.5,17.889999,0.0480374340949033
2021-06-10,289.880005,290.809998,284.679993,284.910004,284.910004,4039200,-0.012717,0.006256,0.099311,0.004652,0.217445,,1.45,16.1,-0.100055846844933
2021-06-11,285.450012,287.359985,285.019989,286.820007,286.820007,3524200,0.006704,0.006465,0.102632,0.001948,0.279536,,1.47,15.65,-0.0279503105590062
2021-06-14,286.660004,286.850006,281.519989,283.529999,283.529999,6100500,-0.011471,0.006767,0.107423,0.001815,-0.103290,,1.51,16.389999,0.0472842811501597
2021-06-15,284.459991,284.959991,282.649994,283.940002,283.940002,3758700,0.001446,0.006473,0.102759,-0.002012,-0.343143,,1.51,17.02,0.0384381353531504
2021-06-16,283.730011,284.799988,281.079987,283.109985,283.109985,5626800,-0.002923,0.006486,0.102962,-0.005390,-0.201561,,1.57,18.15,0.0663924794359577
2021-06-17,284.290009,284.500000,277.559998,278.690002,278.690002,7134200,-0.015612,0.007131,0.113193,-0.000436,-0.170369,,1.52,17.75,-0.0220385674931129
2021-06-18,276.500000,276.980011,272.459991,274.040009,274.040009,12565800,-0.016685,0.007978,0.126642,-0.013124,0.404257,,1.45,20.700001,0.16619723943662
2021-06-21,275.619995,278.850006,275.429993,277.100006,277.100006,5482700,0.011166,0.008853,0.140544,0.014002,0.620707,,1.5,17.889999,-0.135748882330972
2021-06-22,277.570007,277.709991,275.929993,276.920013,276.920013,5224700,-0.000650,0.008818,0.139982,0.005124,0.611777,,1.48,16.66,-0.0687534415178
2021-06-23,276.890015,277.000000,274.549988,274.660004,274.660004,4533100,-0.008161,0.008410,0.133498,-0.001083,0.725061,,1.5,16.32,-0.0204081632653061
2021-06-24,275.000000,276.579987,274.049988,275.489990,275.489990,5453900,0.003022,0.008479,0.134606,0.005811,0.759558,,1.49,15.97,-0.0214460784313725
2021-06-25,276.369995,279.309998,275.350006,278.380005,278.380005,5577100,0.010490,0.009122,0.144804,0.003331,0.799772,,1.54,15.62,-0.0219160926737633
2021-06-28,278.820007,279.059998,275.600006,276.609985,276.609985,4024600,-0.006358,0.009154,0.145316,0.002315,0.792820,,1.49,15.76,0.0089628681177977
2021-06-29,276.690002,277.980011,275.250000,276.209991,276.209991,4470500,-0.001446,0.009161,0.145434,0.000277,0.808917,,1.49,16.02,0.016497461928934
2021-06-30,275.890015,278.440002,275.660004,277.920013,277.920013,4474100,0.006191,0.009025,0.143268,0.001328,0.905269,,1.45,15.83,-0.0118601747815231
2021-07-01,278.200012,280.299988,277.549988,280.170013,280.170013,3647200,0.008096,0.009132,0.144969,0.005222,0.938189,,1.48,15.48,-0.0221099178774479
2021-07-02,281.410004,281.410004,278.570007,279.119995,279.119995,3682800,-0.003748,0.008716,0.138365,0.007500,0.854215,,1.44,15.07,-0.0264857881136951
2021-07-06,278.279999,278.279999,275.100006,277.320007,277.320007,4401500,-0.006449,0.008795,0.139615,-0.002022,0.904858,,1.37,16.440001,0.0909091572660916
2021-07-07,275.989990,279.690002,275.799988,279.239990,279.239990,4412600,0.006923,0.009074,0.144051,0.003359,1.002822,,1.33,16.200001,-0.0145985392579964
2021-07-08,276.989990,277.739990,273.160004,274.100006,274.100006,5370500,-0.018407,0.009445,0.149935,-0.008561,1.057712,,1.3,19,0.172839433775344
2021-07-09,276.029999,280.880005,275.739990,280.489990,280.489990,4896000,0.023313,0.010385,0.164859,0.011278,1.346920,,1.37,16.18,-0.148421052631579
2021-07-12,279.049988,282.220001,278.269989,280.109985,280.109985,4282500,-0.001355,0.010042,0.159410,0.003451,1.552240,,1.38,16.17,-0.000618046971569839
2021-07-13,280.109985,280.410004,278.359985,279.209991,279.209991,3136300,-0.003213,0.010094,0.160237,-0.003517,1.499852,,1.42,17.120001,0.0587508348794063
2021-07-14,279.070007,280.760010,277.769989,278.309998,278.309998,4108000,-0.003223,0.009846,0.156303,0.001165,1.470473,,1.37,16.33,-0.0461449155289185
2021-07-15,277.130005,280.640015,277.089996,279.720001,279.720001,3274700,0.005066,0.009894,0.157057,-0.003262,1.337267,,1.31,17.01,0.0416411512553582
2021-07-16,280.929993,280.929993,277.220001,277.899994,277.899994,3436100,-0.006507,0.009698,0.153955,-0.007539,1.188093,,1.31,18.450001,0.0846561434450323
2021-07-19,274.209991,275.500000,270.730011,272.660004,272.660004,5231900,-0.018856,0.010830,0.171918,-0.015870,1.165522,,1.19,22.5,0.219512129023733
2021-07-20,272.660004,277.809998,272.000000,276.890015,276.890015,4737000,0.015514,0.011687,0.185532,0.015163,1.115436,,1.23,19.73,-0.123111111111111
2021-07-21,277.640015,280.920013,277.630005,279.880005,279.880005,3435900,0.010798,0.011930,0.189386,0.008242,1.123516,,1.3,17.91,-0.0922453117080588
2021-07-22,278.589996,279.269989,277.420013,277.700012,277.700012,2565700,-0.007789,0.011915,0.189138,0.002017,1.100691,,1.27,17.690001,-0.0122835845896147
2021-07-23,279.049988,279.920013,277.739990,278.489990,278.489990,3217500,0.002845,0.011909,0.189056,0.010145,1.102870,,1.3,17.200001,-0.0276992635557228
2021-07-26,277.779999,280.250000,277.779999,278.799988,278.799988,2423800,0.001113,0.011770,0.186839,0.002382,1.093343,,1.29,17.58,0.0220929638318044
2021-07-27,278.070007,281.089996,276.910004,280.779999,280.779999,3390300,0.007102,0.011777,0.186961,-0.004712,1.011347,,1.25,19.360001,0.101251478953356
2021-07-28,280.799988,280.980011,277.600006,278.100006,278.100006,3794000,-0.009545,0.010890,0.172878,-0.000186,0.934576,,1.26,18.309999,-0.0542356376944402
2021-07-29,279.290009,281.239990,279.079987,279.760010,279.760010,3543600,0.005969,0.008988,0.142684,0.004206,0.791685,,1.28,17.700001,-0.0333150209347363
2021-07-30,280.010010,281.079987,277.600006,278.290009,278.290009,3607400,-0.005255,0.009088,0.144274,-0.005406,0.803079,,1.24,18.24,0.0305084163554567
2021-08-02,279.309998,281.980011,277.730011,278.140015,278.140015,3091200,-0.000539,0.009053,0.143718,-0.001843,0.800841,,1.2,19.459999,0.0668859100877193
2021-08-03,279.049988,282.510010,276.769989,281.799988,281.799988,3630600,0.013159,0.009675,0.153585,0.008203,0.854763,,1.19,18.040001,-0.0729700962471786
2021-08-04,280.170013,280.920013,278.640015,278.779999,278.779999,3024600,-0.010717,0.010068,0.159825,-0.004632,0.926019,,1.19,17.969999,-0.00388037672503455
2021-08-05,280.160004,282.000000,278.329987,280.209991,280.209991,3584900,0.005129,0.009987,0.158534,0.006005,0.946485,,1.23,17.280001,-0.0383972197216038
2021-08-06,281.820007,285.829987,281.500000,285.630005,285.630005,4831900,0.019343,0.009455,0.150096,0.001675,0.844420,,1.31,16.15,-0.0653935726045386
2021-08-09,287.859985,288.730011,286.059998,287.230011,287.230011,3676500,0.005602,0.008826,0.140104,-0.000940,0.762503,,1.33,16.719999,0.0352940557275542
2021-08-10,287.010010,289.059998,286.000000,288.940002,288.940002,3134100,0.005953,0.008573,0.136098,0.000993,0.695811,,1.36,16.790001,0.00418672273844036
2021-08-11,289.450012,291.820007,288.829987,291.279999,291.279999,3475100,0.008099,0.008176,0.129786,0.001276,0.723599,,1.35,16.17,-0.0369267994683264
2021-08-12,291.809998,291.809998,288.929993,290.239990,290.239990,3170300,-0.003570,0.008389,0.133172,0.004146,0.892055,,1.36,15.59,-0.0358688930117502
2021-08-13,290.609985,291.049988,287.119995,287.890015,287.890015,3115200,-0.008097,0.008893,0.141179,0.001607,0.871880,,1.29,15.45,-0.00898011545862733
2021-08-16,287.000000,289.489990,285.209991,289.450012,289.450012,3562300,0.005419,0.008835,0.140254,0.002621,1.176633,,1.26,16.120001,0.0433657605177994
2021-08-17,288.529999,290.769989,287.600006,289.100006,289.100006,3626300,-0.001209,0.008243,0.130854,-0.007061,0.933189,,1.26,17.91,0.111042114699621
2021-08-18,289.000000,290.070007,285.950012,286.359985,286.359985,3880500,-0.009478,0.008802,0.139727,-0.010748,0.955822,,1.27,21.57,0.204355108877722
2021-08-19,284.959991,287.149994,283.980011,285.130005,285.130005,3393100,-0.004295,0.008747,0.138857,0.001257,0.905858,,1.24,21.67,0.00463606861381548
2021-08-20,284.959991,285.920013,283.950012,285.269989,285.269989,2846100,0.000491,0.008731,0.138593,0.008142,0.743366,,1.26,18.559999,-0.143516428241809
2021-08-23,287.380005,287.380005,285.390015,285.619995,285.619995,2956500,0.001227,0.008101,0.128596,0.008524,0.523762,,1.25,17.15,-0.0759697778000958
2021-08-24,286.010010,286.579987,284.179993,286.019989,286.019989,3185000,0.001400,0.007368,0.116957,0.001496,0.388030,,1.29,17.219999,0.00408157434402332
2021-08-25,286.200012,288.559998,285.220001,287.299988,287.299988,2973300,0.004475,0.007347,0.116635,0.002220,0.376824,,1.35,16.790001,-0.024970849301443
2021-08-26,288.160004,288.170013,284.989990,285.269989,285.269989,3340300,-0.007066,0.005707,0.090596,-0.005825,0.424816,,1.34,18.84,0.12209641917234
2021-08-27,285.619995,286.709991,285.119995,286.600006,286.600006,3484400,0.004662,0.005640,0.089536,0.008808,0.470288,,1.31,16.389999,-0.130042515923567
2021-08-30,286.299988,287.040009,285.019989,285.660004,285.660004,3505200,-0.003280,0.005408,0.085845,0.004307,0.448828,,1.29,16.190001,-0.0122024412570129
2021-08-31,285.279999,286.329987,284.760010,285.769989,285.769989,6497800,0.000385,0.004789,0.076017,-0.001349,0.435193,,1.3,16.48,0.0179122286650878
2021-09-01,286.589996,287.140015,284.850006,285.260010,285.260010,3323200,-0.001785,0.004749,0.075382,0.000312,0.458580,,1.31,16.110001,-0.022451395631068
2021-09-02,285.350006,286.440002,284.209991,285.049988,285.049988,3969800,-0.000736,0.004317,0.068532,0.002843,0.464547,,1.29,16.41,0.0186219107000676
2021-09-03,284.299988,284.820007,281.709991,281.890015,281.890015,4495100,-0.011086,0.004750,0.075400,-0.000335,0.470211,,1.33,16.41,0
2021-09-07,281.910004,281.910004,278.730011,278.899994,278.899994,4863900,-0.010607,0.005282,0.083852,-0.003396,0.630843,,1.38,18.139999,0.105423461304083
2021-09-08,278.179993,279.950012,277.589996,279.339996,279.339996,4646800,0.001578,0.004985,0.079130,-0.001319,0.617294,,1.35,17.959999,-0.00992282303874438
2021-09-09,278.910004,280.109985,278.369995,278.609985,278.609985,3683700,-0.002613,0.004939,0.078404,-0.004606,0.550717,,1.3,18.799999,0.0467706039404568
2021-09-10,279.970001,279.970001,277.489990,277.600006,277.600006,4552300,-0.003625,0.004925,0.078180,-0.007723,0.512476,,1.35,20.950001,0.114361814593714
2021-09-13,278.359985,280.839996,277.820007,279.920013,279.920013,4601900,0.008357,0.005599,0.088887,0.002276,0.642472,,1.33,19.370001,-0.0754176574979638
2021-09-14,280.540009,280.779999,276.359985,277.200012,277.200012,5283200,-0.009717,0.005946,0.094383,-0.005747,0.706872,,1.28,19.459999,0.00464625685873738
2021-09-15,277.600006,279.059998,276.670013,278.179993,278.179993,3883500,0.003535,0.005869,0.093167,0.008474,0.648504,,1.31,18.18,-0.0657759026606322
2021-09-16,278.959991,279.209991,276.209991,277.510010,277.510010,4210000,-0.002408,0.005707,0.090595,-0.001551,0.629330,,1.34,18.690001,0.0280528602860286
2021-09-17,277.640015,281.000000,275.420013,276.760010,276.760010,15863300,-0.002703,0.005380,0.085411,-0.009111,0.472805,,1.37,20.809999,0.113429528441438
2021-09-20,273.049988,274.910004,271.359985,274.200012,274.200012,7644000,-0.009250,0.005677,0.090122,-0.016977,0.487167,,1.31,25.709999,0.235463730680621
2021-09-21,276.029999,276.220001,272.589996,273.179993,273.179993,4648400,-0.003720,0.005600,0.088891,-0.000812,0.474035,,1.33,24.360001,-0.052508675710178
2021-09-22,276.279999,276.609985,273.670013,274.070007,274.070007,5018400,0.003258,0.005854,0.092929,0.009520,0.478316,,1.32,20.870001,-0.143267646007075
2021-09-23,275.149994,279.700012,275.010010,278.119995,278.119995,4731600,0.014777,0.007515,0.119298,0.012135,0.644070,,1.41,18.629999,-0.107331187957298
2021-09-24,278.299988,279.130005,277.410004,277.869995,277.869995,3106100,-0.000899,0.007016,0.111377,0.001461,0.651142,,1.47,17.75,-0.0472355902971331
2021-09-27,279.769989,280.630005,278.119995,279.720001,279.720001,3358400,0.006658,0.006709,0.106497,-0.002776,0.614219,,1.48,18.76,0.0569014084507042
2021-09-28,279.140015,281.380005,275.820007,276.790009,276.790009,4959500,-0.010475,0.007272,0.115443,-0.020364,0.584059,,1.54,23.25,0.239339019189765
2021-09-29,277.029999,278.779999,275.950012,277.290009,277.290009,2952000,0.001806,0.007275,0.115494,0.001569,0.582185,,1.55,22.559999,-0.0296774623655914
2021-09-30,278.369995,278.369995,272.839996,272.940002,272.940002,5187900,-0.015688,0.008335,0.132311,-0.011910,0.650330,,1.52,23.139999,0.0257092209977492
2021-10-01,273.019989,277.510010,272.220001,275.709991,275.709991,3950700,0.010149,0.008505,0.135005,0.011491,0.647502,,1.48,21.1,-0.0881589925738545
2021-10-04,274.679993,276.959991,273.049988,273.640015,273.640015,4307000,-0.007508,0.008350,0.132559,-0.012986,0.625482,,1.49,22.959999,0.0881516113744076
2021-10-05,273.859985,279.670013,273.200012,278.049988,278.049988,5069400,0.016116,0.009466,0.150265,0.010525,0.708027,,1.54,21.299999,-0.0722996547168839
2021-10-06,276.279999,280.390015,274.609985,280.220001,280.220001,3866100,0.007804,0.009657,0.153297,0.004103,0.718846,,1.53,21,-0.014084460755139
2021-10-07,282.140015,284.989990,282.140015,282.950012,282.950012,3794200,0.009742,0.009886,0.156933,0.008298,0.736724,,1.58,19.540001,-0.0695237619047619
2021-10-08,282.589996,284.720001,281.709991,284.140015,284.140015,2299900,0.004206,0.009389,0.149040,-0.001914,0.757773,,1.61,18.77,-0.03940639511738
2021-10-11,284.429993,285.609985,280.799988,280.929993,280.929993,2907900,-0.011297,0.009980,0.158428,-0.006866,0.791894,,1.61,20,0.0655301012253596
2021-10-12,281.459991,281.519989,278.209991,278.619995,278.619995,3770800,-0.008223,0.010338,0.164112,-0.002417,0.852931,,1.59,19.85,-0.0075
2021-10-13,278.470001,279.410004,275.549988,277.899994,277.899994,3311400,-0.002584,0.009603,0.152438,0.003023,0.806471,,1.56,18.639999,-0.0609572292191436
2021-10-14,280.809998,282.380005,279.299988,281.640015,281.640015,3646400,0.013458,0.010246,0.162649,0.017063,0.781738,,1.52,16.860001,-0.095493460058662
2021-10-15,283.940002,284.970001,282.269989,284.209991,284.209991,4313700,0.009125,0.010371,0.164634,0.007460,0.805186,,1.59,16.299999,-0.0332148260252179
2021-10-18,282.829987,283.510010,281.570007,282.589996,282.589996,3551500,-0.005700,0.010031,0.159235,0.003375,0.930063,,1.59,16.309999,0.000613496970153188
2021-10-19,283.600006,285.149994,283.049988,284.829987,284.829987,2682700,0.007927,0.010176,0.161542,0.007393,0.936128,,1.65,15.7,-0.0374003088534831
2021-10-20,284.339996,287.700012,284.320007,287.489990,287.489990,3147600,0.009339,0.008962,0.142270,0.003664,0.880644,,1.65,15.49,-0.0133757961783439
2021-10-21,286.989990,287.279999,285.250000,286.820007,286.820007,2488800,-0.002330,0.008898,0.141244,0.002996,0.891799,,1.68,15.01,-0.0309877340219496
2021-10-22,287.660004,289.799988,286.239990,289.239990,289.239990,3406500,0.008437,0.008479,0.134593,-0.001073,0.965739,,1.66,15.43,0.027981345769487
2021-10-25,289.700012,290.470001,287.600006,290.260010,290.260010,3142900,0.003527,0.007729,0.122700,0.004748,0.883294,,1.64,15.24,-0.0123136746597537
2021-10-26,290.649994,292.220001,290.299988,290.850006,290.850006,3872300,0.002033,0.007612,0.120842,0.001820,0.875021,,1.63,15.98,0.0485564304461942
2021-10-27,290.850006,290.950012,287.640015,287.779999,287.779999,3691500,-0.010555,0.008084,0.128332,-0.005052,0.925110,,1.54,16.98,0.0625782227784731
2021-10-28,288.209991,289.859985,287.200012,289.720001,289.720001,3300100,0.006741,0.008183,0.129908,0.009829,0.973500,,1.57,16.530001,-0.0265017078916372
2021-10-29,288.809998,290.000000,286.739990,287.010010,287.010010,4420300,-0.009354,0.007965,0.126436,0.001949,0.963980,,1.55,16.26,-0.016333997801936
2021-11-01,288.049988,288.420013,285.619995,286.239990,286.239990,2889500,-0.002683,0.007569,0.120155,0.001800,0.920843,,1.58,16.41,0.00922509225092251
2021-11-02,286.609985,288.500000,285.220001,287.929993,287.929993,3838300,0.005904,0.007517,0.119332,0.003680,0.902953,,1.56,16.030001,-0.0231565508836076
2021-11-03,287.209991,288.880005,286.130005,288.720001,288.720001,2773100,0.002744,0.006837,0.108538,0.006461,0.980127,,1.6,15.1,-0.0580162783520725
2021-11-04,289.130005,289.130005,285.250000,287.690002,287.690002,3426300,-0.003567,0.006629,0.105234,0.004182,0.876298,,1.53,15.44,0.0225165562913907
2021-11-05,288.829987,290.700012,286.820007,287.880005,287.880005,3581100,0.000660,0.006355,0.100883,0.003733,0.877641,,1.45,16.48,0.0673575129533679
2021-11-08,290.000000,295.649994,288.609985,288.799988,288.799988,4721000,0.003196,0.006099,0.096814,0.000888,0.754717,,1.51,17.219999,0.0449028519417476
2021-11-09,288.790009,288.989990,285.299988,286.350006,286.350006,3587200,-0.008483,0.006086,0.096607,-0.003499,0.828079,,1.46,17.780001,0.0325204432357981
2021-11-10,286.489990,287.239990,284.519989,285.320007,285.320007,3421700,-0.003597,0.006128,0.097279,-0.008226,0.652078,,1.56,18.73,0.0534307618992822
2021-11-11,286.500000,287.070007,284.250000,284.649994,284.649994,2861000,-0.002348,0.005592,0.088768,0.000551,0.750142,,1.56,17.66,-0.0571276027762947
2021-11-12,284.880005,286.100006,283.799988,285.989990,285.989990,2917000,0.004708,0.005676,0.090100,0.007223,0.752751,,1.58,16.290001,-0.0775763873159683
2021-11-15,286.600006,286.989990,284.239990,284.670013,284.670013,3217300,-0.004615,0.005677,0.090115,-0.000011,0.762080,,1.63,16.49,0.0122774086999749
2021-11-16,284.470001,285.160004,283.119995,283.359985,283.359985,4204200,-0.004602,0.005146,0.081688,0.003865,0.644183,,1.63,16.370001,-0.00727707701637356
2021-11-17,283.119995,283.119995,280.899994,281.589996,281.589996,3740800,-0.006246,0.004783,0.075926,-0.002602,0.580874,,1.6,17.110001,0.0452046398775419
2021-11-18,281.100006,281.750000,279.250000,280.630005,280.630005,3338000,-0.003409,0.004324,0.068634,0.003385,0.574055,,1.59,17.59,0.0280537096403443
2021-11-19,280.959991,280.970001,278.010010,279.989990,279.989990,4529200,-0.002281,0.004317,0.068531,-0.001399,0.564351,,1.54,17.91,0.0181921546333144
2021-11-22,280.730011,286.440002,280.010010,284.970001,284.970001,5036000,0.017786,0.006510,0.103341,-0.003197,0.159139,,1.63,19.17,0.0703517587939698
2021-11-23,285.149994,288.730011,285.049988,288.559998,288.559998,4490100,0.012598,0.007387,0.117259,0.001657,0.162313,,1.67,19.379999,0.0109545644235785
2021-11-24,287.440002,288.320007,286.089996,287.279999,287.279999,4924100,-0.004436,0.007422,0.117826,0.002294,0.194414,,1.64,18.58,-0.0412796202930661
2021-11-26,280.279999,284.709991,279.760010,283.089996,283.089996,4440700,-0.014585,0.008365,0.132783,-0.022725,0.478667,,1.48,28.620001,0.540366038751346
2021-11-29,284.000000,284.980011,281.420013,282.119995,282.119995,5390900,-0.003426,0.008286,0.131533,0.013200,0.327325,,1.52,22.959999,-0.1977638645086
2021-11-30,279.940002,280.200012,275.890015,276.690002,276.690002,9925300,-0.019247,0.009395,0.149140,-0.018961,0.470432,,1.43,27.190001,0.184233544609475
2021-12-01,279.540009,281.720001,274.790009,275.000000,275.000000,5165100,-0.006108,0.009443,0.149907,-0.011815,0.469926,,1.43,31.120001,0.14453842793165
2021-12-02,276.679993,280.369995,275.290009,279.089996,279.089996,4924800,0.014873,0.010535,0.167241,0.014194,0.559455,,1.44,27.950001,-0.101863749940111
2021-12-03,278.709991,279.970001,275.269989,277.429993,277.429993,5925000,-0.005948,0.010448,0.165855,-0.008449,0.553566,,1.35,30.67,0.097316597591535
2021-12-06,278.730011,283.170013,278.730011,281.380005,281.380005,5524200,0.014238,0.011283,0.179110,0.011731,0.616554,,1.43,27.18,-0.113791979132703
2021-12-07,282.420013,285.410004,282.119995,284.970001,284.970001,5766000,0.012759,0.011773,0.186888,0.020707,0.619262,,1.48,21.889999,-0.194628440029433
2021-12-08,284.970001,285.970001,282.279999,283.720001,283.720001,3255700,-0.004386,0.011702,0.185756,0.003085,0.603866,,1.52,19.9,-0.0909090493791251
2021-12-09,283.769989,284.950012,281.779999,284.519989,284.519989,3445500,0.002820,0.011656,0.185027,-0.007181,0.593362,,1.49,21.58,0.0844221105527638
2021-12-10,285.489990,288.500000,284.230011,288.230011,288.230011,4109800,0.013040,0.012032,0.191006,0.009549,0.613211,,1.48,18.690001,-0.133920250231696
2021-12-13,288.500000,291.579987,285.839996,290.010010,290.010010,4887500,0.006176,0.011245,0.178516,-0.009136,0.597938,,1.42,20.309999,0.0866772559295208
2021-12-14,289.670013,296.410004,289.670013,295.029999,295.029999,5992200,0.017310,0.011672,0.185281,-0.007471,0.532494,,1.44,21.889999,0.0777941938844999
2021-12-15,295.820007,296.500000,292.809998,294.579987,294.579987,5598200,-0.001525,0.011580,0.183834,0.016348,0.463096,,1.47,19.290001,-0.118775610725245
2021-12-16,296.880005,301.579987,295.100006,300.170013,300.170013,6538100,0.018976,0.011387,0.180767,-0.008743,0.316964,,1.44,20.57,0.0663555693957714
2021-12-17,297.850006,298.000000,292.350006,293.660004,293.660004,12719500,-0.021688,0.013231,0.210040,-0.010288,0.485611,,1.41,21.57,0.0486144871171609
2021-12-20,290.769989,291.579987,287.589996,289.609985,289.609985,5456200,-0.013792,0.012592,0.199896,-0.011388,0.429401,,1.43,22.870001,0.0602689383402874
2021-12-21,292.140015,295.410004,291.500000,293.239990,293.239990,3929100,0.012534,0.012502,0.198459,0.017778,0.410667,,1.48,21.01,-0.081329292464832
2021-12-22,292.859985,294.570007,291.739990,294.410004,294.410004,2445600,0.003990,0.012152,0.192907,0.010180,0.363683,,1.46,18.629999,-0.113279438362684
2021-12-23,295.220001,296.779999,294.209991,294.489990,294.489990,2898200,0.000272,0.011875,0.188511,0.006224,0.320046,,1.5,17.959999,-0.0359635016620237
2021-12-27,295.250000,296.690002,294.459991,296.670013,296.670013,2807200,0.007403,0.011573,0.183722,0.013839,0.285933,,1.48,17.68,-0.0155901456341952
2021-12-28,296.959991,299.790009,296.799988,298.290009,298.290009,2572900,0.005461,0.011302,0.179420,-0.001010,0.239604,,1.49,17.540001,-0.00791849547511312
2021-12-29,299.230011,300.649994,298.859985,299.459991,299.459991,2687300,0.003922,0.011082,0.175925,0.001402,0.247950,,1.55,16.950001,-0.0336373983102966
2021-12-30,300.880005,301.649994,299.739990,299.980011,299.980011,2300000,0.001737,0.011094,0.176116,-0.002990,0.257976,,1.52,17.33,0.0224188187363529
2021-12-31,299.940002,300.690002,298.839996,299.000000,299.000000,2932200,-0.003267,0.010909,0.173175,-0.002626,0.230725,,1.52,17.219999,-0.00634743219849971
2022-01-03,300.100006,301.299988,299.200012,300.790009,300.790009,3570300,0.005987,0.010904,0.173103,0.006374,0.284708,,1.63,16.6,-0.0360045897795929
2022-01-04,301.649994,309.209991,301.649994,308.529999,308.529999,6003300,0.025732,0.011956,0.189797,-0.000630,0.362158,,1.66,16.91,0.0186746987951807
2022-01-05,309.869995,314.480011,309.500000,309.920013,309.920013,6888300,0.004505,0.011879,0.188566,-0.019393,0.348464,,1.71,19.73,0.166765227675931
2022-01-06,312.980011,314.109985,310.220001,313.220001,313.220001,5137200,0.010648,0.011246,0.178529,-0.000964,0.461200,,1.73,19.610001,-0.00608205778003041
2022-01-07,315.559998,320.200012,314.140015,319.779999,319.779999,5618300,0.020944,0.009680,0.153663,-0.004050,0.219848,,1.76,18.76,-0.0433452808085017
