Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-01-22,125.739998,127.059998,124.879997,126.139999,121.329353,2954800,-0.010123,0.018004,0.285800,-0.003011,1.128347,,1.1,21.91,0.0276735459662289
2021-01-25,124.239998,125.000000,120.320000,121.150002,116.529648,6156700,-0.039559,0.020202,0.320704,0.003616,0.886432,,1.05,23.190001,0.0584208580556823
2021-01-26,118.750000,120.290001,115.720001,116.150002,111.720345,8932500,-0.041271,0.023271,0.369409,-0.001489,1.123896,,1.05,23.02,-0.00733078881712855
2021-01-27,114.860001,116.800003,112.099998,114.089996,109.738899,5816900,-0.017736,0.020864,0.331209,-0.025678,0.674096,,1.04,37.209999,0.616420460469157
2021-01-28,117.430000,120.379997,116.599998,118.970001,114.432777,5788500,0.042773,0.024406,0.387428,0.009761,1.156758,,1.07,30.209999,-0.188121477778056
2021-01-29,117.739998,118.389999,115.809998,116.260002,111.826141,5059300,-0.022779,0.025051,0.397671,-0.019311,1.155193,,1.11,33.09,0.095332707558183
2021-02-01,117.699997,119.290001,117.000000,117.029999,112.566780,3359800,0.006623,0.025163,0.399454,0.016052,1.050923,,1.09,30.24,-0.086128739800544
2021-02-02,118.290001,122.419998,118.279999,120.699997,116.096817,4036700,0.031359,0.026683,0.423581,0.013898,1.162270,,1.12,25.559999,-0.154761937830688
2021-02-03,120.080002,120.980003,119.559998,120.440002,115.846741,2782500,-0.002154,0.026618,0.422542,0.001009,1.157671,,1.15,22.91,-0.103677586215868
2021-02-04,120.989998,125.410004,120.800003,124.900002,120.136642,3915900,0.037031,0.028352,0.450071,0.010853,1.307852,,1.15,21.77,-0.0497599301615015
2021-02-05,126.620003,127.339996,125.629997,126.279999,121.464005,3184200,0.011049,0.028158,0.446993,0.003897,1.304082,,1.19,20.870001,-0.0413412494258153
2021-02-08,126.870003,128.399994,126.750000,127.989998,123.108788,3360900,0.013541,0.026549,0.421459,0.007399,1.236746,,1.19,21.24,0.0177287485515693
2021-02-09,127.650002,127.660004,126.199997,126.680000,121.848755,2175000,-0.010235,0.026270,0.417030,-0.001114,1.240371,,1.18,21.629999,0.0183615348399247
2021-02-10,127.629997,128.699997,126.839996,128.229996,123.339630,2929100,0.012235,0.026295,0.417418,-0.000345,1.224820,,1.15,21.99,0.0166435976256864
2021-02-11,127.449997,129.119995,126.980003,128.309998,123.416588,3733000,0.000624,0.026109,0.414463,0.001662,1.211877,,1.16,21.25,-0.0336516598453843
2021-02-12,128.190002,130.460007,128.000000,129.619995,124.676613,2873300,0.010210,0.023322,0.370232,0.004711,1.267734,,1.2,19.969999,-0.0602353411764706
2021-02-16,128.910004,130.910004,128.250000,130.679993,125.696182,2730600,0.008178,0.019128,0.303654,-0.000569,1.192328,,1.3,21.459999,0.0746119216130156
2021-02-17,130.080002,131.160004,128.440002,128.559998,123.657043,3088800,-0.016223,0.018972,0.301165,-0.000320,1.511956,,1.29,21.5,0.00186397958359644
2021-02-18,127.489998,128.830002,126.080002,128.490005,123.589737,2269700,-0.000544,0.016343,0.259434,-0.004416,1.324040,,1.29,22.49,0.046046511627907
2021-02-19,129.490005,133.360001,129.490005,131.710007,126.686913,3419500,0.025060,0.014880,0.236216,-0.001855,1.173248,,1.34,22.049999,-0.0195642952423299
2021-02-22,131.509995,136.470001,131.369995,135.949997,130.765228,3923100,0.032192,0.016080,0.255257,-0.007733,0.947650,,1.37,23.450001,0.0634921570744742
2021-02-23,136.470001,138.309998,134.279999,136.940002,131.717468,4814400,0.007282,0.014970,0.237644,0.001256,0.598758,,1.37,23.110001,-0.0144989332836276
2021-02-24,137.199997,140.949997,136.809998,139.889999,134.554932,4099500,0.021542,0.014932,0.237039,0.011352,0.710716,,1.38,21.34,-0.0765902606408368
2021-02-25,140.619995,140.639999,136.369995,137.080002,131.852127,3607500,-0.020087,0.015032,0.238627,-0.024479,0.746012,,1.54,28.889999,0.353795641986879
2021-02-26,137.100006,138.250000,133.789993,135.259995,130.101532,3654800,-0.013277,0.015882,0.252115,-0.004750,0.802398,,1.44,27.950001,-0.0325371420054393
2021-03-01,138.179993,139.770004,138.119995,138.710007,133.419968,2972100,0.025507,0.016677,0.264736,0.023791,0.777960,,1.45,23.35,-0.164579636329888
2021-03-02,138.240005,140.190002,138.080002,139.250000,133.939362,2929100,0.003893,0.016041,0.254648,-0.008081,0.752708,,1.42,24.1,0.0321199143468951
2021-03-03,140.000000,144.250000,140.000000,142.589996,137.151978,4393700,0.023986,0.016638,0.264125,-0.013066,0.571675,,1.47,26.67,0.106639004149378
2021-03-04,142.149994,144.110001,139.949997,142.679993,137.238525,4461700,0.000631,0.016638,0.264121,-0.013417,0.591924,,1.54,28.57,0.0712410948631421
2021-03-05,144.660004,147.960007,142.080002,147.330002,141.711197,5048300,0.032590,0.017919,0.284463,0.019496,0.695292,,1.56,24.66,-0.136856842842142
2021-03-08,147.279999,151.460007,146.720001,150.270004,144.539078,4283400,0.019955,0.018136,0.287900,-0.005359,0.677028,,1.59,25.469999,0.0328466747769667
2021-03-09,148.580002,149.080002,144.110001,145.100006,139.566254,5806100,-0.034405,0.020649,0.327792,0.014155,0.356503,,1.55,24.030001,-0.0565370261694945
2021-03-10,145.699997,148.289993,145.440002,146.750000,141.153320,3049800,0.011371,0.020475,0.325038,0.006030,0.343074,,1.53,22.559999,-0.0611736137672237
2021-03-11,146.000000,147.820007,145.130005,147.750000,142.115189,3147700,0.006814,0.020000,0.317488,0.010395,0.333644,,1.54,21.91,-0.0288120136884758
2021-03-12,149.100006,150.639999,148.020004,148.539993,142.875061,2420100,0.005347,0.018797,0.298393,0.001015,0.425258,,1.64,20.690001,-0.0556822911912369
2021-03-15,148.039993,148.919998,146.029999,146.990005,141.384171,2586300,-0.010435,0.019330,0.306852,0.006492,0.390742,,1.62,20.030001,-0.0318994668004124
2021-03-16,147.250000,147.259995,142.820007,143.300003,137.834900,4031000,-0.025104,0.020301,0.322261,-0.001570,0.366717,,1.62,19.790001,-0.0119820263613566
2021-03-17,144.759995,144.820007,141.899994,144.679993,139.162277,3278500,0.009630,0.019355,0.307248,0.002879,0.189537,,1.63,19.23,-0.0282971688581522
2021-03-18,145.490005,145.500000,142.070007,142.580002,137.142380,3173600,-0.014515,0.019443,0.308642,-0.014761,0.258326,,1.71,21.58,0.122204888195528
2021-03-19,141.899994,141.940002,139.740005,140.710007,135.343704,5098300,-0.013115,0.018880,0.299712,-0.000603,0.032354,,1.74,20.950001,-0.0291936515291937
2021-03-22,139.490005,140.990005,138.809998,139.949997,134.612686,2274100,-0.005401,0.018941,0.300679,0.007025,0.025312,,1.69,18.879999,-0.0988067733266457
2021-03-23,138.940002,139.500000,135.130005,136.080002,130.890259,4905400,-0.027653,0.019049,0.302386,-0.007631,0.473743,,1.63,20.299999,0.0752118683904591
2021-03-24,137.970001,140.039993,137.610001,138.419998,133.141037,2638900,0.017196,0.019802,0.314346,-0.005467,0.469070,,1.62,21.200001,0.0443350760756195
2021-03-25,137.949997,142.529999,136.759995,142.279999,136.853806,2766400,0.027886,0.019201,0.304807,0.005240,0.045913,,1.63,19.809999,-0.0655661289827298
2021-03-26,143.740005,143.979996,141.050003,143.729996,138.248520,2687500,0.010191,0.018494,0.293586,0.016631,0.387179,,1.67,18.860001,-0.0479554794525734
2021-03-29,141.979996,143.070007,140.309998,142.369995,136.940384,2220600,-0.009462,0.016310,0.258912,-0.000868,0.911395,,1.73,20.74,0.0996818080762562
2021-03-30,142.899994,144.479996,142.610001,143.490005,138.017685,2034500,0.007867,0.016127,0.256016,-0.003158,0.796371,,1.73,19.610001,-0.0544840405014465
2021-03-31,142.979996,143.259995,141.350006,141.440002,136.454758,2957300,-0.011324,0.016138,0.256187,0.003622,0.746696,,1.74,19.4,-0.0107088724778749
2021-04-01,142.339996,144.630005,142.210007,144.570007,139.474472,2629200,0.022130,0.017365,0.275660,0.011825,0.931382,,1.69,17.33,-0.106701030927835
2021-04-05,146.910004,147.479996,145.610001,146.059998,140.911896,2960100,0.010306,0.017436,0.276787,0.014438,0.976755,,1.73,17.91,0.033467974610502
2021-04-06,145.979996,146.529999,144.380005,146.149994,140.998779,2851200,0.000617,0.015884,0.252157,-0.000974,0.894054,,1.67,18.120001,0.0117253489670575
2021-04-07,147.419998,148.360001,145.720001,147.130005,141.944214,2399500,0.006705,0.015792,0.250684,0.001475,0.885352,,1.68,17.16,-0.0529801847141178
2021-04-08,146.800003,147.160004,144.679993,147.039993,141.857376,2295600,-0.000612,0.015128,0.240152,0.004221,0.876168,,1.64,16.950001,-0.012237703962704
2021-04-09,148.210007,148.440002,146.690002,147.779999,142.571304,1783400,0.005033,0.014447,0.229343,0.007720,0.794778,,1.67,16.690001,-0.0153392321333786
2021-04-12,147.259995,147.770004,146.410004,147.570007,142.368713,1869000,-0.001421,0.014290,0.226849,-0.000196,0.862414,,1.69,16.91,0.013181485129929
2021-04-13,146.550003,146.600006,143.839996,145.990005,140.844406,2132100,-0.010707,0.011913,0.189118,0.003294,0.461603,,1.64,16.65,-0.0153755174452986
2021-04-14,145.809998,148.750000,145.699997,147.419998,142.223999,2141800,0.009795,0.011503,0.182599,-0.004088,0.618417,,1.64,16.99,0.0204204204204204
2021-04-15,147.509995,148.589996,145.500000,148.529999,143.294861,2901200,0.007529,0.009464,0.150236,0.011094,0.578024,,1.56,16.57,-0.0247204237786933
2021-04-16,149.710007,150.449997,148.690002,149.990005,144.703415,3480000,0.009830,0.009444,0.149924,0.003609,0.593415,,1.59,16.25,-0.0193120096560048
2021-04-19,149.190002,149.509995,147.800003,148.539993,143.304520,2259100,-0.009667,0.009466,0.150264,-0.005307,0.633410,,1.61,17.290001,0.0640000615384615
2021-04-20,147.210007,147.500000,144.509995,145.100006,139.985779,2526700,-0.023159,0.011684,0.185480,-0.006802,1.062770,,1.58,18.68,0.0803932284330117
2021-04-21,144.000000,147.380005,143.020004,147.179993,141.992477,2161700,0.014335,0.011602,0.184171,0.009306,1.121817,,1.57,17.5,-0.063169164882227
2021-04-22,147.570007,148.919998,145.869995,147.160004,141.973160,3247300,-0.000136,0.010206,0.162018,-0.009211,0.789223,,1.57,18.709999,0.0691428
2021-04-23,141.539993,144.979996,140.679993,144.330002,139.242935,6395300,-0.019231,0.011209,0.177936,0.010929,0.399106,,1.58,17.33,-0.0737572995060021
2021-04-26,146.800003,151.119995,145.559998,150.339996,145.041077,4821100,0.041640,0.015961,0.253365,0.001782,0.397385,,1.58,17.639999,0.0178879976918638
2021-04-27,150.699997,150.880005,148.850006,150.360001,145.060379,2692100,0.000133,0.015912,0.252602,-0.000215,0.404152,,1.63,17.559999,-0.00453514764938479
2021-04-28,150.679993,153.460007,149.440002,152.539993,147.163528,2584500,0.014498,0.016255,0.258034,-0.000846,0.364484,,1.63,17.280001,-0.0159452173089531
2021-04-29,153.850006,155.080002,152.089996,154.630005,149.179871,2636000,0.013701,0.016511,0.262110,0.006763,0.446090,,1.65,17.610001,0.019097221117059
2021-04-30,153.600006,154.039993,152.479996,153.350006,147.944977,2712700,-0.008278,0.016764,0.266122,-0.007195,0.530874,,1.65,18.610001,0.0567859138679208
2021-05-03,154.589996,156.050003,154.009995,154.800003,149.343887,2726200,0.009456,0.016369,0.259846,0.002748,0.600291,,1.63,18.309999,-0.0161204719978253
2021-05-04,154.479996,155.740005,152.839996,154.529999,149.083389,3025100,-0.001744,0.016362,0.259742,-0.006678,0.672484,,1.61,19.48,0.0638995665701566
2021-05-05,154.869995,156.729996,154.320007,156.389999,150.877838,3001600,0.012037,0.016492,0.261796,0.000703,0.750974,,1.59,19.15,-0.0169404517453799
2021-05-06,156.860001,157.509995,154.020004,156.880005,151.350571,2798800,0.003133,0.016401,0.260352,0.008165,0.643488,,1.58,18.389999,-0.0396867362924282
2021-05-07,155.610001,159.259995,155.339996,158.979996,153.376556,2617800,0.013386,0.016150,0.256372,0.007373,0.600174,,1.6,16.690001,-0.0924414405895291
2021-05-10,159.750000,160.690002,158.500000,158.679993,153.087082,2987600,-0.001887,0.014179,0.225083,-0.010436,0.340469,,1.63,19.66,0.177950798205464
2021-05-11,156.460007,157.789993,153.649994,154.429993,148.986908,3900100,-0.026783,0.016500,0.261935,-0.008674,0.623819,,1.64,21.84,0.11088504577823
2021-05-12,154.720001,155.899994,152.070007,152.300003,146.932037,3487400,-0.013792,0.017128,0.271894,-0.021449,0.698926,,1.69,27.59,0.263278388278388
2021-05-13,152.410004,154.809998,151.809998,154.080002,148.649277,2269700,0.011687,0.016057,0.254904,0.012173,1.017608,,1.66,23.129999,-0.161652808988764
2021-05-14,155.389999,157.940002,154.529999,157.149994,151.611038,1892700,0.019924,0.012979,0.206029,0.014918,0.942904,,1.63,18.809999,-0.186770436090378
2021-05-17,157.050003,157.380005,155.880005,156.860001,151.331268,1541400,-0.001845,0.013026,0.206778,-0.002530,0.947462,,1.64,19.719999,0.0483785246346903
2021-05-18,157.360001,158.300003,154.860001,154.990005,149.527176,2417800,-0.011921,0.013162,0.208933,-0.008517,0.981993,,1.64,21.34,0.0821501562956469
2021-05-19,152.070007,154.779999,151.720001,154.729996,149.276321,3526800,-0.001678,0.012672,0.201168,-0.002943,0.956433,,1.68,22.18,0.0393626991565136
2021-05-20,155.470001,156.250000,153.929993,155.529999,150.048141,3031100,0.005170,0.012495,0.198355,0.010555,0.889890,,1.63,20.67,-0.0680793507664563
2021-05-21,156.699997,158.809998,156.350006,156.869995,151.340942,3424100,0.008616,0.012454,0.197699,-0.000784,0.876605,,1.63,20.15,-0.0251572327044025
2021-05-24,157.699997,158.910004,156.949997,158.639999,153.048523,1956900,0.011283,0.012715,0.201848,0.009911,0.892917,,1.61,18.4,-0.086848635235732
2021-05-25,159.070007,160.080002,157.740005,158.009995,152.440750,2484200,-0.003971,0.012456,0.197728,-0.002125,0.896367,,1.56,18.84,0.0239130434782609
2021-05-26,158.160004,159.380005,157.369995,158.580002,152.990662,3731600,0.003607,0.012463,0.197846,0.001877,0.926814,,1.58,17.360001,-0.0785562101910828
2021-05-27,159.979996,160.289993,158.850006,159.740005,154.109787,2828400,0.007315,0.012093,0.191974,0.001165,0.904501,,1.61,16.74,-0.0357143412606946
2021-05-28,160.259995,160.639999,158.860001,160.130005,154.486008,2436400,0.002441,0.012085,0.191849,0.000769,0.965622,,1.58,16.76,0.001194743130227
2021-06-01,162.509995,164.110001,161.550003,163.759995,157.988068,3827800,0.022669,0.010560,0.167629,-0.000492,0.796524,,1.62,17.9,0.0680190930787589
2021-06-02,164.610001,165.690002,163.320007,164.119995,158.335388,3384600,0.002198,0.009240,0.146687,0.001447,0.843154,,1.59,17.48,-0.023463687150838
2021-06-03,163.679993,165.419998,162.820007,164.520004,158.721298,2454800,0.002437,0.009085,0.144222,-0.003629,0.866877,,1.63,18.040001,0.0320366704805492
2021-06-04,165.000000,165.729996,163.320007,165.000000,159.184387,3239300,0.002918,0.007965,0.126448,0.008834,0.616346,,1.56,16.42,-0.0898004939134981
2021-06-07,165.630005,166.649994,165.369995,165.919998,160.071945,2516400,0.005576,0.007827,0.124249,-0.000797,0.574427,,1.57,16.42,0
2021-06-08,164.860001,167.139999,163.630005,166.509995,160.641144,2486300,0.003556,0.006352,0.100837,0.000175,0.236519,,1.53,17.07,0.0395858708891596
2021-06-09,165.270004,166.139999,163.800003,164.089996,158.306427,2700100,-0.014534,0.008103,0.128637,-0.001824,0.376722,,1.5,17.889999,0.0480374340949033
2021-06-10,165.179993,165.210007,162.119995,162.229996,156.512024,3024500,-0.011335,0.009097,0.144403,0.004652,0.234738,,1.45,16.1,-0.100055846844933
2021-06-11,163.000000,164.539993,162.509995,164.509995,158.711624,1630100,0.014054,0.009461,0.150190,0.001948,0.321970,,1.47,15.65,-0.0279503105590062
2021-06-14,164.300003,164.880005,163.110001,163.809998,158.036316,2125700,-0.004255,0.009382,0.148931,0.001815,-0.061059,,1.51,16.389999,0.0472842811501597
2021-06-15,163.929993,166.899994,163.800003,166.270004,160.409607,3726100,0.015017,0.009765,0.155012,-0.002012,-0.501633,,1.51,17.02,0.0384381353531504
2021-06-16,165.779999,166.649994,164.270004,164.679993,158.875626,3281300,-0.009563,0.010388,0.164904,-0.005390,0.070387,,1.57,18.15,0.0663924794359577
2021-06-17,165.970001,166.000000,160.529999,162.130005,156.415512,4194400,-0.015485,0.011359,0.180319,-0.000436,0.134077,,1.52,17.75,-0.0220385674931129
2021-06-18,158.699997,159.669998,157.250000,158.169998,152.595093,6900200,-0.024425,0.013234,0.210076,-0.013124,0.968238,,1.45,20.700001,0.16619723943662
2021-06-21,160.080002,165.210007,159.130005,164.899994,159.087875,3681400,0.042549,0.016587,0.263311,0.014002,1.680322,,1.5,17.889999,-0.135748882330972
2021-06-22,163.419998,165.240005,162.460007,164.500000,158.702011,2697600,-0.002425,0.016599,0.263505,0.005124,1.592829,,1.48,16.66,-0.0687534415178
2021-06-23,165.029999,166.860001,164.789993,166.020004,160.168427,2327600,0.009240,0.016766,0.266146,-0.001083,1.627045,,1.5,16.32,-0.0204081632653061
2021-06-24,167.059998,168.580002,166.410004,168.210007,162.281204,2417100,0.013191,0.017088,0.271267,0.005811,1.847767,,1.49,15.97,-0.0214460784313725
2021-06-25,168.449997,170.410004,168.449997,169.449997,163.477509,9186000,0.007372,0.017128,0.271895,0.003331,1.872394,,1.54,15.62,-0.0219160926737633
2021-06-28,168.619995,168.850006,163.199997,164.779999,158.972137,3433400,-0.027560,0.018797,0.298401,0.002315,1.804131,,1.49,15.76,0.0089628681177977
2021-06-29,165.570007,166.320007,163.229996,164.250000,158.460785,2785900,-0.003217,0.018390,0.291937,0.000277,1.757678,,1.49,16.02,0.016497461928934
2021-06-30,163.699997,166.160004,163.699997,165.229996,159.406265,2331800,0.005967,0.018133,0.287856,0.001328,1.890500,,1.45,15.83,-0.0118601747815231
2021-07-01,165.649994,167.369995,164.690002,166.940002,161.476212,2685900,0.012985,0.018078,0.286984,0.005222,1.898007,,1.48,15.48,-0.0221099178774479
2021-07-02,167.699997,168.979996,167.009995,168.500000,162.985184,2028700,0.009345,0.018117,0.287603,0.007500,1.849963,,1.44,15.07,-0.0264857881136951
2021-07-06,172.539993,172.539993,167.800003,169.559998,164.010452,4688100,0.006291,0.017795,0.282494,-0.002022,1.905638,,1.37,16.440001,0.0909091572660916
2021-07-07,169.600006,174.759995,169.380005,170.979996,165.384018,3998900,0.008375,0.017564,0.278817,0.003359,1.958829,,1.33,16.200001,-0.0145985392579964
2021-07-08,166.949997,170.039993,165.589996,167.500000,162.017883,4628400,-0.020353,0.018001,0.285756,-0.008561,1.924450,,1.3,19,0.172839433775344
2021-07-09,170.000000,172.309998,169.210007,171.940002,166.312592,3175200,0.026508,0.017235,0.273597,0.011278,2.128311,,1.37,16.18,-0.148421052631579
2021-07-12,170.070007,174.100006,169.880005,173.600006,167.918274,3154100,0.009655,0.013817,0.219341,0.003451,1.703169,,1.38,16.17,-0.000618046971569839
2021-07-13,174.000000,174.740005,172.419998,172.619995,166.970291,2675000,-0.005646,0.013958,0.221572,-0.003517,1.772619,,1.42,17.120001,0.0587508348794063
2021-07-14,172.860001,174.550003,171.009995,172.520004,166.873611,3123100,-0.000579,0.013906,0.220749,0.001165,1.894684,,1.37,16.33,-0.0461449155289185
2021-07-15,171.139999,173.259995,171.100006,172.850006,167.192810,3448200,0.001913,0.013595,0.215810,-0.003262,1.719084,,1.31,17.01,0.0416411512553582
2021-07-16,173.740005,173.789993,169.539993,170.009995,164.445740,4359800,-0.016431,0.014367,0.228071,-0.007539,1.743329,,1.31,18.450001,0.0846561434450323
2021-07-19,165.649994,166.380005,161.479996,162.809998,157.481384,6739800,-0.042350,0.016909,0.268428,-0.015870,2.127284,,1.19,22.5,0.219512129023733
2021-07-20,162.940002,169.580002,162.570007,168.869995,163.343063,4243700,0.037221,0.019649,0.311911,0.015163,2.154704,,1.23,19.73,-0.123111111111111
2021-07-21,170.740005,173.619995,169.740005,172.509995,166.863937,3384500,0.021555,0.020300,0.322255,0.008242,2.163960,,1.3,17.91,-0.0922453117080588
2021-07-22,172.250000,173.210007,169.050003,170.899994,165.306610,3335900,-0.009333,0.020371,0.323381,0.002017,2.146442,,1.27,17.690001,-0.0122835845896147
2021-07-23,176.529999,179.669998,172.949997,173.179993,167.511963,6326600,0.013341,0.020511,0.325609,0.010145,2.106956,,1.3,17.200001,-0.0276992635557228
2021-07-26,173.250000,175.429993,172.300003,172.610001,166.960648,3115900,-0.003291,0.020523,0.325787,0.002382,2.134158,,1.29,17.58,0.0220929638318044
2021-07-27,170.460007,175.119995,169.960007,172.940002,167.279846,7922600,0.001912,0.020428,0.324282,-0.004712,2.053990,,1.25,19.360001,0.101251478953356
2021-07-28,173.000000,173.449997,169.710007,170.020004,164.455414,7961700,-0.016884,0.020168,0.320160,-0.000186,2.071303,,1.26,18.309999,-0.0542356376944402
2021-07-29,171.389999,173.820007,171.000000,171.949997,166.322250,3186900,0.011352,0.019086,0.302985,0.004206,2.048000,,1.28,17.700001,-0.0333150209347363
2021-07-30,172.320007,173.240005,169.820007,170.529999,164.948746,3441900,-0.008258,0.019002,0.301647,-0.005406,2.000028,,1.24,18.24,0.0305084163554567
2021-08-02,171.139999,173.360001,168.759995,169.270004,163.729965,2895700,-0.007389,0.019040,0.302246,-0.001843,2.020150,,1.2,19.459999,0.0668859100877193
2021-08-03,169.750000,170.289993,165.300003,169.039993,163.507492,3642000,-0.001359,0.019039,0.302232,0.008203,1.882979,,1.19,18.040001,-0.0729700962471786
2021-08-04,168.300003,170.440002,167.320007,168.059998,162.559555,3544400,-0.005798,0.019051,0.302420,-0.004632,1.894357,,1.19,17.969999,-0.00388037672503455
2021-08-05,168.660004,170.529999,168.320007,169.630005,164.078171,2535400,0.009342,0.018775,0.298046,0.006005,1.920081,,1.23,17.280001,-0.0383972197216038
2021-08-06,170.529999,172.850006,169.740005,171.360001,165.751556,2828700,0.010199,0.014399,0.228580,0.001675,1.679714,,1.31,16.15,-0.0653935726045386
2021-08-09,170.350006,171.119995,168.789993,170.779999,165.190567,2560200,-0.003385,0.010773,0.171021,-0.000940,1.261273,,1.33,16.719999,0.0352940557275542
2021-08-10,170.729996,171.699997,168.679993,169.490005,163.942749,3389500,-0.007554,0.009160,0.145404,0.000993,1.003294,,1.36,16.790001,0.00418672273844036
2021-08-11,169.449997,170.729996,168.669998,170.669998,165.084122,3843400,0.006962,0.009085,0.144214,0.001276,1.027061,,1.35,16.17,-0.0369267994683264
2021-08-12,170.020004,170.110001,167.970001,168.520004,163.004517,3372800,-0.012597,0.008782,0.139406,0.004146,0.660807,,1.36,15.59,-0.0358688930117502
2021-08-13,168.089996,168.300003,165.610001,166.080002,160.644379,4157700,-0.014479,0.009404,0.149284,0.001607,0.629582,,1.29,15.45,-0.00898011545862733
2021-08-16,164.770004,165.899994,162.630005,165.750000,160.325165,3845400,-0.001987,0.009314,0.147854,0.002621,0.874608,,1.26,16.120001,0.0433657605177994
2021-08-17,164.759995,166.350006,163.350006,164.649994,159.261185,7631600,-0.006636,0.008505,0.135019,-0.007061,0.707456,,1.26,17.91,0.111042114699621
2021-08-18,163.830002,165.139999,162.059998,162.130005,156.823654,3563700,-0.015305,0.008203,0.130220,-0.010748,0.694818,,1.27,21.57,0.204355108877722
2021-08-19,160.160004,161.089996,157.330002,159.029999,153.825119,4256400,-0.019120,0.009087,0.144245,0.001257,0.641434,,1.24,21.67,0.00463606861381548
2021-08-20,158.850006,159.990005,158.059998,159.750000,154.521545,3075000,0.004527,0.009392,0.149095,0.008142,0.704631,,1.26,18.559999,-0.143516428241809
2021-08-23,161.229996,161.850006,160.110001,160.449997,155.198624,2006300,0.004382,0.009642,0.153066,0.008524,0.803401,,1.25,17.15,-0.0759697778000958
2021-08-24,160.600006,161.899994,160.190002,161.199997,155.924103,2377600,0.004675,0.009868,0.156657,0.001496,0.848698,,1.29,17.219999,0.00408157434402332
2021-08-25,161.880005,167.229996,160.500000,166.179993,160.741104,3579900,0.030893,0.013086,0.207732,0.002220,0.843056,,1.35,16.790001,-0.024970849301443
2021-08-26,165.970001,166.500000,164.380005,165.509995,160.093002,3164700,-0.004032,0.012662,0.201010,-0.005825,0.754476,,1.34,18.84,0.12209641917234
2021-08-27,165.350006,168.889999,165.160004,168.649994,163.130249,3002300,0.018972,0.013880,0.220345,0.008808,0.993886,,1.31,16.389999,-0.130042515923567
2021-08-30,168.160004,168.300003,164.210007,164.259995,158.883942,2582100,-0.026030,0.015370,0.243986,0.004307,0.817611,,1.29,16.190001,-0.0122024412570129
2021-08-31,164.100006,166.429993,163.720001,165.960007,160.528305,3536300,0.010349,0.015549,0.246839,-0.001349,0.735939,,1.3,16.48,0.0179122286650878
2021-09-01,166.339996,167.279999,164.130005,164.440002,159.058044,2569000,-0.009159,0.015394,0.244365,0.000312,0.831209,,1.31,16.110001,-0.022451395631068
2021-09-02,165.050003,165.080002,161.139999,162.050003,156.746246,4350600,-0.014534,0.015397,0.244421,0.002843,0.792348,,1.29,16.41,0.0186219107000676
2021-09-03,160.750000,161.279999,158.169998,159.300003,154.086273,4206500,-0.016970,0.015934,0.252947,-0.000335,0.834807,,1.33,16.41,0
2021-09-07,158.869995,160.660004,158.570007,159.720001,154.492508,3779000,0.002636,0.015951,0.253218,-0.003396,0.798733,,1.38,18.139999,0.105423461304083
2021-09-08,159.190002,159.259995,156.800003,158.929993,153.728378,3056700,-0.004946,0.015524,0.246431,-0.001319,0.669068,,1.35,17.959999,-0.00992282303874438
2021-09-09,158.779999,162.149994,158.539993,159.389999,154.173309,3295800,0.002894,0.014673,0.232921,-0.004606,0.491319,,1.3,18.799999,0.0467706039404568
2021-09-10,161.169998,161.460007,158.389999,158.720001,153.525269,2943700,-0.004203,0.014663,0.232766,-0.007723,0.466020,,1.35,20.950001,0.114361814593714
2021-09-13,160.639999,161.800003,159.750000,161.449997,156.165878,3192500,0.017200,0.015365,0.243917,0.002276,0.598440,,1.33,19.370001,-0.0754176574979638
2021-09-14,162.679993,165.830002,158.779999,159.479996,154.260376,4281500,-0.012202,0.015676,0.248848,-0.005747,0.734647,,1.28,19.459999,0.00464625685873738
2021-09-15,160.020004,162.309998,159.210007,161.339996,156.059494,2933100,0.011663,0.013373,0.212282,0.008474,0.660001,,1.31,18.18,-0.0657759026606322
2021-09-16,163.100006,164.500000,162.199997,162.630005,157.307281,2765000,0.007996,0.013618,0.216176,-0.001551,0.641673,,1.34,18.690001,0.0280528602860286
2021-09-17,161.570007,164.250000,161.570007,163.919998,158.555069,6390600,0.007932,0.012647,0.200765,-0.009111,-0.179380,,1.37,20.809999,0.113429528441438
2021-09-20,159.360001,162.139999,157.949997,160.570007,155.314743,5976900,-0.020437,0.011894,0.188810,-0.016977,0.720400,,1.31,25.709999,0.235463730680621
2021-09-21,161.910004,165.350006,161.690002,163.270004,157.926361,3480600,0.016815,0.012502,0.198459,-0.000812,0.753275,,1.33,24.360001,-0.052508675710178
2021-09-22,165.619995,168.619995,164.899994,167.490005,162.008224,3562800,0.025847,0.014156,0.224718,0.009520,1.085243,,1.32,20.870001,-0.143267646007075
2021-09-23,169.490005,174.100006,169.309998,173.360001,167.686096,4399200,0.035047,0.015950,0.253192,0.012135,1.463440,,1.41,18.629999,-0.107331187957298
2021-09-24,173.369995,176.000000,173.300003,175.720001,169.968842,2680400,0.013613,0.014767,0.234423,0.001461,1.501541,,1.47,17.75,-0.0472355902971331
2021-09-27,177.669998,178.800003,176.330002,176.770004,170.984482,3703300,0.005975,0.014716,0.233608,-0.002776,1.496496,,1.48,18.76,0.0569014084507042
