Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2022-03-16,42.240002,43.049999,41.919998,42.799999,40.761452,59477600,0.031325,0.033282,0.528338,0.022384,1.492783,,2.19,26.67,-0.105933623868589
2022-03-17,42.410000,43.040001,41.830002,43.029999,40.980507,50260200,0.005374,0.031974,0.507574,0.012348,1.461528,,2.2,25.67,-0.0374953130858643
2022-03-18,42.759998,42.930000,42.259998,42.900002,40.856697,74470600,-0.003021,0.031652,0.502466,0.011662,1.404835,,2.14,23.870001,-0.0701207245812232
2022-03-21,43.349998,43.430000,42.509998,42.840000,40.799553,47106400,-0.001399,0.029732,0.471982,-0.000435,1.343040,,2.32,23.530001,-0.0142438200987088
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.075729,52360600,0.031279,0.030570,0.485281,0.011304,1.428188,,2.38,22.940001,-0.0250743720750373
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.037647,48539300,-0.024672,0.031252,0.496117,-0.012273,1.443787,,2.32,23.57,0.0274629020286442
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.018597,30360800,-0.000464,0.029337,0.465703,0.014344,1.308809,,2.34,21.67,-0.0806109461179465
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.647156,38968100,0.015324,0.021979,0.348902,0.005066,0.993941,,2.48,20.809999,-0.039686248269497
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.475731,37428600,-0.004116,0.022277,0.353643,0.007145,1.057543,,2.46,19.629999,-0.0567035106537007
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.370972,46355800,-0.002526,0.015911,0.252580,0.012257,0.644447,,2.41,18.9,-0.0371879285373372
2022-03-30,43.439999,43.650002,42.750000,43.000000,40.951923,36601800,-0.010129,0.015985,0.253749,-0.006294,0.649233,,2.35,19.33,0.0227513227513228
2022-03-31,42.840000,42.889999,41.200001,41.220001,39.256710,67902500,-0.041395,0.019920,0.316222,-0.015653,0.971390,,2.32,20.559999,0.0636316088980859
2022-04-01,41.689999,41.740002,40.349998,40.900002,38.951954,61929200,-0.007763,0.019204,0.304856,0.003410,1.227083,,2.39,19.629999,-0.0452334652350907
2022-04-04,40.480000,41.139999,40.160000,40.830002,38.885288,53761700,-0.001711,0.019079,0.302873,0.008091,1.346893,,2.42,18.57,-0.0539989329597011
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.228149,51781700,-0.016899,0.017040,0.270502,-0.012552,1.151309,,2.54,21.030001,0.132471782444803
2022-04-06,39.740002,40.009998,39.349998,39.700001,37.809113,54159800,-0.010961,0.016875,0.267882,-0.009717,1.103828,,2.61,22.1,0.0508796457023469
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.513870,54585000,-0.007809,0.016867,0.267758,0.004253,1.164799,,2.66,21.549999,-0.0248869230769231
2022-04-08,39.490002,40.099998,39.320000,39.669998,37.780533,41018900,0.007108,0.017194,0.272940,-0.002651,1.131421,,2.72,21.16,-0.018097402231898
2022-04-11,39.480000,40.400002,39.389999,39.590000,37.704342,34198700,-0.002017,0.013683,0.217219,-0.016877,0.705440,,2.79,24.370001,0.151701370510397
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.304352,42855300,-0.010609,0.012833,0.203714,-0.003417,0.639487,,2.72,24.26,-0.00451378725835916
2022-04-13,38.500000,39.009998,38.360001,38.820000,36.971024,45484200,-0.008935,0.012715,0.201839,0.011175,0.592753,,2.7,21.82,-0.100577081615829
2022-04-14,38.490002,38.970001,37.419998,37.570000,35.780556,79032000,-0.032200,0.012548,0.199192,-0.012144,0.617886,,2.83,22.700001,0.0403300183318057
2022-04-18,37.419998,39.310001,37.220001,38.849998,36.999592,80080300,0.034070,0.017331,0.275116,-0.000205,0.702554,,2.85,22.17,-0.0233480606454599
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.685299,53714200,0.018533,0.018701,0.296863,0.016058,0.917119,,2.93,21.370001,-0.0360847541723049
2022-04-20,40.150002,40.369999,39.610001,39.660000,37.771011,47064300,0.002274,0.018808,0.298566,-0.000618,0.924449,,2.85,20.32,-0.0491343449165023
2022-04-21,40.000000,40.209999,38.619999,38.910000,37.056732,46245900,-0.018911,0.016310,0.258909,-0.014753,0.721000,,2.9,22.68,0.116141732283465
2022-04-22,38.810001,38.849998,37.500000,37.560001,35.771038,50409800,-0.034695,0.018261,0.289882,-0.027740,0.876226,,2.9,28.209999,0.243827116402116
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.513897,64301100,-0.007189,0.018223,0.289275,0.005698,0.868702,,2.81,27.02,-0.0421835888757033
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.713902,44809900,-0.022526,0.018534,0.294213,-0.028146,0.807113,,2.77,33.52,0.240562546262028
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.523426,39824900,-0.005487,0.018495,0.293594,0.002098,0.790638,,2.82,31.6,-0.0572792362768496
2022-04-28,36.730000,36.950001,36.160000,36.810001,35.056755,39567800,0.015448,0.019374,0.307547,0.024747,0.782990,,2.85,29.99,-0.0509493670886076
2022-04-29,36.750000,37.130001,35.540001,35.680000,33.980576,47385200,-0.030698,0.020224,0.321053,-0.036285,0.763220,,2.89,33.400002,0.113704634878293
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.418671,46652200,0.012893,0.020908,0.331905,0.005675,0.829471,,2.99,32.34,-0.031736584925953
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.361515,48926000,0.027393,0.022694,0.360263,0.004837,0.877675,,2.97,29.25,-0.0955473098330241
2022-05-04,37.369999,38.750000,37.279999,38.619999,36.780544,57860300,0.040129,0.025427,0.403636,0.029862,0.997095,,2.93,25.42,-0.130940170940171
2022-05-05,38.049999,38.209999,36.869999,37.540001,35.751991,48860600,-0.027965,0.025037,0.397454,-0.035650,0.930392,,3.05,31.200001,0.227380055074744
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.666275,50440100,-0.002398,0.023066,0.366154,-0.005674,0.911564,,3.12,30.190001,-0.0323717938342374
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.637718,51242000,-0.028838,0.023237,0.368876,-0.032037,0.905348,,3.05,34.75,0.151043353724963
2022-05-10,36.750000,37.130001,35.180000,35.759998,34.056767,60235300,-0.016772,0.023288,0.369689,0.002458,0.873220,,2.99,32.990002,-0.0506474244604317
2022-05-11,35.900002,36.919998,35.509998,35.570000,33.875820,54969300,-0.005313,0.023041,0.365759,-0.016463,0.854553,,2.91,32.560001,-0.0130342823258998
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.399628,61231500,-0.014057,0.021694,0.344387,-0.001296,0.809883,,2.84,31.77,-0.024262929230254
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.494873,49117900,0.002852,0.021771,0.345596,0.023870,0.754643,,2.93,28.870001,-0.0912810513062638
2022-05-16,35.000000,35.169998,34.410000,34.810001,33.152016,39076500,-0.010236,0.021204,0.336609,-0.003946,0.758712,,2.88,27.469999,-0.048493313180003
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.275810,42635600,0.033898,0.023363,0.370869,0.020170,0.818728,,2.98,26.1,-0.0498725536903005
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.218685,47396900,-0.030842,0.024228,0.384605,-0.040395,0.831535,,2.89,30.959999,0.186206858237548
2022-05-19,34.290001,34.840000,34.250000,34.450001,32.809162,47002700,-0.012328,0.023117,0.366979,-0.005834,0.833906,,2.84,29.35,-0.0520025533592556
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.247265,62406500,-0.017126,0.022996,0.365052,0.000146,0.810832,,2.78,29.43,0.00272572402044293
2022-05-23,34.759998,36.259998,34.660000,35.869999,34.161522,69081900,0.059362,0.027535,0.437109,0.018555,0.922537,,2.86,28.48,-0.0322799864084268
2022-05-24,35.470001,35.959999,34.959999,35.650002,33.952007,46146700,-0.006133,0.024706,0.392196,-0.008121,0.862336,,2.76,29.450001,0.0340590238764045
2022-05-25,35.500000,36.270000,35.290001,35.840000,34.132957,49343400,0.005330,0.023960,0.380358,0.009451,0.887593,,2.75,28.370001,-0.0366723247309907
2022-05-26,36.500000,36.840000,36.340000,36.669998,34.923424,60201200,0.023158,0.024966,0.396317,0.019883,0.908740,,2.75,27.5,-0.0306662308542041
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.256756,43365600,0.009545,0.023778,0.377471,0.024742,0.862638,,2.74,25.719999,-0.0647273090909091
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.428181,71609200,0.004862,0.023194,0.368189,-0.006274,0.840388,,2.85,26.190001,0.0182737954227759
2022-06-01,37.459999,37.470001,36.169998,36.669998,34.923424,35237900,-0.014247,0.023562,0.374036,-0.007483,0.898702,,2.94,25.690001,-0.0190912554757062
2022-06-02,36.410000,36.709999,36.070000,36.700001,35.153313,35341900,0.006583,0.023092,0.366575,0.018431,0.851421,,2.92,24.719999,-0.0377579588260818
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.664799,25235200,-0.013897,0.023580,0.374314,-0.016347,0.937327,,2.96,24.790001,0.00283179623105972
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.626488,40394000,-0.001105,0.023319,0.370174,0.003137,0.926392,,3.04,25.07,0.0112948361720518
2022-06-07,35.900002,36.410000,35.740002,36.349998,34.818062,29152200,0.005533,0.021633,0.343410,0.009523,0.861008,,2.98,24.02,-0.0418827283605903
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.377445,33590600,-0.012655,0.020039,0.318114,-0.010794,0.993543,,3.03,23.959999,-0.00249796003330558
2022-06-09,35.740002,35.840000,34.500000,34.509998,33.055607,49419000,-0.038451,0.022593,0.358655,-0.023799,1.078940,,3.04,26.09,0.0888982090525129
2022-06-10,33.680000,34.040001,33.020000,33.169998,31.772074,49318200,-0.038830,0.024573,0.390089,-0.029110,1.101615,,3.15,27.75,0.0636259103104638
2022-06-13,32.389999,32.770000,31.740000,32.020000,30.670544,61216600,-0.034670,0.019114,0.303429,-0.038768,0.851190,,3.43,34.02,0.225945945945946
2022-06-14,31.920000,32.599998,31.230000,31.459999,30.134146,49349800,-0.017489,0.019292,0.306250,-0.003774,0.855931,,3.49,32.689999,-0.0390946796002352
2022-06-15,31.980000,32.490002,31.420000,32.049999,30.699278,51540100,0.018754,0.020328,0.322694,0.014593,0.886755,,3.33,29.620001,-0.0939124531634278
2022-06-16,31.500000,32.000000,30.860001,31.850000,30.507708,61363400,-0.006240,0.018357,0.291403,-0.032512,0.708983,,3.28,32.950001,0.112424034016744
2022-06-17,32.029999,32.580002,31.639999,31.920000,30.574760,80470300,0.002198,0.017870,0.283684,0.002201,0.760329,,3.25,31.129999,-0.0552352638775337
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.465565,53537200,0.029135,0.020417,0.324106,0.024477,0.827402,,3.31,30.190001,-0.0301958891807224
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.226099,38305600,-0.007610,0.020343,0.322943,-0.001302,0.822675,,3.16,28.950001,-0.0410732016868764
2022-06-23,32.380001,32.410000,31.260000,32.080002,30.728018,44091500,-0.015951,0.020009,0.317640,0.009532,0.789163,,3.09,29.049999,0.00345416222956262
2022-06-24,31.250000,32.770000,31.230000,32.310001,30.948324,79504700,0.007170,0.020431,0.324334,0.030563,0.716511,,3.13,27.23,-0.0626505701428768
2022-06-27,32.419998,32.599998,31.910000,32.349998,30.986635,47900300,0.001238,0.020500,0.325432,-0.002973,0.715599,,3.2,26.950001,-0.0102827396254131
2022-06-28,32.830002,33.500000,32.189999,32.259998,30.900429,49863800,-0.002782,0.020206,0.320754,-0.020143,0.668597,,3.2,28.360001,0.0523191075206268
2022-06-29,32.230000,32.439999,31.660000,31.860001,30.517288,35149700,-0.012399,0.020201,0.320688,-0.000712,0.662457,,3.1,28.16,-0.0070522211899781
2022-06-30,31.170000,31.549999,30.639999,31.129999,29.818052,46312300,-0.022913,0.018794,0.298349,-0.008759,0.616087,,2.98,28.709999,0.0195312144886364
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.229929,40236100,0.013813,0.017169,0.272545,0.010554,0.562908,,2.88,26.700001,-0.070010382097192
2022-07-05,30.799999,31.240000,30.450001,31.240000,29.923416,47411800,-0.010139,0.014825,0.235336,0.001584,0.471481,,2.82,27.540001,0.031460672979001
2022-07-06,31.010000,31.250000,30.639999,30.980000,29.674374,35933700,-0.008323,0.014264,0.226428,0.003573,0.447674,,2.93,26.73,-0.0294117999487364
2022-07-07,31.500000,32.009998,31.469999,31.860001,30.517288,40137900,0.028405,0.015474,0.245640,0.014965,0.481440,,3.01,26.08,-0.0243172465394688
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.450241,31153800,-0.002197,0.015392,0.244344,-0.000830,0.671377,,3.09,24.639999,-0.0552147622699387
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.134146,29311900,-0.010381,0.015618,0.247928,-0.011527,0.666304,,2.99,26.17,0.0620941989486282
2022-07-12,31.020000,32.029999,30.980000,31.360001,30.038361,39527000,-0.003179,0.013003,0.206413,-0.009244,0.477063,,2.96,27.290001,0.0427971341230417
2022-07-13,31.070000,31.150000,30.400000,30.840000,29.540274,44153700,-0.016582,0.013449,0.213490,-0.004457,0.498802,,2.91,26.82,-0.0172224618093638
2022-07-14,30.090000,30.219999,29.670000,30.129999,28.860197,51707800,-0.023022,0.014056,0.223135,-0.002999,0.595446,,2.96,26.4,-0.0156599552572707
2022-07-15,30.650000,32.630001,30.610001,32.250000,30.890850,77801700,0.070362,0.024394,0.387245,0.019201,1.559316,,2.93,24.23,-0.0821969696969697
2022-07-18,33.080002,33.380001,32.099998,32.259998,30.900429,56382900,0.000310,0.024392,0.387214,-0.008364,1.507750,,2.96,25.299999,0.0441600907965332
2022-07-19,32.900002,33.619999,32.680000,33.349998,31.944496,46874900,0.033788,0.025970,0.412267,0.027628,1.655508,,3.01,24.5,-0.0316205150838148
2022-07-20,33.180000,33.450001,32.950001,33.360001,31.954071,35514900,0.000300,0.025623,0.406746,0.005896,1.623480,,3.04,23.879999,-0.0253061632653061
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.231853,31244000,0.008693,0.024475,0.388522,0.009861,1.554321,,2.91,23.110001,-0.0322444737120801
2022-07-22,33.599998,33.939999,33.090000,33.430000,32.021126,27115400,-0.006538,0.024569,0.390024,-0.009332,1.506340,,2.77,23.030001,-0.00346170473986565
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.308475,30381000,0.008974,0.024228,0.384612,0.001315,1.495786,,2.81,23.360001,0.0143291352874887
2022-07-26,33.410000,33.779999,32.959999,33.049999,31.657139,30645700,-0.020160,0.024953,0.396119,-0.011543,1.530632,,2.81,24.690001,0.0569349290695664
2022-07-27,33.240002,33.770000,32.950001,33.590000,32.174381,30344800,0.016339,0.024279,0.385411,0.026156,1.255852,,2.78,23.24,-0.0587282681762548
2022-07-28,33.500000,33.750000,32.900002,33.320000,31.915756,40176500,-0.008038,0.024444,0.388034,0.012133,1.168058,,2.68,22.33,-0.0391566265060241
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.385105,48152500,0.014706,0.024256,0.385056,0.014208,1.187456,,2.67,21.33,-0.0447828034034931
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.289322,32336700,-0.002958,0.024250,0.384962,-0.002823,1.241563,,2.6,22.84,0.0707923112986404
2022-08-02,33.599998,33.720001,33.000000,33.040001,31.647554,37884100,-0.019876,0.024495,0.388848,-0.006662,1.251201,,2.75,23.93,0.047723292469352
2022-08-03,33.419998,33.750000,33.169998,33.639999,32.222267,30065800,0.018160,0.023288,0.369678,0.015638,1.180403,,2.73,21.950001,-0.0827412870873381
2022-08-04,33.520000,33.669998,33.169998,33.400002,31.992388,28404500,-0.007134,0.015150,0.240503,-0.000777,0.914449,,2.68,21.440001,-0.0232346230872609
2022-08-05,33.279999,34.330002,33.240002,33.959999,32.528786,35874500,0.016766,0.015590,0.247483,-0.001626,0.915666,,2.83,21.15,-0.0135261654138915
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.078594,33454300,-0.013840,0.013611,0.216063,-0.001238,0.823801,,2.77,21.290001,0.00661943262411348
2022-08-09,33.650002,33.959999,33.410000,33.919998,32.490467,40196900,0.012839,0.014011,0.222422,-0.004249,0.743808,,2.8,21.77,0.0225457481190348
2022-08-10,34.500000,35.430000,34.450001,35.070000,33.592003,61415800,0.033903,0.016446,0.261067,0.021291,0.897382,,2.78,19.74,-0.0932475884244373
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.396606,50420800,0.023952,0.017080,0.271142,-0.000705,0.849563,,2.87,20.200001,0.0233029888551165
2022-08-12,36.160000,36.310001,35.689999,36.299999,34.770164,31821700,0.010860,0.017119,0.271761,0.017322,0.825729,,2.84,19.530001,-0.0331683151896874
2022-08-15,35.840000,36.299999,35.669998,36.250000,34.722275,24908000,-0.001377,0.015634,0.248185,0.003970,0.718455,,2.79,19.950001,0.0215053752429403
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.095840,31870200,0.010759,0.015440,0.245109,0.001876,0.797377,,2.82,19.690001,-0.0130325808003719
2022-08-17,36.200001,36.590000,36.080002,36.410000,34.875534,27125600,-0.006277,0.015321,0.243214,-0.007238,0.956565,,2.89,19.9,0.0106652610124296
2022-08-18,36.250000,36.400002,36.000000,36.279999,34.751007,23138300,-0.003571,0.015343,0.243567,0.002270,0.987927,,2.88,19.559999,-0.0170854773869347
2022-08-19,35.959999,36.029999,35.310001,35.480000,33.984722,36485400,-0.022051,0.016891,0.268131,-0.012900,1.096727,,2.98,20.6,0.0531697879943654
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.256756,31210300,-0.021420,0.017061,0.270839,-0.021400,1.013195,,3.03,23.799999,0.155339757281553
2022-08-23,34.669998,34.970001,34.360001,34.410000,32.959820,26588000,-0.008929,0.016828,0.267131,-0.002238,1.040232,,3.05,24.110001,0.0130252946649283
2022-08-24,34.250000,34.799999,34.049999,34.520000,33.065186,31389400,0.003197,0.016634,0.264050,0.002916,1.032549,,3.11,22.82,-0.0535048090624302
2022-08-25,34.599998,35.279999,34.450001,35.139999,33.659054,40576700,0.017961,0.016715,0.265348,0.014092,1.053075,,3.03,21.780001,-0.045574014022787
2022-08-26,35.439999,35.480000,34.020000,34.029999,32.595833,36152600,-0.031588,0.018620,0.295588,-0.033688,0.998055,,3.04,25.559999,0.173553619212414
2022-08-29,33.860001,34.150002,33.610001,33.900002,32.471313,34931000,-0.003820,0.018357,0.291406,-0.006666,1.010291,,3.12,26.209999,0.0254303609323302
2022-08-30,34.180000,34.279999,33.540001,34.090000,32.653305,48194900,0.005605,0.015719,0.249524,-0.011028,0.873721,,3.11,26.209999,0
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.193535,44917600,-0.014080,0.014110,0.223986,-0.007817,0.852206,,3.15,25.870001,-0.0129720722232763
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.270668,32848900,0.002396,0.013566,0.215356,0.002996,0.902403,,3.26,25.559999,-0.0119830687289111
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.232105,44000800,-0.001195,0.013570,0.215421,-0.010737,0.909431,,3.2,25.469999,-0.00352112689832265
2022-09-06,33.639999,33.730000,32.610001,33.060001,31.875359,40762400,-0.011068,0.012827,0.203627,-0.004095,0.861223,,3.33,26.91,0.0565371439551293
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.367088,40742600,0.015427,0.014137,0.224414,0.018341,0.851429,,3.27,24.639999,-0.0843552954292085
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.408386,44361800,0.032172,0.017326,0.275042,0.006611,0.981197,,3.29,23.610001,-0.0418018685796213
2022-09-09,34.980000,35.250000,34.840000,34.939999,33.687988,37295100,0.008369,0.016601,0.263532,0.015271,0.881037,,3.33,22.790001,-0.0347310446958473
2022-09-12,35.200001,35.630001,35.029999,35.270000,34.006172,30534000,0.009445,0.015630,0.248115,0.010584,0.844775,,3.37,23.870001,0.0473892037126282
2022-09-13,34.580002,34.720001,33.810001,34.000000,32.781677,40959600,-0.036008,0.018466,0.293131,-0.043237,0.835634,,3.42,27.27,0.1424381590935
2022-09-14,34.200001,34.419998,33.540001,33.869999,32.656338,32004400,-0.003823,0.018461,0.293054,0.003387,0.824310,,3.41,26.16,-0.0407040704070407
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.273403,44863300,0.018896,0.018535,0.294234,-0.011318,0.769403,,3.45,26.27,0.00420489296636086
2022-09-16,34.189999,34.230000,33.660000,34.119999,32.897373,54281800,-0.011301,0.016626,0.263929,-0.007182,0.712278,,3.45,26.299999,0.00114194899124477
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.446953,29782000,0.016706,0.017087,0.271250,0.006857,0.732121,,3.49,25.76,-0.0205322821495164
2022-09-20,34.500000,34.779999,33.880001,34.169998,32.945587,33591100,-0.014990,0.017653,0.280240,-0.011272,0.786621,,3.57,27.16,0.0543478260869565
2022-09-21,34.310001,34.400002,33.119999,33.150002,31.962137,51667800,-0.029851,0.019117,0.303478,-0.017116,0.845166,,3.51,27.99,0.030559646539028
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.335426,47527500,-0.019608,0.019768,0.313809,-0.008428,0.869277,,3.7,27.35,-0.0228653090389425
2022-09-23,31.930000,32.090000,31.209999,31.730000,30.593018,55316100,-0.023692,0.020602,0.327042,-0.017233,0.914922,,3.69,29.92,0.0939670932358318
2022-09-26,31.320000,31.820000,30.680000,31.030001,29.918104,40360200,-0.022061,0.021115,0.335183,-0.010341,0.935343,,3.88,32.259998,0.0782084893048128
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.474586,43396600,-0.014824,0.020478,0.325075,-0.002120,0.945536,,3.97,32.599998,0.0105393682913434
2022-09-28,30.530001,31.309999,30.389999,31.070000,29.956667,38372900,0.016356,0.018525,0.294079,0.019672,0.838444,,3.72,30.18,-0.0742330720388388
2022-09-29,30.690001,30.900000,30.209999,30.660000,29.561357,35220900,-0.013196,0.017984,0.285488,-0.021126,0.820499,,3.76,31.84,0.0550033134526176
2022-09-30,30.760000,31.190001,30.170000,30.200001,29.117844,42294100,-0.015003,0.017211,0.273216,-0.015067,0.803490,,3.83,31.620001,-0.00690951633165829
2022-10-03,30.590000,31.280001,30.200001,31.090000,29.975952,34591700,0.029470,0.018692,0.296725,0.025884,0.965842,,3.67,30.1,-0.0480708713450072
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.219728,39758700,0.041492,0.022643,0.359443,0.030584,1.067603,,3.62,29.07,-0.03421926910299
2022-10-05,31.540001,32.029999,31.450001,31.920000,30.776211,35791100,-0.014206,0.021900,0.347647,-0.002018,1.143050,,3.76,28.549999,-0.0178878912968696
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.332693,40891900,-0.014411,0.021980,0.348930,-0.010245,1.141451,,3.83,30.52,0.0690017887566301
2022-10-07,31.170000,31.240000,30.530001,30.750000,29.648134,52304600,-0.022568,0.021419,0.340023,-0.028004,1.036555,,3.89,31.360001,0.0275229685452163
2022-10-10,30.900000,31.049999,30.350000,30.660000,29.561357,37669100,-0.002927,0.021375,0.339317,-0.007492,1.031788,,3.89,32.450001,0.034757651952881
2022-10-11,30.370001,30.469999,29.570000,29.770000,28.703251,58124000,-0.029028,0.021310,0.338282,-0.006519,1.018130,,3.93,33.630001,0.0363636352430313
2022-10-12,29.639999,30.309999,29.480000,29.860001,28.790024,36137900,0.003023,0.021174,0.336126,-0.003291,1.009924,,3.91,33.57,-0.00178415100255275
2022-10-13,29.410000,31.770000,29.309999,31.690001,30.554453,67671000,0.061286,0.027029,0.429076,0.025966,1.192778,,3.97,31.940001,-0.0485552278820375
2022-10-14,31.809999,32.630001,31.570000,31.700001,30.564095,58108500,0.000316,0.026259,0.416857,-0.023663,1.048314,,4,32.02,0.00250466491845132
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.415295,88896800,0.060568,0.030038,0.476833,0.026480,1.157626,,4.02,31.370001,-0.0202997813866334
2022-10-18,34.980000,35.360001,34.279999,34.880001,33.630146,81937900,0.037478,0.031045,0.492824,0.011428,1.239427,,4.01,30.5,-0.0277335343406588
2022-10-19,34.580002,34.830002,33.770000,33.919998,32.704544,43139900,-0.027523,0.032044,0.508677,-0.006672,1.307435,,4.14,30.76,0.00852459016393443
2022-10-20,33.980000,34.630001,33.590000,33.700001,32.492432,39549100,-0.006486,0.031658,0.502551,-0.007951,1.310634,,4.24,29.98,-0.0253576072821847
2022-10-21,33.560001,35.040001,33.560001,34.950001,33.697636,54870300,0.037092,0.032112,0.509758,0.023725,1.363477,,4.21,29.690001,-0.00967308205470314
2022-10-24,35.110001,35.259998,34.709999,35.070000,33.813335,33765600,0.003433,0.030718,0.487631,0.011882,1.378485,,4.25,29.85,0.00538898600912812
2022-10-25,34.740002,35.580002,34.529999,35.389999,34.121868,37132300,0.009125,0.030157,0.478720,0.016267,1.295639,,4.1,28.459999,-0.0465661976549414
2022-10-26,35.419998,36.090000,35.349998,35.700001,34.420761,41104600,0.008760,0.029471,0.467838,-0.007388,1.251563,,4.04,27.280001,-0.0414616318152365
2022-10-27,36.150002,36.369999,35.770000,35.869999,34.584667,35261900,0.004762,0.028057,0.445391,-0.006083,1.309323,,3.96,27.389999,0.00403218460292578
2022-10-28,36.040001,36.299999,35.639999,36.180000,34.883564,31659100,0.008642,0.027771,0.440849,0.024626,1.144872,,4.02,25.75,-0.0598758327811549
2022-10-31,36.000000,36.330002,35.810001,36.040001,34.748577,32565500,-0.003870,0.025626,0.406796,-0.007454,1.059896,,4.1,25.879999,0.00504850485436893
2022-11-01,36.439999,36.759998,36.110001,36.200001,34.902843,29913200,0.004439,0.025582,0.406096,-0.004101,1.054109,,4.07,25.809999,-0.0027047914491805
2022-11-02,36.070000,37.279999,35.950001,36.090000,34.796787,57380600,-0.003039,0.021988,0.349041,-0.025002,0.799730,,4.1,25.860001,0.00193731119478153
2022-11-03,35.700001,36.139999,35.410000,35.889999,34.603954,30046500,-0.005542,0.022231,0.352909,-0.010586,0.910919,,4.14,25.299999,-0.0216551422407138
2022-11-04,36.500000,37.000000,36.220001,36.790001,35.471706,39369400,0.025077,0.017417,0.276483,0.013619,0.705282,,4.17,24.549999,-0.0296442699464138
2022-11-07,37.009998,37.340000,36.730000,37.009998,35.683819,37533700,0.005980,0.014985,0.237886,0.009614,0.613138,,4.22,24.35,-0.0081465991098411
2022-11-08,37.090000,37.419998,36.750000,37.110001,35.780239,32664300,0.002702,0.011901,0.188916,0.005598,0.526407,,4.14,25.540001,0.0488706776180698
2022-11-09,36.880001,36.959999,36.389999,36.520000,35.211376,30164400,-0.015899,0.012914,0.205000,-0.020778,0.566716,,4.12,26.09,0.0215348073009081
2022-11-10,37.299999,38.220001,37.139999,38.130001,36.763687,45702800,0.044085,0.014279,0.226672,0.055434,0.554768,,3.82,23.530001,-0.0981218474511307
2022-11-11,38.189999,38.599998,37.970001,38.410000,37.033653,35688700,0.007343,0.014256,0.226309,0.009241,0.563266,,3.82,22.52,-0.042923967576542
2022-11-14,38.090000,38.259998,37.750000,37.759998,36.406944,35541400,-0.016923,0.015544,0.246760,-0.008936,0.605149,,3.88,23.73,0.0537300177619893
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.349094,46082800,-0.001589,0.015585,0.247407,0.008713,0.613219,,3.8,24.540001,0.0341340497260851
2022-11-16,37.610001,37.740002,37.200001,37.360001,36.021278,23813000,-0.009019,0.015965,0.253432,-0.008252,0.634463,,3.67,24.110001,-0.0175224116739034
