Date,Open,High,Low,Close,Adj Close,Volume,% change
2021-08-26,58.009998,58.029999,57.040001,57.299999,53.101738,4820200,-0.014787
2021-08-27,57.209999,57.820000,56.950001,57.730000,53.500229,2878100,0.007504
2021-08-30,57.580002,58.000000,57.430000,57.580002,53.361214,2605300,-0.002598
2021-08-31,57.639999,57.830002,57.320000,57.810001,53.574364,6098400,0.003994
2021-09-01,57.919998,58.009998,57.310001,57.700001,53.472420,2444700,-0.001903
2021-09-02,57.709999,58.380001,57.709999,57.919998,53.676304,2579400,0.003813
2021-09-03,57.959999,58.110001,57.540001,57.770000,53.537292,2270900,-0.002590
2021-09-07,57.580002,57.740002,56.669998,56.790001,52.629101,3925200,-0.016964
2021-09-08,58.000000,59.740002,57.930000,59.380001,55.029339,9179900,0.045607
2021-09-09,59.009998,59.490002,58.439999,58.450001,54.167473,5723500,-0.015662
2021-09-10,58.290001,58.799999,57.830002,58.430000,54.148937,3640700,-0.000342
2021-09-13,58.150002,58.799999,57.820000,58.630001,54.334286,6841400,0.003423
2021-09-14,58.799999,59.230000,58.599998,58.770000,54.464027,7179200,0.002388
2021-09-15,58.720001,59.240002,58.610001,58.720001,54.417690,2506100,-0.000851
2021-09-16,58.750000,59.259998,58.250000,58.720001,54.417690,2533200,0.000000
2021-09-17,58.509998,59.189999,58.299999,58.919998,54.603031,6750500,0.003406
2021-09-20,58.720001,59.209999,58.480000,58.750000,54.445496,3643200,-0.002885
2021-09-21,58.139999,58.480000,57.470001,58.009998,53.759705,7307700,-0.012596
2021-09-22,59.790001,60.709999,58.700001,59.919998,55.529762,5660300,0.032925
2021-09-23,60.180000,60.639999,59.650002,60.279999,55.863388,5039800,0.006008
2021-09-24,60.320000,60.730000,60.220001,60.540001,56.104347,3154500,0.004313
2021-09-27,60.570000,60.919998,59.529999,59.650002,55.279552,4018900,-0.014701
2021-09-28,59.810001,59.959999,58.849998,59.330002,54.982998,3270100,-0.005365
2021-09-29,59.139999,61.250000,59.139999,60.770000,56.317490,4632100,0.024271
2021-09-30,60.869999,61.160000,59.820000,59.820000,55.437092,4064500,-0.015633
2021-10-01,60.810001,60.880001,59.900002,60.619999,56.178482,4769200,0.013374
2021-10-04,60.590000,61.580002,60.500000,61.450001,56.947666,4943700,0.013692
2021-10-05,61.430000,61.770000,61.080002,61.540001,57.031071,4137000,0.001465
2021-10-06,61.509998,62.189999,61.090000,62.130001,57.577843,3099900,0.009587
2021-10-07,61.700001,61.770000,61.139999,61.320000,57.297520,3872200,-0.004869
2021-10-08,61.360001,62.009998,61.080002,61.459999,57.428349,2559900,0.002283
2021-10-11,61.490002,62.099998,61.330002,61.689999,57.643246,2879800,0.003742
2021-10-12,61.840000,62.770000,61.639999,62.139999,58.063732,4557300,0.007295
2021-10-13,62.009998,62.349998,61.160000,61.860001,57.802105,3198600,-0.004506
2021-10-14,62.020000,62.480000,61.880001,62.360001,58.269302,2608500,0.008083
2021-10-15,62.480000,62.619999,61.900002,62.160000,58.082424,6426100,-0.003207
2021-10-18,62.080002,62.230000,61.500000,61.520000,57.484402,3164200,-0.010296
2021-10-19,61.480000,61.799999,61.259998,61.689999,57.643246,1945300,0.002763
2021-10-20,61.779999,62.900002,61.779999,62.709999,58.596344,2645900,0.016534
2021-10-21,62.840000,62.900002,62.160000,62.490002,58.390774,2267700,-0.003508
2021-10-22,62.500000,63.070000,62.450001,62.680000,58.568306,2028900,0.003040
2021-10-25,62.520000,62.560001,61.700001,61.889999,57.830132,3888400,-0.012604
2021-10-26,61.970001,62.320000,61.889999,62.090000,58.017017,2600000,0.003232
2021-10-27,62.369999,62.660000,61.200001,61.299999,57.278835,2593100,-0.012724
2021-10-28,61.509998,62.150002,61.410000,62.040001,57.970299,2473300,0.012072
2021-10-29,61.910000,62.470001,61.759998,61.799999,57.746040,2470400,-0.003869
2021-11-01,61.820000,62.389999,61.820000,62.290001,58.203899,1964300,0.007929
2021-11-02,62.459999,62.799999,62.110001,62.630001,58.521599,2147000,0.005458
2021-11-03,62.689999,63.259998,62.610001,63.139999,58.998135,2196400,0.008143
2021-11-04,63.000000,63.400002,62.389999,62.709999,58.596344,2627400,-0.006810
2021-11-05,62.799999,62.919998,62.410000,62.650002,58.540279,2048400,-0.000957
2021-11-08,62.660000,62.799999,62.020000,62.639999,58.530937,1911700,-0.000160
2021-11-09,62.889999,63.259998,62.529999,63.169998,59.026161,1780800,0.008461
2021-11-10,63.389999,63.950001,63.009998,63.529999,59.362553,2447300,0.005699
2021-11-11,63.259998,63.950001,62.720001,62.900002,58.773876,2726800,-0.009917
2021-11-12,63.049999,63.529999,62.639999,63.240002,59.091572,2903900,0.005405
2021-11-15,63.230000,63.830002,63.000000,63.700001,59.521404,1751100,0.007274
2021-11-16,63.779999,63.779999,63.230000,63.259998,59.110260,2020100,-0.006907
2021-11-17,63.180000,63.310001,62.900002,63.119999,58.979450,1925400,-0.002213
2021-11-18,62.889999,63.299999,62.619999,62.900002,58.773876,1844100,-0.003486
2021-11-19,63.209999,63.740002,62.009998,62.040001,57.970299,2656800,-0.013672
2021-11-22,62.000000,63.430000,61.880001,62.880001,58.755196,1936600,0.013540
2021-11-23,62.990002,63.689999,62.930000,63.439999,59.278458,2026000,0.008906
2021-11-24,63.509998,63.680000,62.889999,63.299999,59.147644,1484500,-0.002207
2021-11-26,63.240002,64.089996,62.610001,62.759998,58.643059,1704100,-0.008531
2021-11-29,62.919998,63.549999,62.360001,63.520000,59.353207,3536300,0.012110
2021-11-30,63.230000,63.340000,61.689999,61.770000,57.718002,9085800,-0.027550
2021-12-01,61.959999,62.560001,61.410000,61.430000,57.400307,3386500,-0.005504
2021-12-02,61.889999,63.110001,61.810001,62.860001,58.736500,4692100,0.023278
2021-12-03,63.189999,64.239998,63.090000,64.230003,60.016640,4066800,0.021795
2021-12-06,64.360001,65.059998,64.279999,64.440002,60.212860,3516300,0.003269
2021-12-07,64.239998,65.019997,63.840000,64.570000,60.334328,2863800,0.002017
2021-12-08,64.559998,65.029999,63.490002,64.209999,59.997940,2484500,-0.005575
2021-12-09,64.239998,64.360001,63.680000,63.970001,59.773682,2685700,-0.003738
2021-12-10,64.360001,64.900002,64.129997,64.760002,60.511871,2784300,0.012350
2021-12-13,64.699997,66.169998,64.260002,65.930000,61.605110,4602000,0.018067
2021-12-14,65.989998,66.279999,65.620003,65.910004,61.586430,4487700,-0.000303
2021-12-15,66.089996,67.389999,66.040001,67.339996,62.922619,4700700,0.021696
2021-12-16,67.139999,68.879997,66.750000,68.860001,64.342911,4705300,0.022572
2021-12-17,68.790001,69.680000,67.629997,67.650002,63.212292,6564800,-0.017572
2021-12-20,67.120003,68.010002,67.029999,67.790001,63.343105,3891400,0.002069
2021-12-21,64.500000,65.580002,63.900002,65.059998,60.792187,6915200,-0.040271
2021-12-22,65.089996,65.720001,64.580002,65.699997,61.390202,3885300,0.009837
2021-12-23,66.000000,66.220001,65.830002,65.989998,61.661179,2332100,0.004414
2021-12-27,66.160004,66.370003,65.730003,66.059998,61.726585,2503100,0.001061
2021-12-28,66.040001,66.919998,66.040001,66.889999,62.502144,1929100,0.012564
2021-12-29,67.080002,67.269997,66.709999,67.019997,62.623615,1871400,0.001943
2021-12-30,67.190002,67.370003,66.680000,67.050003,62.651657,1822900,0.000448
2021-12-31,67.010002,67.529999,66.800003,67.379997,62.959980,2017300,0.004921
2022-01-03,67.199997,67.309998,65.889999,67.260002,62.847866,4013300,-0.001781
2022-01-04,67.269997,68.660004,67.250000,67.889999,63.436546,4659000,0.009367
2022-01-05,68.139999,69.360001,68.099998,68.800003,64.286865,5202500,0.013404
2022-01-06,68.949997,69.660004,68.360001,68.489998,63.997177,4417200,-0.004506
2022-01-07,68.089996,69.339996,67.699997,68.570000,64.552620,4973100,0.008679
2022-01-10,68.589996,69.389999,68.519997,68.769997,64.740898,4442100,0.002917
2022-01-11,68.959999,69.080002,67.400002,68.529999,64.514961,2891700,-0.003490
2022-01-12,68.260002,68.459999,67.760002,68.330002,64.326683,2919200,-0.002918
2022-01-13,68.370003,69.339996,68.070000,68.900002,64.863289,3010100,0.008342
2022-01-14,68.940002,69.949997,68.790001,69.900002,65.804695,3466600,0.014514
2022-01-18,69.419998,69.680000,68.510002,69.260002,65.202187,3332500,-0.009156
2022-01-19,69.160004,69.830002,68.779999,69.150002,65.098640,2611700,-0.001588
2022-01-20,69.099998,69.309998,68.430000,68.480003,64.467896,3801600,-0.009689
2022-01-21,69.230003,69.849998,68.779999,69.029999,64.985664,8034300,0.008031
2022-01-24,68.980003,69.730003,67.260002,68.550003,64.533798,4706900,-0.006953
2022-01-25,68.209999,68.669998,67.440002,68.339996,64.336090,3968500,-0.003064
2022-01-26,68.000000,68.669998,67.449997,67.800003,63.827732,3680400,-0.007902
2022-01-27,68.180000,69.129997,67.949997,68.349998,64.345505,2608600,0.008112
2022-01-28,68.260002,69.400002,67.720001,69.379997,65.315163,3473700,0.015070
2022-01-31,68.820000,69.050003,68.029999,68.680000,64.656174,3856800,-0.010089
2022-02-01,68.720001,68.930000,67.589996,68.250000,64.251373,3577700,-0.006261
2022-02-02,68.120003,69.050003,68.000000,68.769997,64.740898,2898500,0.007619
2022-02-03,68.980003,69.589996,68.660004,69.050003,65.004509,3600900,0.004072
2022-02-04,68.800003,68.930000,67.320000,67.919998,63.940701,2823000,-0.016365
2022-02-07,68.250000,68.330002,67.489998,68.139999,64.147812,3149600,0.003239
2022-02-08,68.449997,68.760002,68.089996,68.430000,64.420815,2466000,0.004256
2022-02-09,68.559998,68.800003,68.010002,68.169998,64.176056,2655200,-0.003799
2022-02-10,67.959999,68.379997,66.849998,67.080002,63.149921,4477200,-0.015989
2022-02-11,67.220001,68.529999,67.089996,68.059998,64.072495,4301500,0.014609
2022-02-14,68.269997,68.480003,66.620003,67.629997,63.667675,3001300,-0.006318
2022-02-15,67.690002,67.970001,66.800003,67.000000,63.074600,2688500,-0.009315
2022-02-16,66.949997,67.629997,66.220001,66.760002,62.848663,3060600,-0.003582
2022-02-17,66.870003,68.070000,66.629997,67.790001,63.818317,3177000,0.015428
2022-02-18,67.510002,68.379997,67.500000,68.150002,64.157227,2942400,0.005311
2022-02-22,68.080002,68.580002,66.919998,67.339996,63.394676,3654300,-0.011886
2022-02-23,67.500000,67.660004,67.010002,67.110001,63.178162,2849700,-0.003415
2022-02-24,66.860001,67.019997,64.449997,65.559998,61.718956,4956500,-0.023097
2022-02-25,65.769997,68.040001,65.699997,67.989998,64.006599,3892500,0.037065
2022-02-28,66.989998,67.690002,66.669998,67.430000,63.479408,6353700,-0.008237
2022-03-01,66.900002,67.529999,66.419998,66.820000,62.905148,3474400,-0.009046
2022-03-02,66.550003,67.760002,66.180000,67.459999,63.507645,3108200,0.009578
2022-03-03,67.639999,68.790001,67.430000,68.269997,64.270195,3754300,0.012007
2022-03-04,67.320000,68.680000,67.129997,68.120003,64.128983,4240400,-0.002197
2022-03-07,67.610001,68.269997,66.760002,67.669998,63.705353,4374100,-0.006606
2022-03-08,67.360001,67.709999,63.720001,63.759998,60.024418,6768800,-0.057781
2022-03-09,64.480003,65.389999,64.010002,64.110001,60.353920,3761200,0.005489
2022-03-10,63.770000,63.930000,62.500000,63.099998,59.403095,3560300,-0.015754
2022-03-11,63.080002,63.759998,62.200001,62.270000,58.621723,3535500,-0.013154
2022-03-14,62.680000,63.380001,62.160000,62.570000,58.904148,3156200,0.004818
2022-03-15,63.160000,63.490002,62.759998,63.279999,59.572548,3143200,0.011347
2022-03-16,63.330002,63.380001,61.910000,62.650002,58.979462,3631300,-0.009956
2022-03-17,62.610001,63.520000,62.389999,63.220001,59.516068,3712800,0.009098
2022-03-18,63.250000,63.290001,61.669998,62.410000,58.753513,7789800,-0.012813
2022-03-21,62.740002,63.340000,62.110001,62.820000,59.139500,4519300,0.006570
2022-03-22,62.830002,63.180000,61.860001,62.680000,59.007706,5658200,-0.002229
2022-03-23,65.300003,66.309998,63.830002,64.230003,60.466892,7668400,0.024729
2022-03-24,64.489998,66.650002,64.419998,66.360001,62.472088,5427200,0.033162
2022-03-25,66.639999,67.839996,66.500000,67.389999,63.441757,4047200,0.015522
2022-03-28,67.349998,67.430000,66.379997,66.860001,62.942795,2807400,-0.007865
2022-03-29,67.180000,67.669998,66.879997,67.660004,63.695942,2568300,0.011966
2022-03-30,67.540001,67.959999,67.000000,67.940002,63.959526,2966300,0.004138
2022-03-31,67.860001,68.410004,67.699997,67.720001,63.752430,3027300,-0.003238
2022-04-01,67.919998,68.900002,67.459999,68.849998,64.816208,2380600,0.016686
2022-04-04,68.629997,68.720001,67.610001,68.489998,64.477303,2542000,-0.005229
2022-04-05,68.349998,69.900002,68.339996,69.160004,65.108063,3335800,0.009783
2022-04-06,69.250000,70.059998,68.910004,69.730003,65.644653,3944800,0.008242
2022-04-07,69.370003,69.900002,69.000000,69.750000,66.147270,3256100,0.007657
2022-04-08,69.940002,70.430000,69.349998,70.169998,66.545586,4041000,0.006022
2022-04-11,70.660004,70.959999,69.930000,70.510002,66.868027,3154600,0.004845
2022-04-12,70.279999,70.930000,69.800003,70.430000,66.792160,3677300,-0.001135
2022-04-13,70.230003,70.750000,69.830002,70.680000,67.029251,3104600,0.003550
2022-04-14,71.000000,71.239998,70.550003,70.919998,67.256844,6956500,0.003395
2022-04-18,70.949997,71.300003,70.570000,70.839996,67.180977,2860700,-0.001128
2022-04-19,70.900002,71.800003,70.820000,71.720001,68.015518,3297400,0.012422
2022-04-20,71.790001,72.930000,71.790001,72.830002,69.068199,2944800,0.015477
2022-04-21,72.860001,73.800003,72.610001,73.190002,69.409615,2728600,0.004943
2022-04-22,73.239998,73.419998,72.449997,72.500000,68.755234,3399800,-0.009428
2022-04-25,72.500000,72.879997,71.419998,72.199997,68.470718,3814300,-0.004138
2022-04-26,72.339996,72.650002,71.010002,71.029999,67.361160,3812200,-0.016205
2022-04-27,71.599998,72.300003,71.279999,71.360001,67.674118,5876100,0.004646
2022-04-28,71.870003,72.290001,71.449997,72.269997,68.537109,3216300,0.012752
2022-04-29,71.970001,72.169998,70.639999,70.730003,67.076668,2771500,-0.021309
2022-05-02,72.150002,72.190002,68.919998,69.480003,65.891235,4443300,-0.017673
2022-05-03,69.389999,70.400002,68.980003,69.650002,66.052444,3703500,0.002447
2022-05-04,69.690002,70.860001,69.570000,70.809998,67.152527,3012500,0.016655
2022-05-05,70.779999,71.220001,70.360001,70.750000,67.095627,3169600,-0.000847
2022-05-06,70.470001,71.510002,70.470001,71.400002,67.712051,2759600,0.009187
2022-05-09,71.150002,73.739998,70.949997,73.500000,69.703590,6105900,0.029412
2022-05-10,73.209999,73.989998,71.510002,71.739998,68.034492,3472300,-0.023946
2022-05-11,71.400002,72.610001,71.150002,71.800003,68.091393,2656600,0.000836
2022-05-12,72.139999,72.860001,71.500000,72.209999,68.480217,3218200,0.005710
2022-05-13,72.379997,73.150002,71.949997,73.099998,69.324242,3366700,0.012325
2022-05-16,73.099998,73.620003,72.839996,73.459999,69.665657,3379000,0.004925
2022-05-17,73.110001,73.169998,70.800003,72.910004,69.144066,4173700,-0.007487
2022-05-18,72.529999,72.650002,67.139999,67.570000,64.079880,5645600,-0.073241
2022-05-19,66.300003,66.709999,65.050003,66.129997,62.714264,4364700,-0.021311
2022-05-20,66.589996,67.230003,65.510002,67.010002,63.548805,4804100,0.013307
2022-05-23,67.769997,68.519997,67.330002,67.480003,63.994530,3504800,0.007014
2022-05-24,67.739998,69.190002,67.690002,69.139999,65.568787,2345800,0.024600
2022-05-25,69.129997,69.510002,68.709999,69.260002,65.682587,2876500,0.001736
2022-05-26,69.190002,70.230003,68.959999,69.459999,65.872253,2635900,0.002888
2022-05-27,69.400002,69.930000,69.129997,69.889999,66.280060,2667700,0.006191
2022-05-31,69.540001,70.220001,68.650002,69.849998,66.242111,5974000,-0.000573
2022-06-01,69.800003,69.910004,68.029999,69.120003,65.549828,3431100,-0.010451
2022-06-02,69.080002,69.260002,67.269997,68.680000,65.132545,3350400,-0.006366
2022-06-03,68.660004,69.040001,67.800003,68.389999,64.857521,2410600,-0.004223
2022-06-06,68.709999,68.940002,68.120003,68.769997,65.217896,2154000,0.005556
2022-06-07,68.070000,69.279999,68.000000,69.160004,65.587761,2630600,0.005671
2022-06-08,69.129997,69.389999,68.519997,68.900002,65.341194,2630100,-0.003759
2022-06-09,69.099998,69.489998,67.889999,67.930000,64.421288,3121100,-0.014079
2022-06-10,67.279999,68.820000,67.220001,68.379997,64.848038,3362300,0.006624
2022-06-13,67.639999,68.160004,66.779999,67.059998,63.596218,3834400,-0.019304
2022-06-14,67.169998,67.480003,65.830002,66.449997,63.017735,3042200,-0.009096
2022-06-15,66.500000,67.160004,65.839996,66.339996,62.913403,2869500,-0.001656
2022-06-16,65.919998,67.110001,64.940002,66.750000,63.302227,3859000,0.006180
2022-06-17,66.800003,67.300003,65.690002,66.230003,62.809105,5405700,-0.007790
2022-06-21,67.320000,68.279999,66.510002,67.849998,64.345413,3915200,0.024460
2022-06-22,67.809998,68.440002,67.339996,67.900002,64.392838,4137500,0.000737
2022-06-23,68.269997,69.160004,67.989998,68.980003,65.417061,3461400,0.015906
2022-06-24,69.250000,70.739998,68.820000,70.629997,66.981812,4449000,0.023920
2022-06-27,70.570000,71.110001,70.230003,71.040001,67.370644,2875600,0.005805
2022-06-28,71.139999,71.709999,70.080002,70.260002,66.630928,3694900,-0.010980
2022-06-29,71.529999,75.000000,71.500000,74.720001,70.860565,10605400,0.063479
2022-06-30,74.000000,75.739998,73.900002,75.449997,71.552856,8255000,0.009770
2022-07-01,75.820000,75.959999,74.820000,75.790001,71.875305,5353500,0.004506
2022-07-05,75.620003,76.089996,74.050003,75.150002,71.268364,6006800,-0.008444
2022-07-06,75.510002,76.730003,75.500000,76.220001,72.283104,5939900,0.014238
2022-07-07,75.709999,76.190002,75.209999,75.510002,72.120712,4474200,-0.002247
2022-07-08,75.730003,76.570000,75.510002,75.540001,72.149376,2939100,0.000397
2022-07-11,75.790001,76.349998,75.589996,75.760002,72.359497,2232800,0.002912
2022-07-12,75.809998,76.790001,75.669998,75.919998,72.512314,2371400,0.002112
2022-07-13,75.709999,76.940002,75.690002,76.430000,72.999435,3462200,0.006718
2022-07-14,75.150002,75.769997,74.290001,74.699997,71.347069,4554700,-0.022635
2022-07-15,75.260002,75.470001,74.660004,74.919998,71.557198,3177100,0.002945
2022-07-18,74.529999,74.970001,73.879997,73.949997,70.630737,2671700,-0.012947
2022-07-19,74.269997,74.900002,74.139999,74.370003,71.031883,3019900,0.005679
2022-07-20,74.430000,74.620003,73.050003,73.400002,70.105431,3585400,-0.013043
2022-07-21,73.089996,73.610001,72.669998,73.099998,69.818893,3215500,-0.004087
2022-07-22,73.230003,73.760002,72.849998,73.629997,70.325104,2521500,0.007250
2022-07-25,73.529999,74.529999,73.129997,74.250000,70.917282,2436200,0.008421
2022-07-26,73.190002,74.529999,72.629997,74.410004,71.070099,2954900,0.002155
2022-07-27,74.239998,74.239998,72.160004,73.820000,70.506561,3515500,-0.007929
2022-07-28,73.860001,74.849998,73.570000,74.599998,71.251564,3087500,0.010566
2022-07-29,74.150002,74.889999,73.889999,74.790001,71.433037,6688100,0.002547
2022-08-01,74.820000,76.139999,74.809998,75.699997,72.302185,3769900,0.012167
2022-08-02,76.000000,76.250000,75.120003,75.680000,72.283096,5521500,-0.000264
2022-08-03,75.440002,75.800003,75.080002,75.599998,72.206680,4030900,-0.001057
2022-08-04,75.250000,76.239998,75.250000,75.519997,72.130272,2622600,-0.001058
2022-08-05,75.800003,76.190002,75.019997,76.169998,72.751106,2266000,0.008607
2022-08-08,76.370003,76.860001,76.220001,76.360001,72.932564,2382000,0.002494
2022-08-09,76.540001,77.709999,76.500000,77.029999,73.572510,2758500,0.008774
2022-08-10,77.480003,77.730003,77.169998,77.580002,74.097809,2681100,0.007140
2022-08-11,77.690002,78.239998,76.930000,76.959999,73.505638,2762600,-0.007992
2022-08-12,77.209999,77.279999,76.559998,77.000000,73.543846,2409400,0.000520
2022-08-15,76.860001,77.209999,76.239998,76.639999,73.200005,5688300,-0.004675
2022-08-16,76.459999,77.860001,76.360001,77.440002,73.964096,6201300,0.010438
2022-08-17,77.470001,77.919998,77.099998,77.139999,73.677551,2387800,-0.003874
2022-08-18,77.110001,77.550003,76.529999,77.500000,74.021400,2575600,0.004667
2022-08-19,77.709999,78.360001,77.440002,77.970001,74.470299,2646200,0.006064
2022-08-22,77.650002,77.930000,77.139999,77.500000,74.021400,1742700,-0.006028
2022-08-23,77.529999,78.000000,77.150002,77.870003,74.374794,2400400,0.004774
2022-08-24,78.040001,78.540001,77.680000,78.449997,74.928749,2488400,0.007448
2022-08-25,78.230003,78.349998,77.160004,77.900002,74.403450,3132500,-0.007011
2022-08-26,77.910004,78.150002,76.209999,76.320000,72.894363,3846900,-0.020282
2022-08-29,76.010002,77.690002,75.779999,77.220001,73.753967,2704100,0.011792
2022-08-30,77.220001,77.550003,76.730003,76.980003,73.524750,2475600,-0.003108
2022-08-31,77.279999,77.860001,76.690002,76.800003,73.352829,4307200,-0.002338
2022-09-01,76.489998,77.360001,75.750000,77.160004,73.696655,2695100,0.004687
2022-09-02,77.629997,78.400002,76.430000,76.720001,73.276405,3946500,-0.005702
2022-09-06,76.660004,76.949997,75.129997,75.300003,71.920151,5333600,-0.018509
2022-09-07,75.419998,76.389999,74.879997,76.279999,72.856155,4348600,0.013014
2022-09-08,75.860001,76.199997,74.699997,75.629997,72.235336,3620300,-0.008521
2022-09-09,75.860001,76.470001,75.050003,75.910004,72.502762,2436100,0.003702
2022-09-12,76.040001,76.430000,75.769997,76.150002,72.732002,2513900,0.003162
2022-09-13,75.699997,76.029999,74.059998,74.349998,71.012779,3344800,-0.023638
2022-09-14,74.099998,74.940002,74.089996,74.419998,71.079636,3604500,0.000941
2022-09-15,74.610001,75.199997,73.779999,75.070000,71.700462,4664700,0.008734
2022-09-16,75.230003,76.010002,74.720001,75.250000,71.872391,6718600,0.002398
2022-09-19,75.309998,75.910004,75.139999,75.830002,72.426361,2907400,0.007708
2022-09-20,75.449997,75.779999,74.900002,75.410004,72.025223,4802900,-0.005539
2022-09-21,77.980003,81.040001,77.040001,79.720001,76.141754,14038700,0.057154
2022-09-22,80.190002,81.239998,78.889999,80.779999,77.154175,7096800,0.013297
2022-09-23,80.089996,80.540001,78.300003,79.169998,75.616440,4795400,-0.019931
2022-09-26,78.989998,79.500000,78.110001,78.660004,75.129333,3561300,-0.006442
2022-09-27,79.000000,80.129997,77.830002,77.970001,74.470299,4108400,-0.008772
2022-09-28,78.440002,79.059998,77.500000,78.790001,75.253494,3953700,0.010517
2022-09-29,78.959999,79.080002,77.570000,77.709999,74.221977,3515500,-0.013707
2022-09-30,77.500000,77.900002,76.459999,76.610001,73.171349,4101000,-0.014155
2022-10-03,77.059998,78.720001,76.529999,78.480003,74.957413,4069100,0.024409
2022-10-04,78.599998,79.580002,77.820000,78.500000,74.976517,4093500,0.000255
2022-10-05,78.389999,78.489998,77.150002,77.690002,74.202873,2795200,-0.010318
2022-10-06,76.989998,77.199997,74.629997,74.970001,72.106140,5449200,-0.028257
2022-10-07,75.059998,75.690002,74.419998,75.349998,72.471626,3755700,0.005069
2022-10-10,75.739998,76.750000,75.559998,76.410004,73.491127,3245800,0.014068
2022-10-11,76.440002,77.940002,76.440002,77.389999,74.433693,3173100,0.012826
2022-10-12,77.930000,78.230003,77.330002,77.360001,74.404839,3045600,-0.000388
2022-10-13,76.919998,79.129997,76.709999,78.820000,75.809074,3396400,0.018873
2022-10-14,79.080002,79.279999,77.500000,77.709999,74.741478,2928700,-0.014083
2022-10-17,78.150002,78.519997,76.849998,77.410004,74.452942,3490400,-0.003860
2022-10-18,77.769997,78.459999,77.580002,78.269997,75.280083,2655100,0.011110
2022-10-19,78.389999,78.900002,77.650002,78.129997,75.145432,2282900,-0.001789
2022-10-20,77.860001,78.160004,76.559998,76.669998,73.741211,3002800,-0.018687
2022-10-21,76.599998,77.639999,76.339996,77.040001,74.097069,2907100,0.004826
2022-10-24,77.669998,78.410004,77.139999,77.620003,74.654922,3219100,0.007529
2022-10-25,77.419998,78.550003,76.970001,78.300003,75.308937,3389700,0.008761
2022-10-26,78.650002,79.199997,77.760002,78.360001,75.366646,3082000,0.000766
2022-10-27,78.800003,80.379997,78.550003,79.870003,76.818970,4727900,0.019270
2022-10-28,79.989998,81.690002,79.959999,81.570000,78.454025,2693800,0.021285
2022-10-31,80.930000,82.099998,80.919998,81.580002,78.463646,4106500,0.000123
2022-11-01,81.300003,81.709999,80.129997,80.290001,77.222931,8683500,-0.015813
2022-11-02,80.199997,80.949997,78.660004,79.809998,76.761253,4252700,-0.005979
2022-11-03,79.309998,79.680000,78.610001,78.910004,75.895638,3164800,-0.011277
2022-11-04,79.279999,79.980003,78.309998,79.059998,76.039902,2856500,0.001901
2022-11-07,78.889999,79.760002,78.790001,79.190002,76.164940,2178400,0.001644
2022-11-08,79.040001,80.220001,78.989998,79.559998,76.520805,2869400,0.004672
2022-11-09,79.709999,80.970001,79.669998,80.339996,77.271004,3667700,0.009804
2022-11-10,81.000000,81.260002,77.800003,79.580002,76.540039,6696300,-0.009460
2022-11-11,79.000000,79.000000,75.769997,77.250000,74.299049,6176900,-0.029279
2022-11-14,77.500000,78.930000,76.940002,76.970001,74.029747,3980300,-0.003625
2022-11-15,77.220001,77.650002,76.510002,77.440002,74.481789,3278100,0.006106
2022-11-16,77.989998,79.900002,77.940002,79.059998,76.039902,3954300,0.020919
2022-11-17,78.790001,79.790001,78.709999,79.769997,76.722786,2493500,0.008981
2022-11-18,80.430000,81.459999,80.190002,81.029999,77.934647,2981100,0.015795
2022-11-21,81.500000,82.050003,80.680000,81.980003,78.848366,3096600,0.011724
2022-11-22,82.250000,82.860001,81.910004,82.169998,79.031097,2718000,0.002317
2022-11-23,82.410004,82.970001,82.400002,82.779999,79.617798,2379300,0.007424
2022-11-25,83.250000,83.599998,82.639999,82.970001,79.800545,1319900,0.002295
2022-11-28,83.000000,83.790001,82.809998,82.930000,79.762070,2930900,-0.000482
2022-11-29,82.620003,83.400002,82.430000,82.839996,79.675507,2936100,-0.001085
2022-11-30,82.790001,85.620003,82.440002,85.300003,82.041542,15812000,0.029696
2022-12-01,85.239998,86.730003,84.489998,85.419998,82.156944,3802900,0.001407
2022-12-02,85.349998,86.580002,85.349998,86.519997,83.214935,3125800,0.012878
2022-12-05,85.660004,86.580002,85.410004,86.300003,83.003342,3119000,-0.002543
2022-12-06,85.720001,86.669998,84.820000,85.379997,82.118484,3194800,-0.010661
2022-12-07,85.870003,87.300003,85.720001,87.220001,83.888191,4279600,0.021551
2022-12-08,87.099998,87.779999,86.750000,87.550003,84.205589,2912800,0.003784
2022-12-09,87.339996,87.589996,85.779999,85.839996,82.560898,3100900,-0.019532
2022-12-12,86.129997,86.970001,85.720001,86.839996,83.522705,3372200,0.011650
2022-12-13,86.930000,87.550003,86.410004,86.970001,83.647751,3818600,0.001497
2022-12-14,87.190002,88.339996,87.180000,87.330002,83.993988,4062800,0.004139
2022-12-15,87.010002,87.410004,85.610001,86.949997,83.628502,4681400,-0.004351
2022-12-16,86.360001,87.150002,85.750000,86.930000,83.609276,8126400,-0.000230
2022-12-19,86.900002,87.919998,86.529999,87.120003,83.792023,4570400,0.002186
2022-12-20,83.680000,84.550003,82.440002,83.129997,79.954430,8326500,-0.045799
2022-12-21,83.889999,85.559998,83.199997,85.360001,82.099243,4221800,0.026825
2022-12-22,85.370003,85.489998,84.419998,85.169998,81.916504,2735800,-0.002226
2022-12-23,85.150002,85.519997,84.870003,85.410004,82.147339,1477500,0.002818
2022-12-27,85.570000,86.080002,85.190002,85.940002,82.657089,2017400,0.006205
