Date,Open,High,Low,Close,Adj Close,Volume,% change
2021-02-09,50.160000,50.639999,50.040001,50.410000,46.930485,8058100,0.006992
2021-02-10,50.779999,50.840000,49.759998,49.970001,46.520859,9656600,-0.008728
2021-02-11,50.340000,50.430000,49.599998,50.090000,46.632576,13276000,0.002401
2021-02-12,50.930000,51.740002,50.799999,51.689999,48.122135,11856400,0.031942
2021-02-16,51.020000,51.259998,50.599998,50.889999,47.377350,8823300,-0.015477
2021-02-17,51.049999,51.790001,50.849998,51.450001,47.898701,9514000,0.011004
2021-02-18,51.490002,51.980000,51.410000,51.500000,47.945244,9762100,0.000972
2021-02-19,51.130001,51.160000,50.549999,50.590000,47.098061,6895600,-0.017670
2021-02-22,50.669998,50.810001,50.360001,50.570000,47.079441,10776000,-0.000395
2021-02-23,50.700001,50.770000,49.220001,49.310001,45.906410,14535900,-0.024916
2021-02-24,49.660000,50.320000,49.509998,50.099998,46.641884,12218600,0.016021
2021-02-25,49.849998,49.869999,48.750000,48.910000,46.414131,12795900,-0.004883
2021-02-26,48.849998,48.919998,47.980000,48.380001,45.911175,8551200,-0.010836
2021-03-01,48.459999,48.680000,48.080002,48.090000,45.635971,11384700,-0.005994
2021-03-02,48.400002,48.430000,47.669998,47.730000,45.294350,14356500,-0.007486
2021-03-03,47.639999,47.639999,46.849998,47.160000,44.753433,14031700,-0.011942
2021-03-04,47.590000,47.950001,46.480000,47.230000,44.819859,15996400,0.001484
2021-03-05,47.570000,48.119999,47.150002,48.060001,45.607502,11174800,0.017574
2021-03-08,47.750000,48.470001,47.660000,48.189999,45.730873,11753000,0.002705
2021-03-09,49.400002,49.880001,49.070000,49.270000,46.755764,15539100,0.022411
2021-03-10,50.200001,50.290001,49.700001,49.810001,47.268204,12728700,0.010960
2021-03-11,48.950001,49.270000,48.590000,48.669998,46.186375,12653900,-0.022887
2021-03-12,48.270000,48.580002,47.880001,48.419998,45.949135,8919800,-0.005137
2021-03-15,48.580002,48.779999,48.130001,48.770000,46.281277,10645400,0.007228
2021-03-16,49.950001,50.470001,49.860001,50.049999,47.495960,16767800,0.026246
2021-03-17,49.799999,50.119999,49.090000,50.070000,47.514935,13008100,0.000400
2021-03-18,49.470001,49.970001,49.279999,49.330002,46.812698,9792200,-0.014779
2021-03-19,49.220001,49.480000,48.889999,49.209999,46.698822,6788800,-0.002433
2021-03-22,49.980000,51.209999,49.869999,51.200001,48.587273,10092000,0.040439
2021-03-23,49.950001,50.209999,49.160000,49.400002,46.879128,10891800,-0.035156
2021-03-24,49.130001,49.299999,48.759998,48.790001,46.300259,6482600,-0.012348
2021-03-25,48.930000,49.790001,48.810001,49.700001,47.163822,6800200,0.018651
2021-03-26,49.560001,50.669998,49.480000,50.639999,48.055847,9707500,0.018913
2021-03-29,50.549999,51.060001,50.480000,50.810001,48.217175,8652400,0.003357
2021-03-30,50.139999,50.169998,49.689999,49.970001,47.420040,7084800,-0.016532
2021-03-31,50.040001,50.130001,49.700001,49.720001,47.182800,6688300,-0.005003
2021-04-01,49.610001,49.790001,49.330002,49.529999,47.002491,5958600,-0.003821
2021-04-05,49.410000,49.799999,49.400002,49.529999,47.002491,5294000,0.000000
2021-04-06,49.450001,49.680000,49.160000,49.220001,46.708317,7127800,-0.006259
2021-04-07,49.060001,49.119999,48.259998,48.419998,45.949135,9469100,-0.016254
2021-04-08,49.669998,49.799999,49.430000,49.500000,46.974026,10361300,0.022305
2021-04-09,50.150002,50.160000,49.680000,49.939999,47.391571,7432200,0.008889
2021-04-12,49.830002,49.919998,49.369999,49.419998,46.898106,7890500,-0.010413
2021-04-13,49.209999,49.599998,48.959999,49.189999,46.679844,7733900,-0.004654
2021-04-14,50.040001,50.320000,49.740002,49.840000,47.296673,11863600,0.013214
2021-04-15,50.740002,51.290001,50.599998,50.830002,48.236153,13903000,0.019864
2021-04-16,50.799999,51.009998,50.610001,50.740002,48.150749,22166200,-0.001771
2021-04-19,51.639999,51.810001,51.250000,51.630001,48.995335,16120700,0.017540
2021-04-20,52.090000,52.349998,51.950001,52.270000,49.602673,13942400,0.012396
2021-04-21,52.919998,53.180000,52.689999,53.110001,50.399807,11431700,0.016070
2021-04-22,53.070000,53.099998,52.430000,52.709999,50.020214,9436000,-0.007532
2021-04-23,52.740002,52.759998,52.160000,52.259998,49.593182,6562700,-0.008537
2021-04-26,52.450001,52.480000,51.990002,52.369999,49.697571,6451500,0.002105
2021-04-27,52.799999,52.810001,52.310001,52.369999,49.697571,8342200,0.000000
2021-04-28,52.360001,52.599998,51.930000,52.080002,49.422367,8145100,-0.005538
2021-04-29,52.259998,52.279999,50.660000,51.369999,48.748596,11150900,-0.013633
2021-04-30,53.270000,54.560001,52.939999,53.070000,50.361843,15298000,0.033093
2021-05-03,53.369999,53.740002,53.119999,53.700001,50.959698,6636700,0.011871
2021-05-04,53.270000,53.380001,52.740002,52.930000,50.228996,8149700,-0.014339
2021-05-05,53.270000,53.700001,53.080002,53.650002,50.912247,7360500,0.013603
2021-05-06,53.270000,53.520000,52.970001,53.480000,50.750919,5502400,-0.003169
2021-05-07,53.529999,54.049999,53.529999,53.810001,51.064087,4775900,0.006171
2021-05-10,54.549999,54.700001,54.169998,54.380001,51.604996,8362000,0.010593
2021-05-11,53.330002,54.189999,53.330002,54.099998,51.339279,7480100,-0.005149
2021-05-12,54.720001,55.020000,54.380001,54.500000,51.718876,8345500,0.007394
2021-05-13,54.459999,55.220001,54.430000,55.049999,52.240807,7311600,0.010092
2021-05-14,55.240002,55.380001,55.080002,55.209999,52.392647,5198500,0.002907
2021-05-17,55.490002,55.880001,55.430000,55.880001,53.028454,5528200,0.012135
2021-05-18,56.209999,56.369999,55.990002,55.990002,53.132843,6982700,0.001969
2021-05-19,56.250000,56.360001,55.950001,56.340000,53.464977,10347200,0.006251
2021-05-20,56.970001,57.630001,56.880001,57.439999,54.508846,10172300,0.019524
2021-05-21,57.580002,57.730000,57.349998,57.400002,54.470890,7252800,-0.000696
2021-05-24,57.509998,57.720001,57.430000,57.470001,54.537315,4324500,0.001219
2021-05-25,57.330002,57.360001,56.759998,56.910000,54.005890,7404300,-0.009744
2021-05-26,57.009998,57.060001,56.520000,56.540001,53.654778,4063400,-0.006501
2021-05-27,56.209999,57.360001,56.200001,56.889999,53.986912,12365400,0.006190
2021-05-28,56.750000,57.430000,56.700001,56.770000,53.873039,5563100,-0.002109
2021-06-01,57.139999,57.160000,56.150002,56.250000,53.379570,6757100,-0.009160
2021-06-02,55.880001,56.230000,55.860001,56.099998,53.237228,6077800,-0.002667
2021-06-03,55.779999,56.389999,55.730000,56.250000,53.379570,5497700,0.002674
2021-06-04,56.639999,57.060001,56.570000,56.799999,53.901505,4868800,0.009778
2021-06-07,56.619999,56.959999,56.349998,56.400002,53.521919,6282600,-0.007042
2021-06-08,56.799999,56.799999,55.919998,56.310001,53.436508,5164700,-0.001596
2021-06-09,56.959999,57.660000,56.860001,57.599998,54.660679,7486500,0.022909
2021-06-10,58.139999,58.880001,57.950001,58.840000,55.837402,7558300,0.021528
2021-06-11,59.130001,59.150002,58.529999,58.770000,55.770981,7684400,-0.001190
2021-06-14,58.959999,58.970001,58.320000,58.759998,55.761482,6596700,-0.000170
2021-06-15,58.990002,59.009998,58.580002,58.840000,55.837402,5940400,0.001362
2021-06-16,58.860001,59.340000,58.279999,58.410000,55.429348,6968400,-0.007308
2021-06-17,58.060001,58.459999,57.869999,58.349998,55.372410,4875000,-0.001027
2021-06-18,57.830002,58.599998,57.570000,58.369999,55.391392,14107300,0.000343
2021-06-21,58.200001,58.459999,57.980000,58.310001,55.334454,5305100,-0.001028
2021-06-22,58.160000,58.320000,57.689999,57.889999,54.935883,4899900,-0.007203
2021-06-23,58.849998,58.849998,57.880001,57.980000,55.021290,5804800,0.001555
2021-06-24,58.389999,59.070000,58.330002,58.419998,55.438835,5247900,0.007589
2021-06-25,59.049999,59.419998,58.810001,59.349998,56.321377,9532500,0.015919
2021-06-28,59.779999,60.369999,59.730000,60.070000,57.004635,5822300,0.012131
2021-06-29,60.119999,60.340000,59.910000,60.180000,57.109028,4667300,0.001831
2021-06-30,60.060001,60.290001,59.720001,59.900002,56.843315,4575500,-0.004653
2021-07-01,59.869999,60.439999,59.709999,60.310001,57.232391,4754700,0.006845
2021-07-02,60.259998,60.880001,60.070000,60.790001,57.687897,5197300,0.007959
2021-07-06,60.410000,60.560001,59.869999,59.900002,56.843315,6893600,-0.014641
2021-07-07,59.759998,59.820000,59.299999,59.759998,56.710457,6434700,-0.002337
2021-07-08,59.450001,59.669998,58.830002,59.259998,56.235973,6895000,-0.008367
2021-07-09,59.119999,59.910000,59.070000,59.630001,56.587093,6173600,0.006244
2021-07-12,60.290001,60.930000,60.230000,60.500000,57.412697,10067900,0.014590
2021-07-13,60.090000,60.660000,60.070000,60.610001,57.517086,8321600,0.001818
2021-07-14,60.090000,60.180000,59.630001,59.799999,56.748413,23737800,-0.013364
2021-07-15,58.790001,58.860001,56.849998,56.959999,54.053337,27055800,-0.047492
2021-07-16,56.790001,57.480000,56.400002,56.790001,53.892017,28642800,-0.002984
2021-07-19,56.439999,56.880001,56.000000,56.480000,53.597836,41068100,-0.005459
2021-07-20,57.270000,57.900002,56.759998,57.540001,54.603741,65540200,0.018768
2021-07-21,57.910000,58.060001,57.529999,57.770000,54.822006,19553100,0.003997
2021-07-22,58.150002,58.480000,57.880001,57.959999,55.002312,48604900,0.003289
2021-07-23,58.360001,58.720001,58.020000,58.230000,55.258533,14129800,0.004658
2021-07-26,57.520000,57.619999,56.750000,56.790001,53.892017,19736700,-0.024730
2021-07-27,57.689999,57.689999,56.580002,57.459999,54.527828,15839100,0.011798
2021-07-28,57.029999,57.430000,56.810001,56.810001,53.910992,10798900,-0.011312
2021-07-29,58.009998,58.599998,57.509998,57.639999,54.698639,10601800,0.014610
2021-07-30,57.450001,57.669998,57.130001,57.240002,54.319050,7336500,-0.006940
2021-08-02,57.049999,57.540001,56.790001,57.380001,54.451908,7253000,0.002446
2021-08-03,57.509998,57.730000,57.410000,57.660000,54.717621,5249100,0.004880
2021-08-04,57.500000,57.799999,57.299999,57.310001,54.385483,6945300,-0.006070
2021-08-05,58.160000,58.430000,57.869999,58.410000,55.429348,8875100,0.019194
2021-08-06,57.230000,57.279999,56.240002,56.439999,53.559875,6220200,-0.033727
2021-08-09,56.660000,56.830002,56.000000,56.360001,53.483959,9652700,-0.001417
2021-08-10,56.380001,56.830002,56.250000,56.410000,53.531406,6694400,0.000887
2021-08-11,56.810001,56.919998,56.480000,56.610001,53.721199,6156800,0.003545
2021-08-12,57.060001,57.540001,56.709999,57.459999,54.964748,9174700,0.023148
2021-08-13,57.799999,58.639999,57.740002,58.480000,55.940453,7197400,0.017751
2021-08-16,58.070000,58.919998,58.049999,58.750000,56.198727,6117000,0.004617
2021-08-17,58.509998,59.430000,58.480000,59.349998,56.772671,6907600,0.010213
2021-08-18,59.560001,60.189999,59.400002,59.439999,56.858761,9738800,0.001516
2021-08-19,59.119999,59.790001,59.020000,59.189999,56.619617,4327000,-0.004206
2021-08-20,59.330002,59.599998,59.070000,59.389999,56.810932,3494000,0.003379
2021-08-23,59.090000,59.349998,58.779999,58.799999,56.246559,6114700,-0.009934
2021-08-24,58.360001,58.570000,57.860001,58.520000,55.978718,4234000,-0.004762
2021-08-25,58.939999,58.950001,58.400002,58.580002,56.036114,5606800,0.001025
2021-08-26,58.860001,59.060001,58.430000,58.759998,56.208290,3715400,0.003073
2021-08-27,58.889999,59.230000,58.459999,58.630001,56.083942,5244600,-0.002212
2021-08-30,58.669998,58.810001,58.509998,58.610001,56.064808,2296500,-0.000341
2021-08-31,58.450001,58.810001,58.169998,58.279999,55.749138,4416900,-0.005630
2021-09-01,58.740002,58.919998,58.380001,58.720001,56.170033,4344300,0.007550
2021-09-02,59.169998,59.619999,59.090000,59.590000,57.002251,3254300,0.014816
2021-09-03,59.150002,59.240002,58.630001,58.830002,56.275253,5330600,-0.012754
2021-09-07,59.009998,59.020000,58.209999,58.389999,55.854359,5063600,-0.007479
2021-09-08,57.310001,57.410000,56.959999,57.070000,54.591682,3841500,-0.022607
2021-09-09,57.020000,57.250000,56.139999,56.290001,53.845554,5631400,-0.013667
2021-09-10,56.810001,56.849998,56.250000,56.259998,53.816856,3930800,-0.000533
2021-09-13,56.630001,56.639999,55.799999,55.959999,53.529884,4013000,-0.005332
2021-09-14,56.340000,56.480000,55.740002,55.959999,53.529884,6483000,0.000000
2021-09-15,56.529999,56.610001,56.130001,56.450001,53.998608,6923000,0.008756
2021-09-16,56.470001,56.730000,56.009998,56.599998,54.142094,5344700,0.002657
2021-09-17,56.160000,56.360001,55.130001,55.560001,53.147259,7304400,-0.018375
2021-09-20,56.169998,58.599998,56.080002,58.500000,55.959579,17488700,0.052916
2021-09-21,58.869999,59.509998,58.630001,59.130001,56.562222,8695900,0.010769
2021-09-22,58.669998,59.080002,58.209999,58.740002,56.189167,6388200,-0.006595
2021-09-23,59.240002,59.759998,59.240002,59.480000,56.897026,5322200,0.012598
2021-09-24,60.950001,61.299999,60.240002,60.349998,57.729244,10108200,0.014627
2021-09-27,59.450001,59.540001,58.520000,58.720001,56.170033,5849300,-0.027009
2021-09-28,58.389999,58.389999,57.110001,57.630001,55.127369,6232600,-0.018563
2021-09-29,58.980000,59.860001,58.740002,59.669998,57.078773,8548200,0.035398
2021-09-30,59.939999,60.549999,59.939999,60.060001,57.451843,7801200,0.006536
2021-10-01,59.290001,59.950001,58.689999,59.680000,57.088341,6071500,-0.006327
2021-10-04,60.049999,60.549999,59.880001,60.540001,57.910995,6926100,0.014410
2021-10-05,60.130001,60.490002,59.880001,59.889999,57.289223,4139300,-0.010737
2021-10-06,59.639999,59.910000,59.230000,59.860001,57.260529,6688300,-0.000501
2021-10-07,59.570000,60.639999,59.529999,60.369999,57.748371,3820400,0.008520
2021-10-08,60.700001,61.110001,60.480000,60.610001,57.977959,3113400,0.003976
2021-10-11,61.040001,61.340000,60.790001,60.799999,58.159702,3753500,0.003135
2021-10-12,60.790001,60.849998,60.200001,60.270000,57.652721,2746200,-0.008717
2021-10-13,60.009998,60.660000,60.009998,60.450001,57.824902,4452600,0.002987
2021-10-14,60.389999,60.580002,59.630001,59.669998,57.078773,5588900,-0.012903
2021-10-15,60.270000,60.540001,60.080002,60.220001,57.604893,3513200,0.009217
2021-10-18,59.779999,59.869999,59.130001,59.290001,56.715279,4228600,-0.015443
2021-10-19,59.560001,60.490002,59.509998,60.169998,57.557060,3404200,0.014842
2021-10-20,60.290001,60.779999,60.220001,60.630001,57.997089,2981500,0.007645
2021-10-21,60.509998,61.250000,60.490002,61.220001,58.561466,2597500,0.009731
2021-10-22,61.889999,62.060001,61.680000,61.790001,59.106716,3997400,0.009311
2021-10-25,61.939999,61.959999,61.330002,61.770000,59.087582,3144700,-0.000324
2021-10-26,61.930000,62.349998,61.790001,62.259998,59.556301,2469700,0.007933
2021-10-27,62.630001,62.689999,61.610001,61.770000,59.087582,2513500,-0.007870
2021-10-28,62.029999,62.860001,61.990002,62.189999,59.489342,2529900,0.006799
2021-10-29,62.389999,62.459999,61.959999,62.380001,59.671093,3951300,0.003055
2021-11-01,62.189999,62.779999,62.049999,62.459999,59.747616,2819800,0.001282
2021-11-02,62.939999,64.209999,62.639999,63.560001,60.799850,5455200,0.017611
2021-11-03,63.950001,64.070000,63.439999,63.830002,61.058125,3970100,0.004248
2021-11-04,63.790001,63.990002,63.509998,63.830002,61.058125,2811900,0.000000
2021-11-05,62.799999,63.139999,62.230000,63.090000,60.350262,4068500,-0.011593
2021-11-08,63.660000,63.869999,62.970001,62.990002,60.254604,4557000,-0.001585
2021-11-09,62.939999,62.990002,62.580002,62.700001,59.977200,3618200,-0.004604
2021-11-10,63.270000,63.450001,62.970001,63.139999,60.398087,2519100,0.007017
2021-11-11,63.040001,63.290001,62.849998,62.919998,60.187641,2452000,-0.003484
2021-11-12,60.340000,60.529999,58.470001,58.799999,56.246559,14155800,-0.065480
2021-11-15,59.919998,60.369999,59.189999,59.779999,57.183998,7955700,0.016667
2021-11-16,57.599998,58.209999,56.939999,57.630001,55.127369,7974500,-0.035965
2021-11-17,58.000000,58.340000,57.590000,57.730000,55.223022,5216700,0.001735
2021-11-18,56.889999,57.080002,56.080002,56.709999,54.247318,7955800,-0.017668
2021-11-19,57.310001,57.470001,56.560001,56.660000,54.199486,4800700,-0.000882
2021-11-22,56.619999,56.860001,56.250000,56.549999,54.094265,5073500,-0.001941
2021-11-23,56.349998,56.939999,56.230000,56.730000,54.266449,5827200,0.003183
2021-11-24,56.299999,56.529999,56.150002,56.340000,53.893383,3166000,-0.006875
2021-11-26,57.000000,57.080002,56.070000,56.580002,54.122959,5813800,0.004260
2021-11-29,55.740002,56.220001,55.520000,55.529999,53.118561,6215200,-0.018558
2021-11-30,55.299999,55.750000,54.709999,54.830002,52.448959,6987800,-0.012606
2021-12-01,55.400002,55.740002,54.860001,54.880001,52.496788,4902200,0.000912
2021-12-02,55.040001,55.419998,54.680000,54.790001,52.410698,5358300,-0.001640
2021-12-03,54.540001,54.660000,53.639999,54.230000,51.875011,5751100,-0.010221
2021-12-06,55.299999,55.900002,55.110001,55.410000,53.003777,5214000,0.021759
2021-12-07,54.150002,54.790001,53.630001,54.759998,52.381996,6701100,-0.011731
2021-12-08,54.860001,55.209999,54.380001,55.130001,52.735935,4014800,0.006757
2021-12-09,55.279999,55.630001,54.880001,54.959999,52.573311,4824200,-0.003084
2021-12-10,54.169998,54.320000,53.740002,54.020000,51.674133,3961000,-0.017103
2021-12-13,54.290001,54.770000,54.279999,54.580002,52.209816,3688100,0.010367
2021-12-14,54.529999,54.889999,54.349998,54.500000,52.133289,3585700,-0.001466
2021-12-15,54.939999,55.750000,54.639999,55.720001,53.300308,4834700,0.022385
2021-12-16,56.119999,57.189999,56.060001,57.090000,54.610813,6855900,0.024587
2021-12-17,56.570000,57.000000,55.959999,56.020000,53.587280,6013300,-0.018742
2021-12-20,56.560001,56.639999,56.000000,56.560001,54.103832,4098700,0.009639
2021-12-21,56.669998,57.200001,56.509998,56.939999,54.467327,7505200,0.006718
2021-12-22,56.980000,58.150002,56.799999,58.080002,55.557827,4095300,0.020021
2021-12-23,57.500000,57.910000,57.360001,57.639999,55.136929,3473600,-0.007576
2021-12-27,57.619999,58.070000,57.529999,58.060001,55.538696,2170800,0.007287
2021-12-28,58.060001,58.490002,58.060001,58.320000,55.787403,2188700,0.004478
2021-12-29,58.459999,58.689999,58.310001,58.650002,56.103069,2716500,0.005658
2021-12-30,58.529999,58.880001,58.340000,58.470001,55.930889,2183700,-0.003069
2021-12-31,58.380001,58.700001,58.209999,58.250000,55.720440,1337100,-0.003763
2022-01-03,58.270000,58.369999,57.750000,58.310001,55.777840,3321000,0.001030
2022-01-04,57.160000,57.700001,57.070000,57.270000,54.782997,4646600,-0.017836
2022-01-05,57.240002,57.730000,56.849998,56.880001,54.409935,4804400,-0.006810
2022-01-06,56.810001,57.040001,56.110001,56.669998,54.209053,6196400,-0.003692
2022-01-07,56.650002,57.549999,56.529999,57.480000,54.983879,4594800,0.014293
2022-01-10,56.759998,57.919998,56.470001,57.880001,55.366508,5669300,0.006959
2022-01-11,57.139999,58.110001,57.119999,58.099998,55.576950,4439100,0.003801
2022-01-12,58.090000,58.459999,58.040001,58.400002,55.863930,3534500,0.005164
2022-01-13,58.680000,58.689999,58.060001,58.099998,55.576950,3464400,-0.005137
2022-01-14,58.200001,58.990002,58.169998,58.849998,56.294384,5013800,0.012909
2022-01-18,59.340000,59.980000,58.990002,59.840000,57.241394,5901500,0.016822
2022-01-19,59.599998,59.849998,59.419998,59.480000,56.897026,3563900,-0.006016
2022-01-20,60.200001,60.619999,59.840000,60.169998,57.557060,6172000,0.011601
2022-01-21,59.840000,60.270000,59.020000,59.099998,56.533527,5894000,-0.017783
2022-01-24,57.730000,57.770000,55.500000,56.970001,54.496025,10423700,-0.036041
2022-01-25,56.500000,58.130001,56.439999,57.849998,55.337811,6155800,0.015447
2022-01-26,57.700001,58.230000,56.810001,57.119999,54.639511,4483300,-0.012619
2022-01-27,58.020000,60.169998,57.930000,59.520000,56.935287,10104700,0.042017
2022-01-28,58.849998,59.340000,58.549999,59.299999,56.724842,5038700,-0.003696
2022-01-31,58.020000,58.400002,57.810001,58.209999,55.682175,6690200,-0.018381
2022-02-01,57.349998,58.000000,57.220001,57.680000,55.175198,13729700,-0.009105
2022-02-02,57.689999,59.150002,57.509998,59.009998,56.447433,9509100,0.023058
2022-02-03,57.580002,58.020000,57.090000,57.330002,54.840397,6987000,-0.028470
2022-02-04,56.299999,56.660000,55.650002,55.720001,53.300308,10600200,-0.028083
2022-02-07,56.189999,56.759998,56.020000,56.680000,54.218620,7816900,0.017229
2022-02-08,56.549999,56.689999,56.119999,56.650002,54.189926,7632300,-0.000529
2022-02-09,56.990002,57.500000,56.869999,57.200001,54.716038,5571100,0.009709
2022-02-10,58.160000,60.169998,58.090000,58.599998,56.055241,14540200,0.024476
2022-02-11,58.080002,58.560001,57.720001,58.040001,55.519562,9038200,-0.009556
2022-02-14,57.299999,57.680000,56.669998,57.540001,55.041271,6534700,-0.008615
2022-02-15,59.590000,60.450001,59.490002,60.299999,57.681416,8355900,0.047967
2022-02-16,60.470001,61.270000,60.439999,60.840000,58.197971,7561000,0.008955
2022-02-17,61.020000,61.259998,60.439999,60.990002,58.341454,7983100,0.002465
2022-02-18,60.369999,60.630001,59.560001,59.860001,57.260529,34981700,-0.018528
2022-02-22,61.799999,61.910000,60.549999,60.810001,58.169273,9954400,0.015870
2022-02-23,61.680000,61.680000,60.430000,60.540001,57.910995,8515000,-0.004440
2022-02-24,57.740002,58.240002,57.049999,58.130001,56.525333,9427000,-0.023927
2022-02-25,59.310001,60.660000,59.220001,60.580002,58.907700,6468100,0.042147
2022-02-28,60.820000,61.020000,60.110001,60.880001,59.199421,7358900,0.004952
2022-03-01,62.230000,62.639999,60.900002,61.340000,59.646721,8240600,0.007556
2022-03-02,61.910000,62.490002,61.490002,62.000000,60.288502,7217300,0.010760
2022-03-03,60.250000,60.790001,59.200001,60.070000,58.411777,6421100,-0.031129
2022-03-04,57.930000,58.580002,57.119999,57.470001,55.883553,9284200,-0.043283
2022-03-07,57.209999,57.470001,56.389999,56.500000,54.940327,9681300,-0.016878
2022-03-08,56.910000,58.470001,56.360001,57.689999,56.097477,10233200,0.021062
2022-03-09,58.700001,60.599998,58.480000,60.430000,58.761837,9256800,0.047495
2022-03-10,59.959999,61.009998,59.830002,60.900002,59.218864,6667600,0.007778
2022-03-11,60.549999,60.900002,60.240002,60.299999,58.635426,6342000,-0.009852
2022-03-14,61.560001,61.570000,60.270000,60.389999,58.722942,9339200,0.001493
2022-03-15,60.860001,61.590000,60.529999,61.369999,59.675892,5856400,0.016228
2022-03-16,61.900002,62.000000,61.110001,61.959999,60.249607,6955200,0.009614
2022-03-17,62.110001,63.910000,62.060001,63.669998,61.912395,8668800,0.027598
2022-03-18,62.790001,63.430000,62.549999,63.230000,61.484547,7046600,-0.006911
2022-03-21,63.209999,64.129997,63.209999,63.480000,61.727642,4642400,0.003954
2022-03-22,63.549999,63.810001,63.169998,63.660000,61.902676,4209000,0.002836
2022-03-23,63.340000,64.510002,63.340000,64.320000,62.544456,7525400,0.010368
2022-03-24,64.300003,66.059998,64.029999,66.019997,64.197525,15206100,0.026430
2022-03-25,64.980003,65.739998,64.860001,65.129997,63.332096,9365600,-0.013481
2022-03-28,65.129997,65.589996,64.720001,65.379997,63.575195,6358700,0.003838
2022-03-29,66.050003,66.599998,65.489998,65.949997,64.129456,4773100,0.008718
2022-03-30,66.230003,67.220001,66.190002,67.120003,65.267166,6803700,0.017741
2022-03-31,67.279999,67.550003,66.269997,66.339996,64.508698,6141200,-0.011621
2022-04-01,65.730003,66.889999,65.669998,66.809998,64.965714,3829800,0.007085
2022-04-04,66.449997,66.910004,66.370003,66.669998,64.829582,4078500,-0.002095
2022-04-05,66.930000,68.129997,66.910004,67.050003,65.199097,6953000,0.005700
2022-04-06,68.000000,69.279999,67.790001,69.070000,67.163330,5596700,0.030127
2022-04-07,69.309998,71.139999,69.300003,71.010002,69.049789,8309700,0.028088
2022-04-08,70.620003,71.699997,70.620003,71.139999,69.176186,9082000,0.001831
2022-04-11,70.989998,71.279999,70.160004,70.629997,68.680267,7589100,-0.007169
2022-04-12,68.989998,69.290001,68.019997,68.610001,66.716042,7416900,-0.028600
2022-04-13,68.580002,69.160004,68.410004,68.970001,67.066101,6304600,0.005247
2022-04-14,69.070000,69.389999,68.779999,69.050003,67.143890,3945600,0.001160
2022-04-18,69.000000,69.139999,68.459999,68.610001,66.716042,3093800,-0.006372
2022-04-19,68.570000,69.019997,67.610001,68.279999,66.395142,6102800,-0.004810
2022-04-20,68.260002,69.190002,67.959999,68.849998,66.949402,6205000,0.008348
2022-04-21,68.919998,69.089996,67.360001,67.389999,65.529716,9302300,-0.021205
2022-04-22,66.800003,66.879997,65.800003,65.860001,64.041946,8507800,-0.022704
2022-04-25,64.970001,66.040001,64.809998,65.959999,64.139191,7147900,0.001518
2022-04-26,65.940002,66.290001,64.989998,65.059998,63.264027,8841700,-0.013645
2022-04-27,66.320000,66.709999,65.680000,66.190002,64.362839,9071700,0.017369
2022-04-28,65.709999,67.220001,65.459999,67.220001,65.364403,8943800,0.015561
2022-04-29,66.230003,67.800003,66.129997,66.400002,64.567039,10781800,-0.012199
2022-05-02,65.959999,66.519997,65.620003,66.430000,64.596214,5594500,0.000452
2022-05-03,66.489998,67.269997,66.489998,67.169998,65.315781,7273700,0.011139
2022-05-04,66.610001,66.949997,65.440002,66.750000,64.907372,8074700,-0.006253
2022-05-05,65.739998,66.000000,64.430000,64.949997,63.157059,8015400,-0.026966
2022-05-06,63.430000,64.669998,63.200001,64.360001,62.583351,8663600,-0.009084
2022-05-09,63.259998,63.580002,62.340000,62.580002,60.852489,8197100,-0.027657
2022-05-10,63.009998,64.139999,62.990002,63.639999,61.883228,6048300,0.016938
2022-05-11,61.869999,62.799999,61.330002,61.430000,59.734238,10486500,-0.034727
2022-05-12,60.509998,61.630001,60.340000,61.450001,59.753685,8800400,0.000326
2022-05-13,62.520000,63.310001,62.310001,63.139999,61.397030,5831300,0.027502
2022-05-16,63.349998,64.800003,63.349998,64.489998,62.709766,5604100,0.021381
2022-05-17,65.540001,65.820000,65.190002,65.639999,63.828018,6447700,0.017832
2022-05-18,64.220001,64.540001,63.209999,63.320000,61.572063,8770100,-0.035344
2022-05-19,63.330002,64.790001,63.150002,64.540001,62.758385,6443400,0.019267
2022-05-20,65.480003,66.360001,64.980003,66.209999,64.382278,7169200,0.025875
2022-05-23,66.459999,67.320000,66.290001,66.410004,64.576767,6481200,0.003021
2022-05-24,66.739998,66.970001,66.309998,66.650002,64.810143,6134500,0.003614
2022-05-25,66.449997,67.040001,66.320000,66.809998,64.965714,3860200,0.002400
2022-05-26,66.730003,67.169998,66.510002,66.699997,64.858757,6217400,-0.001646
2022-05-27,66.800003,67.400002,66.629997,67.400002,65.539436,5430300,0.010495
2022-05-31,65.889999,66.760002,65.690002,66.480003,64.644836,5771700,-0.013650
2022-06-01,66.519997,66.690002,65.500000,66.120003,64.294777,5281400,-0.005415
2022-06-02,66.449997,66.980003,65.610001,66.970001,65.121300,3857000,0.012855
2022-06-03,66.120003,66.660004,65.529999,65.699997,63.886360,5582200,-0.018964
2022-06-06,64.220001,64.720001,63.330002,63.520000,61.766541,10234100,-0.033181
2022-06-07,63.860001,65.639999,63.860001,65.580002,63.769684,6078900,0.032431
2022-06-08,64.620003,65.379997,64.589996,64.720001,62.933414,5038000,-0.013114
2022-06-09,64.220001,64.320000,62.660000,62.700001,60.969177,5409900,-0.031211
