Date,Open,High,Low,Close,Adj Close,Volume,% change
2021-07-09,42.889999,43.610001,42.865002,43.270000,40.484798,2095000,-0.006429
2021-07-12,43.404999,43.580002,43.224998,43.299999,40.512867,1105800,0.000693
2021-07-13,43.180000,43.474998,43.165001,43.330002,40.540936,815000,0.000693
2021-07-14,43.264999,43.520000,43.075001,43.470001,40.671925,1166600,0.003231
2021-07-15,43.884998,43.904999,43.605000,43.805000,40.985363,1518000,0.007706
2021-07-16,43.895000,44.395000,43.790001,44.330002,41.476570,1773600,0.011985
2021-07-19,43.959999,44.285000,43.924999,44.165001,41.322189,2057400,-0.003722
2021-07-20,43.619999,44.000000,43.595001,43.755001,40.938583,2616000,-0.009283
2021-07-21,44.150002,44.470001,43.924999,44.404999,41.546741,1315000,0.014855
2021-07-22,44.240002,44.500000,44.105000,44.110001,41.270729,2893200,-0.006643
2021-07-23,44.810001,45.430000,44.645000,45.375000,42.454308,3307200,0.028678
2021-07-26,44.639999,44.875000,44.459999,44.634998,41.761932,2154800,-0.016309
2021-07-27,44.709999,44.825001,44.435001,44.825001,41.939709,1398400,0.004257
2021-07-28,45.240002,45.955002,45.154999,45.744999,42.800488,2398000,0.020524
2021-07-29,45.970001,46.090000,45.549999,45.685001,42.744350,1729600,-0.001312
2021-07-30,46.334999,46.435001,46.145000,46.299999,43.319759,1448600,0.013462
2021-08-02,46.095001,46.505001,45.834999,46.500000,43.506886,1524000,0.004320
2021-08-03,46.404999,46.669998,46.320000,46.560001,43.563026,2904200,0.001290
2021-08-04,46.794998,49.259998,46.779999,49.105000,45.944210,6307400,0.054661
2021-08-05,50.654999,51.605000,50.540001,51.549999,48.231834,4177200,0.049791
2021-08-06,49.235001,50.035000,49.174999,49.740002,46.538342,3494000,-0.035111
2021-08-09,50.035000,50.480000,49.785000,50.325001,47.085678,2070600,0.011761
2021-08-10,50.044998,50.395000,49.779999,50.055000,46.833065,2808400,-0.005365
2021-08-11,50.110001,50.549999,50.005001,50.365002,47.123108,1999200,0.006193
2021-08-12,50.415001,51.049999,50.250000,50.884998,47.609634,1402400,0.010325
2021-08-13,50.994999,51.520000,50.970001,51.380001,48.072777,1527400,0.009728
2021-08-16,51.299999,51.634998,51.134998,51.630001,48.836105,1501000,0.015879
2021-08-17,52.084999,52.480000,52.000000,52.465000,49.625916,1935000,0.016173
2021-08-18,52.485001,52.865002,52.005001,52.005001,49.190811,2025800,-0.008768
2021-08-19,52.340000,53.090000,52.299999,52.805000,49.947521,2016800,0.015383
2021-08-20,53.009998,53.619999,52.939999,53.310001,50.425190,1864400,0.009563
2021-08-23,53.305000,53.305000,52.880001,52.970001,50.103592,2794200,-0.006378
2021-08-24,52.160000,52.575001,51.764999,51.810001,49.006363,2827000,-0.021899
2021-08-25,51.595001,51.834999,51.365002,51.814999,49.011093,1629000,0.000097
2021-08-26,51.915001,52.195000,51.779999,51.785000,48.982716,1410200,-0.000579
2021-08-27,51.325001,51.634998,50.860001,50.939999,48.183441,2760200,-0.016317
2021-08-30,50.709999,51.455002,50.669998,51.189999,48.419910,2537200,0.004908
2021-08-31,50.849998,50.860001,49.529999,49.985001,47.280121,4786400,-0.023540
2021-09-01,49.965000,50.435001,49.915001,50.404999,47.677391,2497400,0.008402
2021-09-02,50.695000,50.875000,50.445000,50.840000,48.088852,1285000,0.008630
2021-09-03,50.174999,50.599998,49.939999,50.445000,47.715225,1978400,-0.007770
2021-09-07,50.790001,50.849998,50.549999,50.685001,47.942238,1365400,0.004758
2021-09-08,50.310001,50.630001,50.180000,50.349998,47.625366,1544400,-0.006609
2021-09-09,50.270000,50.404999,49.564999,49.645000,46.958515,2361200,-0.014002
2021-09-10,49.900002,50.145000,49.625000,49.775002,47.081486,1744400,0.002619
2021-09-13,50.445000,50.514999,49.625000,49.834999,47.138237,1964200,0.001205
2021-09-14,50.009998,50.549999,49.939999,50.014999,47.308495,1933400,0.003612
2021-09-15,50.674999,50.700001,50.299999,50.634998,47.894943,1274200,0.012396
2021-09-16,50.985001,51.299999,50.825001,51.189999,48.419910,1922800,0.010961
2021-09-17,50.799999,51.145000,50.470001,50.705002,47.961163,3016600,-0.009474
2021-09-20,49.320000,50.255001,49.285000,49.830002,47.133511,2209800,-0.017257
2021-09-21,50.439999,51.215000,50.439999,50.884998,48.131416,1961600,0.021172
2021-09-22,50.470001,50.845001,50.255001,50.435001,47.705769,1176000,-0.008843
2021-09-23,51.110001,51.264999,50.935001,51.049999,48.287487,1048000,0.012194
2021-09-24,50.325001,50.794998,50.195000,50.349998,47.625366,1983400,-0.013712
2021-09-27,49.915001,49.945000,49.424999,49.540001,46.859207,1439200,-0.016087
2021-09-28,48.310001,48.310001,47.415001,47.689999,45.109314,3058400,-0.037344
2021-09-29,48.205002,48.480000,47.764999,48.049999,45.449829,1665600,0.007549
2021-09-30,48.375000,48.590000,47.985001,48.005001,45.407265,2239000,-0.000937
2021-10-01,47.825001,48.044998,47.445000,47.939999,45.345779,1645800,-0.001354
2021-10-04,48.770000,48.900002,48.105000,48.470001,45.847103,1987600,0.011056
2021-10-05,49.099998,49.154999,48.700001,48.715000,46.078846,2098400,0.005055
2021-10-06,48.514999,48.529999,47.820000,48.275002,45.662659,1576000,-0.009032
2021-10-07,48.814999,49.500000,48.779999,49.189999,46.528141,1664600,0.018954
2021-10-08,49.455002,49.564999,49.055000,49.189999,46.528141,1219000,0.000000
2021-10-11,49.154999,49.345001,49.049999,49.200001,46.537601,843800,0.000203
2021-10-12,49.180000,49.259998,48.564999,48.820000,46.178158,1344600,-0.007724
2021-10-13,49.645000,50.430000,49.645000,50.299999,47.578075,1804400,0.030316
2021-10-14,50.485001,50.570000,50.174999,50.220001,47.502407,1288000,-0.001590
2021-10-15,50.610001,51.369999,50.529999,51.169998,48.400993,1877800,0.018917
2021-10-18,51.700001,52.070000,51.570000,51.715000,48.916508,2803400,0.010651
2021-10-19,51.674999,52.535000,51.674999,52.325001,49.493492,1751000,0.011795
2021-10-20,52.325001,52.669998,51.895000,52.275002,49.446201,1277400,-0.000955
2021-10-21,52.115002,52.290001,51.910000,52.205002,49.379986,1571200,-0.001339
2021-10-22,52.715000,53.044998,52.695000,53.005001,50.136696,1240000,0.015324
2021-10-25,53.189999,53.224998,52.884998,53.084999,50.212364,1313800,0.001509
2021-10-26,52.724998,53.855000,52.724998,53.674999,50.770439,1564400,0.011114
2021-10-27,53.375000,53.540001,52.750000,52.840000,49.980625,1412400,-0.015557
2021-10-28,53.270000,54.165001,53.270000,53.825001,50.912331,1797400,0.018641
2021-10-29,54.695000,55.169998,54.419998,55.064999,52.085220,2138600,0.023037
2021-11-01,54.790001,54.955002,54.505001,54.720001,51.758892,1694600,-0.006265
2021-11-02,55.080002,55.615002,54.919998,55.025002,52.047386,2353800,0.005574
2021-11-03,55.910000,57.974998,55.865002,57.779999,54.653301,4348400,0.050068
2021-11-04,57.814999,57.965000,57.279999,57.924999,54.790451,2075400,0.002509
2021-11-05,56.154999,56.715000,56.020000,56.709999,53.641205,2355200,-0.020975
2021-11-08,57.599998,57.785000,56.970001,57.349998,54.246574,1904800,0.011286
2021-11-09,57.294998,57.349998,56.924999,57.060001,53.972267,1381800,-0.005057
2021-11-10,56.814999,56.994999,56.189999,56.355000,53.305416,1934400,-0.012355
2021-11-11,56.865002,56.935001,56.400002,56.705002,53.636475,2071400,0.006211
2021-11-12,56.520000,56.700001,56.014999,56.549999,53.489861,1100000,-0.002733
2021-11-15,56.669998,57.029999,56.650002,56.744999,53.674313,1118000,0.003448
2021-11-16,56.849998,57.325001,56.750000,56.994999,53.910782,1143600,0.004406
2021-11-17,57.299999,57.544998,57.125000,57.205002,54.109421,1118200,0.003685
2021-11-18,57.630001,57.845001,57.209999,57.514999,54.402645,1773200,0.005419
2021-11-19,57.310001,57.480000,56.875000,56.935001,53.854031,1449800,-0.010084
2021-11-22,56.435001,56.474998,55.595001,55.615002,52.605461,1343000,-0.023184
2021-11-23,54.264999,54.895000,54.134998,54.709999,51.749432,2005800,-0.016273
2021-11-24,54.325001,54.529999,53.945000,54.520000,51.569714,1139600,-0.003473
2021-11-26,54.340000,54.525002,54.000000,54.084999,51.158253,1688600,-0.007979
2021-11-29,53.720001,54.490002,53.535000,54.145000,51.215008,1329400,0.001109
2021-11-30,54.244999,54.544998,53.099998,53.415001,50.524509,2255400,-0.013482
2021-12-01,53.605000,54.375000,53.509998,53.639999,50.737331,1421000,0.004212
2021-12-02,53.264999,53.605000,53.110001,53.320000,50.434654,1583000,-0.005966
2021-12-03,54.634998,54.715000,53.029999,53.540001,50.642746,1523200,0.004126
2021-12-06,54.070000,54.244999,53.435001,53.875000,50.959618,1814600,0.006257
2021-12-07,54.439999,55.099998,54.435001,55.080002,52.099411,1346000,0.022367
2021-12-08,56.279999,56.730000,55.544998,56.705002,53.636475,2400000,0.029503
2021-12-09,56.919998,57.099998,56.674999,56.770000,53.697956,2564200,0.001146
2021-12-10,56.720001,57.275002,56.720001,57.174999,54.081043,1186200,0.007134
2021-12-13,57.634998,58.064999,57.500000,57.849998,54.719517,1269000,0.011806
2021-12-14,56.654999,56.700001,56.115002,56.410000,53.357441,2097000,-0.024892
2021-12-15,56.560001,58.240002,56.544998,58.230000,55.078953,1635600,0.032264
2021-12-16,58.160000,58.674999,58.000000,58.540001,55.372177,1533200,0.005324
2021-12-17,57.855000,58.259998,53.285000,53.724998,50.817730,11551400,-0.082252
2021-12-20,52.064999,52.334999,51.044998,51.764999,48.963799,5956600,-0.036482
2021-12-21,52.384998,53.235001,51.994999,53.105000,50.231285,5111600,0.025886
2021-12-22,54.330002,55.084999,54.235001,54.950001,51.976444,3649800,0.034742
2021-12-23,54.325001,55.205002,54.180000,54.215000,51.281219,2411200,-0.013376
2021-12-27,55.384998,56.090000,55.169998,55.814999,52.794636,2262200,0.029512
2021-12-28,56.005001,56.040001,55.174999,55.389999,52.392635,1675400,-0.007614
2021-12-29,54.950001,55.599998,54.680000,55.580002,52.572357,1343800,0.003430
2021-12-30,55.799999,56.259998,55.685001,55.724998,52.709507,1623200,0.002609
2021-12-31,55.930000,56.455002,55.840000,56.000000,52.969627,1514600,0.004935
2022-01-03,54.825001,54.860001,53.860001,54.395000,51.451481,2312600,-0.028661
2022-01-04,51.935001,53.154999,51.764999,53.070000,50.198177,5726400,-0.024359
2022-01-05,52.395000,52.639999,51.270000,51.270000,48.495583,2874400,-0.033917
2022-01-06,50.360001,51.980000,50.134998,51.430000,48.646927,6665800,0.003121
2022-01-07,50.275002,50.974998,50.270000,50.744999,47.998993,7812400,-0.013319
2022-01-10,50.064999,50.959999,49.820000,50.895000,48.140877,2980200,0.002956
2022-01-11,50.349998,50.654999,49.830002,50.610001,47.871300,2404400,-0.005600
2022-01-12,50.064999,50.549999,50.029999,50.375000,47.649017,2445200,-0.004643
2022-01-13,50.389999,50.439999,49.590000,49.779999,47.086216,1931200,-0.011811
2022-01-14,48.525002,49.049999,47.680000,48.160000,45.553875,4927600,-0.032543
2022-01-18,47.834999,48.450001,47.730000,48.195000,45.586979,2290000,0.000727
2022-01-19,48.849998,49.299999,48.485001,48.645000,46.012630,2052800,0.009337
2022-01-20,47.990002,48.700001,47.695000,47.730000,45.147144,4022400,-0.018810
2022-01-21,47.980000,48.445000,47.564999,47.680000,45.099854,2700400,-0.001047
2022-01-24,46.400002,47.830002,45.755001,47.720001,45.137688,5764800,0.000839
2022-01-25,47.095001,47.935001,46.994999,47.580002,45.005268,5165000,-0.002934
2022-01-26,47.264999,47.525002,46.345001,46.549999,44.031002,3709000,-0.021648
2022-01-27,47.735001,48.345001,47.500000,47.720001,45.137688,2640600,0.025134
2022-01-28,47.950001,48.459999,47.540001,48.380001,45.761974,1981400,0.013831
2022-01-31,49.115002,50.035000,49.035000,49.935001,47.232830,2890000,0.032141
2022-02-01,50.680000,51.389999,50.330002,51.299999,48.523960,4038200,0.027335
2022-02-02,53.160000,53.584999,52.755001,53.294998,50.410999,4395600,0.038889
2022-02-03,52.040001,52.650002,51.950001,52.314999,49.484032,3937800,-0.018388
2022-02-04,50.820000,51.075001,49.590000,49.834999,47.138237,5665000,-0.047405
2022-02-07,50.384998,51.384998,50.250000,50.880001,48.126694,2094800,0.020969
2022-02-08,50.634998,50.855000,50.314999,50.775002,48.027370,1945800,-0.002064
2022-02-09,52.150002,53.029999,52.119999,52.959999,50.094131,2559600,0.043033
2022-02-10,52.299999,53.189999,51.884998,52.029999,49.214455,1889800,-0.017560
2022-02-11,50.869999,50.959999,49.095001,49.455002,46.778797,3747400,-0.049491
2022-02-14,48.790001,49.330002,48.639999,49.070000,46.414635,3157800,-0.007785
2022-02-15,50.334999,51.090000,50.334999,50.680000,47.937515,1900000,0.032810
2022-02-16,50.785000,51.674999,50.779999,51.584999,48.793537,2010600,0.017857
2022-02-17,51.689999,51.755001,51.169998,51.224998,48.453018,1578200,-0.006979
2022-02-18,50.939999,51.055000,50.105000,50.404999,47.677391,1177000,-0.016008
2022-02-22,49.904999,50.575001,49.110001,49.619999,46.934868,1595200,-0.015574
2022-02-23,49.575001,49.669998,48.755001,48.840000,46.197079,1413000,-0.015719
2022-02-24,47.790001,49.535000,47.375000,49.474998,46.797718,2918600,0.013002
2022-02-25,50.400002,51.615002,50.330002,51.375000,48.594902,2675200,0.038403
2022-02-28,51.154999,51.610001,50.830002,51.474998,48.689491,2163000,0.001946
2022-03-01,51.974998,52.520000,51.605000,51.799999,48.996902,2104600,0.006314
2022-03-02,51.340000,52.494999,51.000000,52.334999,49.502953,2701400,0.010328
2022-03-03,53.130001,53.665001,51.810001,52.134998,49.313770,1861400,-0.003822
2022-03-04,50.884998,52.080002,50.884998,52.055000,49.238110,2401400,-0.001534
2022-03-07,51.365002,51.590000,50.320000,50.424999,47.696308,5455600,-0.031313
2022-03-08,51.014999,52.834999,50.240002,51.154999,48.386806,7352800,0.014477
2022-03-09,51.410000,52.810001,51.174999,52.529999,49.687401,5377200,0.026879
2022-03-10,51.730000,52.494999,51.555000,52.230000,49.403633,4426000,-0.005711
2022-03-11,50.735001,51.525002,50.285000,50.630001,47.890213,5354200,-0.030634
2022-03-14,51.040001,51.750000,50.840000,50.869999,48.117233,1393000,0.004740
2022-03-15,51.480000,51.599998,50.709999,51.224998,48.453018,2286200,0.006978
2022-03-16,52.750000,53.419998,52.040001,53.119999,50.245472,2457800,0.036994
2022-03-17,53.950001,54.970001,53.910000,54.924999,51.952797,1684200,0.033980
2022-03-18,54.369999,55.735001,54.285000,55.735001,52.718967,2721400,0.014747
2022-03-21,55.049999,55.724998,54.689999,55.095001,52.113602,2305600,-0.011483
2022-03-22,54.930000,55.180000,54.419998,54.805000,51.839294,1954200,-0.005264
2022-03-23,54.805000,55.244999,54.549999,54.685001,51.725788,1622600,-0.002190
2022-03-24,53.990002,54.520000,53.744999,54.490002,51.541340,1413000,-0.003566
2022-03-25,53.810001,53.884998,52.915001,53.255001,51.349461,1527200,-0.003723
2022-03-28,53.330002,53.985001,53.285000,53.955002,52.024414,1057800,0.013144
2022-03-29,55.500000,55.759998,54.834999,55.099998,53.128445,2005000,0.021221
2022-03-30,55.849998,56.860001,55.794998,56.270000,54.256580,2362400,0.021234
2022-03-31,56.435001,56.555000,55.525002,55.525002,53.538239,1668000,-0.013240
2022-04-01,55.779999,56.580002,55.689999,56.455002,54.434963,1883000,0.016749
2022-04-04,56.410000,57.009998,56.125000,56.904999,54.868855,2961200,0.007971
2022-04-05,57.230000,57.814999,57.200001,57.404999,55.350967,2003800,0.008787
2022-04-06,57.555000,58.625000,57.439999,58.564999,56.469463,2827400,0.020207
2022-04-07,59.340000,61.080002,59.340000,60.904999,58.725731,4647800,0.039956
2022-04-08,60.000000,60.730000,59.955002,60.279999,58.123096,2578400,-0.010262
2022-04-11,60.340000,60.980000,59.974998,60.474998,58.311115,5004400,0.003235
2022-04-12,58.415001,59.125000,57.895000,58.700001,56.599628,5920600,-0.029351
2022-04-13,59.090000,59.555000,58.549999,59.439999,57.313148,2903200,0.012606
2022-04-14,59.535000,59.810001,59.009998,59.099998,56.985313,1771600,-0.005720
2022-04-18,58.610001,59.290001,57.945000,58.185001,56.103058,1188200,-0.015482
2022-04-19,57.014999,57.619999,56.709999,57.205002,55.158123,2391000,-0.016843
2022-04-20,57.590000,58.244999,57.419998,57.770000,55.702904,1594000,0.009877
2022-04-21,57.230000,57.305000,55.160000,55.375000,53.393604,4305200,-0.041457
2022-04-22,56.535000,56.535000,55.165001,55.349998,53.369495,2365800,-0.000452
2022-04-25,55.535000,56.869999,55.505001,56.860001,54.825470,2668600,0.027281
2022-04-26,55.814999,56.125000,54.840000,54.889999,52.925957,2829000,-0.034647
2022-04-27,55.485001,56.299999,55.235001,55.779999,53.784107,2137200,0.016214
2022-04-28,53.990002,55.445000,53.959999,55.095001,53.123623,3558200,-0.012280
2022-04-29,57.240002,58.064999,56.840000,57.000000,54.960457,6458800,0.034577
2022-05-02,56.865002,57.165001,56.009998,56.919998,54.883320,3401200,-0.001403
2022-05-03,56.610001,57.154999,56.195000,56.590000,54.565128,2393200,-0.005798
2022-05-04,56.174999,57.099998,55.470001,56.955002,54.917068,3267600,0.006450
2022-05-05,56.419998,56.945000,56.025002,56.395000,54.377106,4392600,-0.009832
2022-05-06,55.365002,56.264999,55.080002,55.674999,53.682865,5187400,-0.012767
2022-05-09,54.055000,54.384998,52.970001,53.125000,51.224113,4423000,-0.045801
2022-05-10,53.724998,54.575001,53.115002,53.720001,51.797821,2776400,0.011200
2022-05-11,52.349998,53.564999,51.875000,51.904999,50.047764,3516800,-0.033786
2022-05-12,52.250000,52.705002,51.540001,52.174999,50.308102,4213000,0.005202
2022-05-13,53.000000,53.450001,52.380001,53.020000,51.122868,2968800,0.016196
2022-05-16,51.610001,52.134998,51.080002,51.619999,49.772961,3786400,-0.026405
2022-05-17,53.465000,53.474998,52.740002,53.169998,51.267498,2363800,0.030027
2022-05-18,52.314999,52.540001,51.560001,51.750000,49.898308,1984400,-0.026707
2022-05-19,51.599998,52.520000,51.529999,52.025002,50.163471,4347200,0.005314
2022-05-20,53.264999,54.110001,53.174999,53.875000,51.947273,4591400,0.035560
2022-05-23,53.985001,54.215000,53.634998,53.919998,51.990665,1647400,0.000835
2022-05-24,54.244999,54.490002,53.645000,53.990002,52.058167,1733200,0.001298
2022-05-25,53.209999,53.415001,52.419998,52.625000,50.742001,4474200,-0.025283
2022-05-26,52.994999,53.404999,52.610001,53.299999,51.392849,1896000,0.012827
2022-05-27,52.849998,53.915001,52.799999,53.869999,51.942455,1824400,0.010694
2022-05-31,55.750000,55.805000,54.860001,55.200001,53.224865,4559000,0.024689
2022-06-01,55.395000,55.520000,54.994999,55.165001,53.191116,3973400,-0.000634
2022-06-02,55.750000,56.380001,55.224998,56.325001,54.309612,2167200,0.021028
2022-06-03,56.115002,56.470001,55.840000,56.205002,54.193905,1410400,-0.002131
2022-06-06,56.334999,56.415001,55.805000,56.075001,54.068554,2822400,-0.002313
2022-06-07,57.110001,57.974998,57.095001,57.935001,55.862003,2156400,0.033170
2022-06-08,57.720001,58.389999,57.650002,57.980000,55.905388,2908200,0.000777
2022-06-09,57.459999,57.625000,56.400002,56.404999,54.386745,1787200,-0.027165
2022-06-10,55.505001,56.189999,55.160000,55.744999,53.750362,2074600,-0.011701
2022-06-13,54.439999,54.595001,53.685001,53.790001,51.865314,2128600,-0.035070
2022-06-14,53.404999,53.459999,52.650002,53.064999,51.166256,2646400,-0.013478
2022-06-15,52.974998,53.610001,52.299999,53.165001,51.262684,2834400,0.001885
2022-06-16,52.119999,53.084999,52.119999,52.845001,50.954132,2571000,-0.006019
2022-06-17,52.884998,53.314999,52.445000,52.790001,50.901096,2408000,-0.001041
2022-06-21,54.035000,54.330002,53.845001,53.945000,52.014767,1761400,0.021879
2022-06-22,53.685001,54.375000,53.630001,53.669998,51.749603,3375600,-0.005098
2022-06-23,53.514999,54.230000,53.514999,54.215000,52.275108,4412800,0.010155
2022-06-24,55.904999,56.099998,55.290001,56.060001,54.054092,2870800,0.034031
2022-06-27,56.340000,56.884998,56.040001,56.445000,54.425316,1984800,0.006868
2022-06-28,54.625000,54.985001,54.115002,54.150002,52.212437,2969400,-0.040659
2022-06-29,54.509998,55.605000,54.435001,55.040001,53.070591,2324600,0.016436
2022-06-30,54.785000,55.805000,54.485001,55.715000,53.721436,2464400,0.012264
2022-07-01,54.865002,55.924999,54.355000,55.820000,53.822681,1869200,0.001885
2022-07-05,54.180000,55.619999,54.180000,55.619999,53.629837,5036800,-0.003583
2022-07-06,54.630001,55.540001,54.575001,55.244999,53.268253,3215000,-0.006742
2022-07-07,54.845001,55.174999,54.744999,54.970001,53.003094,2254000,-0.004978
2022-07-08,53.865002,54.779999,53.735001,54.514999,52.564373,1934000,-0.008277
2022-07-11,54.525002,55.200001,54.384998,54.770000,52.810253,1063400,0.004678
2022-07-12,54.830002,54.900002,54.220001,54.415001,52.467953,1890400,-0.006482
2022-07-13,53.814999,55.349998,53.814999,55.060001,53.089874,2439400,0.011853
2022-07-14,53.980000,54.895000,53.814999,54.724998,52.766857,1804800,-0.006084
2022-07-15,56.435001,57.139999,56.180000,57.115002,55.071346,3067600,0.043673
2022-07-18,57.224998,57.860001,56.445000,56.490002,54.468708,3267600,-0.010943
2022-07-19,57.494999,57.919998,57.134998,57.910000,55.837894,1944400,0.025137
2022-07-20,57.169998,57.290001,56.430000,56.794998,54.762794,1732600,-0.019254
2022-07-21,56.889999,57.779999,56.785000,57.680000,55.616127,1531800,0.015582
2022-07-22,57.340000,57.810001,57.075001,57.279999,55.230442,1154200,-0.006935
2022-07-25,57.779999,58.169998,57.365002,57.965000,55.890926,1378000,0.011959
2022-07-26,57.980000,58.619999,57.924999,58.410000,56.320007,1611200,0.007677
2022-07-27,57.415001,58.605000,57.349998,58.465000,56.373039,2052800,0.000942
2022-07-28,57.375000,58.410000,56.610001,58.195000,56.112698,1539800,-0.004618
2022-07-29,58.575001,58.619999,57.884998,58.029999,55.953602,2416000,-0.002835
2022-08-01,58.470001,58.709999,57.935001,58.044998,55.968063,2372400,0.000258
2022-08-02,58.320000,58.619999,57.230000,57.230000,55.182228,1791600,-0.014041
2022-08-03,56.945000,57.029999,49.685001,49.955002,48.167542,12639200,-0.127119
2022-08-04,52.915001,53.455002,51.514999,52.235001,50.365959,10237600,0.045641
2022-08-05,52.070000,52.130001,51.060001,51.599998,49.753677,5171000,-0.012157
2022-08-08,51.320000,51.855000,51.000000,51.209999,49.377632,3112200,-0.007558
2022-08-09,52.410000,52.950001,52.005001,52.299999,50.428631,4215600,0.021285
2022-08-10,53.540001,54.455002,53.070000,53.755001,51.831570,4549400,0.027820
2022-08-11,54.785000,55.209999,53.965000,54.395000,52.448669,3960600,0.011906
2022-08-12,53.720001,53.904999,52.889999,53.750000,52.389214,4438000,-0.001134
2022-08-15,53.349998,53.570000,52.930000,53.185001,51.838516,2694600,-0.010512
2022-08-16,52.950001,53.115002,52.375000,52.660000,51.326809,3732200,-0.009871
2022-08-17,52.825001,53.185001,52.380001,52.404999,51.078262,3575600,-0.004842
2022-08-18,52.075001,52.110001,51.040001,51.380001,50.079216,3756800,-0.019559
2022-08-19,52.200001,52.625000,51.855000,52.275002,50.951557,3302800,0.017419
2022-08-22,54.250000,54.514999,53.320000,53.775002,52.413582,4738400,0.028694
2022-08-23,53.310001,53.525002,52.955002,53.285000,51.935986,3100200,-0.009112
2022-08-24,53.825001,55.185001,53.759998,55.009998,53.617310,5108000,0.032373
2022-08-25,54.910000,55.705002,54.750000,55.700001,54.289845,3072400,0.012543
2022-08-26,55.695000,55.904999,54.290001,54.345001,52.969151,2673600,-0.024327
2022-08-29,54.009998,54.185001,53.634998,53.720001,52.359974,2557000,-0.011501
2022-08-30,53.630001,53.755001,52.875000,53.020000,51.677692,7175400,-0.013031
2022-08-31,53.529999,53.705002,53.035000,53.049999,51.706936,13259800,0.000566
2022-09-01,52.520000,52.735001,51.619999,52.264999,50.941811,3738000,-0.014797
2022-09-02,51.869999,52.369999,50.799999,51.119999,49.825798,6920600,-0.021908
2022-09-06,51.599998,52.195000,51.250000,51.794998,50.483707,1904800,0.013204
2022-09-07,51.555000,52.514999,51.410000,52.415001,51.088013,1837400,0.011970
2022-09-08,52.040001,52.880001,51.930000,52.845001,51.507126,2178000,0.008204
2022-09-09,53.820000,54.474998,53.610001,54.264999,52.891174,3074200,0.026871
2022-09-12,54.514999,55.139999,54.509998,54.665001,53.281048,2154600,0.007371
2022-09-13,54.044998,54.150002,52.930000,53.020000,51.677692,1862600,-0.030092
2022-09-14,52.865002,53.244999,52.025002,52.520000,51.190353,2354000,-0.009430
2022-09-15,52.060001,52.294998,51.430000,51.605000,50.298519,2098600,-0.017422
2022-09-16,50.695000,50.974998,50.000000,50.709999,49.426174,2869800,-0.017343
2022-09-19,50.165001,50.650002,49.820000,50.619999,49.338455,2408600,-0.001775
2022-09-20,49.400002,49.860001,49.320000,49.730000,48.470985,2028800,-0.017582
2022-09-21,50.459999,50.584999,49.549999,49.610001,48.354027,2941800,-0.002413
2022-09-22,49.389999,49.580002,48.935001,49.154999,47.910545,2648200,-0.009172
2022-09-23,48.895000,49.290001,48.639999,48.965000,47.725357,3278600,-0.003865
2022-09-26,47.755001,48.355000,47.509998,47.639999,46.433899,3529400,-0.027060
2022-09-27,48.195000,48.500000,47.625000,47.950001,46.736053,3288600,0.006507
2022-09-28,48.654999,49.799999,48.584999,49.680000,48.422256,2757800,0.036079
2022-09-29,50.200001,50.459999,49.805000,50.195000,48.924213,3213000,0.010366
2022-09-30,50.099998,50.360001,49.785000,49.814999,48.553833,2198400,-0.007570
2022-10-03,50.799999,51.455002,50.619999,51.275002,49.976875,2737000,0.029309
2022-10-04,52.080002,52.814999,51.955002,52.689999,51.356049,2297600,0.027596
2022-10-05,52.590000,53.215000,52.404999,53.014999,51.672821,1512600,0.006168
2022-10-06,52.400002,53.060001,52.389999,52.910000,51.570477,2169000,-0.001981
2022-10-07,52.529999,52.700001,51.660000,52.029999,50.712757,2062200,-0.016632
2022-10-10,52.035000,52.080002,51.605000,51.924999,50.610416,1597200,-0.002018
2022-10-11,51.794998,52.810001,51.474998,52.195000,50.873581,2220600,0.005200
2022-10-12,52.320000,52.599998,51.930000,51.990002,50.673775,1533600,-0.003928
2022-10-13,50.764999,52.665001,50.730000,52.415001,51.088013,1827000,0.008175
2022-10-14,52.430000,52.615002,51.820000,51.900002,50.586048,1962000,-0.009825
2022-10-17,52.509998,53.169998,52.485001,53.000000,51.658203,1898800,0.021195
2022-10-18,53.630001,53.630001,53.075001,53.349998,51.999336,1665400,0.006604
2022-10-19,53.145000,53.165001,52.110001,52.305000,50.980797,1299400,-0.019588
2022-10-20,52.119999,52.785000,51.860001,52.029999,50.712757,1976400,-0.005258
2022-10-21,50.764999,52.400002,50.445000,52.110001,50.790737,3712000,0.001538
2022-10-24,52.735001,53.695000,52.599998,53.270000,51.921364,3527800,0.022260
2022-10-25,53.930000,54.119999,53.520000,54.084999,52.715729,2881600,0.015299
2022-10-26,54.005001,54.639999,53.794998,53.904999,52.540287,4622800,-0.003328
2022-10-27,53.855000,54.160000,53.305000,53.305000,51.955479,2208400,-0.011131
2022-10-28,54.075001,54.540001,53.865002,54.480000,53.100731,2778800,0.022043
2022-10-31,54.025002,54.595001,54.020000,54.419998,53.042252,2969200,-0.001101
2022-11-01,54.215000,54.560001,52.970001,53.215000,51.867756,2655600,-0.022143
2022-11-02,55.790001,58.119999,55.689999,56.615002,55.181683,4391400,0.063892
2022-11-03,55.814999,57.404999,55.715000,56.935001,55.493580,4578800,0.005652
2022-11-04,56.790001,56.855000,55.415001,56.205002,54.782063,3034600,-0.012822
