Date,Open,High,Low,Close,Adj Close,Volume,% change
2021-03-02,208.889999,209.949997,204.100006,204.139999,196.918488,3445300,-0.011285
2021-03-03,203.369995,204.309998,199.710007,202.000000,194.854233,3660300,-0.010483
2021-03-04,203.789993,204.740005,198.610001,200.539993,193.445877,4308400,-0.007228
2021-03-05,201.020004,207.669998,200.880005,206.919998,199.600189,3875900,0.031814
2021-03-08,207.000000,210.889999,206.320007,207.029999,199.706284,3300300,0.000532
2021-03-09,208.339996,212.160004,206.059998,206.110001,198.818817,4227300,-0.004444
2021-03-10,206.889999,208.039993,204.389999,205.449997,198.182129,3400200,-0.003202
2021-03-11,206.509995,207.250000,204.270004,205.210007,197.950653,4037300,-0.001168
2021-03-12,204.889999,208.460007,202.279999,208.080002,200.719116,4541400,0.013986
2021-03-15,193.009995,193.179993,188.199997,189.160004,182.468414,12388500,-0.090927
2021-03-16,191.539993,191.619995,187.229996,190.899994,184.146881,6194200,0.009199
2021-03-17,189.729996,189.830002,186.559998,186.729996,180.124344,5134200,-0.021844
2021-03-18,186.020004,187.089996,183.800003,183.929993,177.423462,4240000,-0.014995
2021-03-19,184.699997,185.800003,183.880005,184.289993,177.770706,6048600,0.001957
2021-03-22,184.050003,185.910004,183.199997,185.839996,179.265854,2666600,0.008411
2021-03-23,185.350006,186.660004,183.250000,183.679993,177.182266,3284700,-0.011623
2021-03-24,183.699997,183.839996,179.820007,180.169998,173.796417,3931500,-0.019109
2021-03-25,181.000000,183.639999,180.220001,183.089996,176.613144,2630500,0.016207
2021-03-26,184.050003,185.910004,182.630005,185.309998,178.754639,2868200,0.012125
2021-03-29,184.660004,187.669998,183.509995,186.339996,179.748184,3002600,0.005558
2021-03-30,185.529999,186.860001,184.710007,185.500000,178.937912,2523600,-0.004508
2021-03-31,185.570007,187.940002,185.259995,186.820007,180.211212,3621300,0.007116
2021-04-01,186.820007,188.070007,184.660004,185.240005,178.687119,2340400,-0.008457
2021-04-05,185.589996,185.899994,183.100006,184.889999,178.349487,2864800,-0.001890
2021-04-06,184.690002,185.630005,182.490005,182.800003,176.333405,2488400,-0.011304
2021-04-07,182.899994,183.179993,181.220001,182.320007,175.870422,3406600,-0.002626
2021-04-08,182.949997,183.970001,182.470001,182.610001,176.150131,2393200,0.001590
2021-04-09,182.529999,185.139999,182.410004,184.490005,177.963638,2611200,0.010295
2021-04-12,183.429993,183.940002,180.880005,181.820007,175.388092,2876100,-0.014472
2021-04-13,181.179993,183.639999,181.179993,182.529999,176.072968,3089100,0.003905
2021-04-14,182.589996,184.470001,182.050003,183.000000,176.526321,2002100,0.002575
2021-04-15,183.789993,187.720001,183.410004,185.919998,179.343018,2586600,0.015956
2021-04-16,187.380005,190.300003,186.880005,189.250000,182.555252,3731800,0.017911
2021-04-19,189.240005,190.880005,188.070007,189.639999,182.931442,2966400,0.002061
2021-04-20,190.410004,193.500000,190.169998,190.610001,183.867126,2460900,0.005115
2021-04-21,191.559998,193.009995,189.800003,190.949997,184.195114,2219800,0.001784
2021-04-22,190.000000,191.270004,186.750000,187.050003,180.433060,2982600,-0.020424
2021-04-23,187.029999,189.130005,187.029999,188.720001,182.043991,2482800,0.008928
2021-04-26,188.570007,188.649994,186.059998,187.220001,180.597092,2797500,-0.007948
2021-04-27,184.000000,185.869995,180.789993,182.210007,175.764282,6838700,-0.026760
2021-04-28,181.449997,182.000000,178.580002,180.550003,174.163010,4682800,-0.009110
2021-04-29,181.059998,182.630005,180.000000,182.199997,175.754608,2432500,0.009139
2021-04-30,181.839996,183.949997,181.190002,182.770004,176.304489,3103900,0.003129
2021-05-03,182.990005,186.350006,182.919998,185.919998,179.343018,3197000,0.017235
2021-05-04,187.529999,190.080002,186.779999,188.199997,181.542389,3703500,0.012263
2021-05-05,188.649994,193.570007,188.169998,192.809998,185.989288,4274400,0.024495
2021-05-06,191.550003,194.100006,189.320007,193.889999,187.031143,3101600,0.005602
2021-05-07,194.820007,196.270004,193.899994,195.419998,188.506973,2526700,0.007891
2021-05-10,196.169998,196.610001,193.500000,194.759995,187.870331,2242000,-0.003377
2021-05-11,193.389999,195.750000,193.009995,194.750000,187.860687,1850200,-0.000051
2021-05-12,194.750000,195.649994,192.729996,193.199997,186.365479,2397400,-0.007959
2021-05-13,192.250000,196.110001,191.750000,194.940002,188.874908,2174300,0.013465
2021-05-14,195.710007,197.270004,194.919998,196.210007,190.105453,1823700,0.006515
2021-05-17,196.479996,199.610001,195.089996,195.529999,189.446579,2466000,-0.003466
2021-05-18,195.000000,196.350006,193.580002,194.630005,188.574570,2369400,-0.004603
2021-05-19,193.610001,197.389999,193.110001,196.509995,190.396103,3070500,0.009659
2021-05-20,197.160004,201.080002,196.169998,199.529999,193.322144,3494400,0.015368
2021-05-21,200.000000,201.919998,199.470001,199.880005,193.661240,2579000,0.001754
2021-05-24,201.000000,203.619995,200.039993,201.020004,194.765778,2074900,0.005703
2021-05-25,201.429993,201.850006,199.139999,199.220001,193.021774,2919100,-0.008954
2021-05-26,199.229996,202.440002,198.250000,200.990005,194.736710,2891300,0.008885
2021-05-27,200.649994,201.380005,195.500000,199.199997,193.002396,9340300,-0.008906
2021-05-28,199.119995,202.279999,198.529999,199.740005,193.525635,2386000,0.002711
2021-06-01,200.320007,200.889999,196.679993,198.419998,192.246658,3070200,-0.006609
2021-06-02,199.009995,200.919998,198.250000,199.130005,192.934586,2030300,0.003578
2021-06-03,198.990005,203.639999,198.610001,202.699997,196.393478,3066600,0.017928
2021-06-04,202.789993,204.449997,201.289993,202.020004,195.734650,2817700,-0.003355
2021-06-07,201.990005,233.330002,201.830002,222.520004,215.596817,17231400,0.101475
2021-06-08,221.710007,222.270004,217.369995,220.699997,213.833481,4618500,-0.008179
2021-06-09,221.350006,226.729996,220.259995,226.000000,218.968597,4934900,0.024015
2021-06-10,226.970001,235.850006,226.250000,233.539993,226.273972,5598200,0.033363
2021-06-11,227.029999,229.589996,221.559998,224.089996,217.118011,5636000,-0.040464
2021-06-14,224.229996,226.660004,223.020004,226.100006,219.065491,2720700,0.008970
2021-06-15,226.100006,226.660004,222.869995,223.520004,216.565720,2188900,-0.011411
2021-06-16,223.529999,224.360001,220.199997,220.759995,213.891617,2548800,-0.012348
2021-06-17,220.270004,223.100006,220.270004,222.210007,215.296478,1890700,0.006568
2021-06-18,220.429993,221.050003,218.320007,218.550003,211.750381,4016600,-0.016471
2021-06-21,219.100006,223.770004,218.080002,222.669998,215.742203,3671300,0.018852
2021-06-22,222.630005,223.610001,220.509995,221.440002,214.550461,1658800,-0.005524
2021-06-23,222.190002,222.240005,217.000000,217.100006,210.345505,2419600,-0.019599
2021-06-24,234.919998,239.369995,230.419998,232.970001,225.721741,12290500,0.073100
2021-06-25,233.119995,233.490005,229.389999,230.220001,223.057297,6992200,-0.011804
2021-06-28,229.000000,229.880005,226.880005,228.220001,221.119522,2507500,-0.008687
2021-06-29,228.250000,231.399994,227.850006,229.369995,222.233719,1621200,0.005039
2021-06-30,230.089996,230.850006,229.059998,229.520004,222.379059,1786700,0.000654
2021-07-01,229.509995,231.500000,228.660004,231.130005,223.938965,1977300,0.007015
2021-07-02,231.970001,234.210007,231.330002,233.960007,226.680939,1994000,0.012244
2021-07-06,233.630005,235.580002,233.229996,235.419998,228.095535,3125400,0.006240
2021-07-07,234.679993,236.589996,233.460007,235.820007,228.483078,3141500,0.001699
2021-07-08,233.830002,237.270004,232.100006,237.119995,229.742599,2431500,0.005513
2021-07-09,237.169998,238.470001,232.750000,234.990005,227.678879,4030100,-0.008983
2021-07-12,235.169998,238.000000,235.149994,236.009995,228.667160,2928600,0.004341
2021-07-13,235.979996,236.649994,234.029999,235.300003,227.979233,1974000,-0.003008
2021-07-14,235.789993,237.229996,234.729996,236.350006,228.996597,2103400,0.004463
2021-07-15,235.009995,235.990005,230.690002,231.470001,224.268402,3611200,-0.020647
2021-07-16,232.500000,233.039993,231.210007,232.460007,225.227600,2229100,0.004277
2021-07-19,231.880005,234.300003,230.570007,234.139999,226.855301,2305600,0.007227
2021-07-20,235.000000,237.750000,233.940002,235.020004,227.707962,2297800,0.003759
2021-07-21,236.380005,237.369995,233.589996,237.289993,229.907303,1651500,0.009659
2021-07-22,237.279999,239.699997,236.369995,238.490005,231.070007,1703500,0.005057
2021-07-23,239.279999,244.550003,238.559998,244.149994,236.553879,2448100,0.023733
2021-07-26,242.570007,245.279999,242.570007,243.210007,235.643173,2678800,-0.003850
2021-07-27,243.710007,244.059998,242.660004,243.580002,236.001617,2116500,0.001521
2021-07-28,243.369995,248.399994,242.639999,246.509995,238.840469,1688000,0.012029
2021-07-29,247.500000,248.240005,242.240005,245.330002,237.697174,1924100,-0.004787
2021-07-30,244.899994,245.949997,242.630005,243.500000,235.924103,1905100,-0.007459
2021-08-02,245.729996,247.889999,244.250000,246.600006,238.927673,1958900,0.012731
2021-08-03,244.750000,259.369995,243.500000,255.990005,248.025497,5406200,0.038078
2021-08-04,256.000000,270.649994,255.419998,262.470001,254.303940,3892400,0.025314
2021-08-05,263.279999,265.510010,261.329987,264.190002,255.970398,2262400,0.006553
2021-08-06,263.510010,264.269989,260.739990,263.440002,255.243713,2155200,-0.002839
2021-08-09,264.579987,273.040009,264.500000,267.160004,258.847992,3238500,0.014121
2021-08-10,266.750000,271.079987,266.179993,269.450012,261.066772,2060200,0.008572
2021-08-11,269.589996,270.940002,262.660004,264.100006,255.883163,2813300,-0.019855
2021-08-12,263.200012,264.540009,261.489990,263.470001,256.097076,2100900,0.000836
2021-08-13,263.149994,265.690002,263.019989,264.209991,256.816284,1482300,0.002808
2021-08-16,264.880005,270.260010,264.269989,269.940002,262.385986,2623200,0.021687
2021-08-17,271.160004,275.869995,267.179993,272.709991,265.078461,2096100,0.010262
2021-08-18,272.010010,274.760010,268.029999,268.519989,261.005676,2527400,-0.015364
2021-08-19,266.149994,271.850006,265.429993,270.399994,262.833099,1901000,0.007001
2021-08-20,269.380005,272.869995,269.059998,270.910004,263.328827,1536800,0.001886
2021-08-23,272.299988,272.910004,267.700012,267.820007,260.325348,2438800,-0.011406
2021-08-24,266.200012,267.440002,261.779999,262.769989,255.416641,3736000,-0.018856
2021-08-25,262.779999,264.519989,261.290009,263.869995,256.485840,2388500,0.004186
2021-08-26,264.000000,265.589996,260.579987,261.320007,254.007202,1732900,-0.009664
2021-08-27,262.519989,263.130005,258.579987,259.750000,252.481155,1839700,-0.006008
2021-08-30,261.029999,264.070007,259.609985,262.309998,254.969513,1300700,0.009856
2021-08-31,262.839996,263.640015,257.859985,258.290009,251.062012,2733400,-0.015325
2021-09-01,258.540009,258.769989,254.490005,257.399994,250.196915,2956800,-0.003446
2021-09-02,257.410004,259.730011,256.470001,259.570007,252.306183,1469700,0.008430
2021-09-03,260.829987,260.989990,256.779999,259.529999,252.267288,1124500,-0.000154
2021-09-07,259.000000,260.820007,254.410004,254.800003,247.669662,2403700,-0.018225
2021-09-08,254.600006,255.710007,253.679993,254.839996,247.708542,1542400,0.000157
2021-09-09,253.289993,254.020004,239.669998,240.000000,233.283844,4976600,-0.058233
2021-09-10,242.199997,243.889999,238.570007,239.500000,232.797836,4633500,-0.002083
2021-09-13,240.039993,241.149994,235.149994,237.960007,231.300919,2832800,-0.006430
2021-09-14,238.720001,239.789993,231.979996,233.089996,226.567200,3826000,-0.020466
2021-09-15,233.580002,239.380005,233.059998,233.729996,227.189285,2802500,0.002746
2021-09-16,234.080002,234.690002,229.729996,231.039993,224.574554,2958700,-0.011509
2021-09-17,229.710007,230.830002,228.229996,230.100006,223.660873,4480000,-0.004068
2021-09-20,228.089996,232.729996,227.289993,231.639999,225.157791,2803400,0.006693
2021-09-21,232.059998,233.720001,229.740005,230.169998,223.728897,2172800,-0.006346
2021-09-22,230.000000,231.029999,227.580002,228.300003,221.911255,2529600,-0.008124
2021-09-23,229.300003,234.199997,229.009995,232.179993,225.682648,1912300,0.016995
2021-09-24,232.770004,235.389999,231.339996,231.679993,225.196640,1642500,-0.002154
2021-09-27,229.970001,231.059998,225.610001,226.399994,220.064423,2785900,-0.022790
2021-09-28,226.389999,226.399994,220.199997,221.600006,215.398727,3583300,-0.021202
2021-09-29,225.410004,231.440002,224.559998,230.360001,223.913589,3971000,0.039531
2021-09-30,232.779999,237.160004,230.800003,231.050003,224.584290,3786100,0.002995
2021-10-01,231.000000,231.679993,225.449997,229.589996,223.165131,2215700,-0.006319
2021-10-04,227.800003,230.190002,224.220001,224.850006,218.557816,4784700,-0.020645
2021-10-05,226.440002,232.559998,226.169998,230.929993,224.467636,2802000,0.027040
2021-10-06,230.559998,230.850006,226.050003,227.850006,221.473816,2462700,-0.013337
2021-10-07,229.119995,234.110001,229.000000,233.179993,226.654694,2001800,0.023393
2021-10-08,233.419998,235.809998,231.550003,233.940002,227.393417,2563000,0.003259
2021-10-11,236.699997,237.990005,233.600006,233.669998,227.130966,1892300,-0.001154
2021-10-12,234.699997,235.070007,231.979996,232.779999,226.265869,1719200,-0.003809
2021-10-13,234.070007,237.919998,232.800003,236.440002,229.823456,2105700,0.015723
2021-10-14,237.009995,238.440002,234.110001,236.690002,230.066452,1824700,0.001057
2021-10-15,237.419998,239.300003,235.820007,237.880005,231.223160,2598300,0.005028
2021-10-18,237.949997,242.660004,236.699997,238.979996,232.292374,2546000,0.004624
2021-10-19,239.059998,242.550003,239.059998,242.309998,235.529160,1573200,0.013934
2021-10-20,243.729996,245.899994,243.039993,243.720001,236.899719,1537500,0.005819
2021-10-21,244.949997,244.949997,239.830002,241.169998,234.421082,1717700,-0.010463
2021-10-22,240.960007,244.039993,239.559998,243.750000,236.928864,1960700,0.010698
2021-10-25,244.660004,246.270004,240.520004,245.050003,238.192490,2763100,0.005333
2021-10-26,244.500000,248.919998,237.089996,248.440002,241.487625,4533000,0.013834
2021-10-27,248.610001,254.460007,248.320007,250.169998,243.169205,3181300,0.006963
2021-10-28,250.160004,256.750000,250.080002,253.350006,246.260239,3386500,0.012711
2021-10-29,253.779999,256.470001,251.770004,254.759995,247.630768,3152000,0.005565
2021-11-01,255.110001,256.480011,248.050003,249.309998,242.333267,2735800,-0.021393
2021-11-02,251.250000,259.299988,249.399994,256.850006,249.662308,3987800,0.030244
2021-11-03,257.769989,266.790009,257.760010,266.260010,258.808960,4382900,0.036636
2021-11-04,265.480011,271.109985,265.269989,271.000000,263.416290,4133400,0.017802
2021-11-05,268.989990,269.489990,258.559998,265.000000,257.584229,3745700,-0.022140
2021-11-08,263.989990,266.910004,259.149994,260.529999,253.239273,2386100,-0.016868
2021-11-09,260.529999,262.160004,258.390015,262.019989,254.687576,1963800,0.005719
2021-11-10,262.000000,266.000000,261.600006,264.649994,257.243988,2215100,0.010037
2021-11-11,262.320007,264.320007,261.950012,262.630005,255.280563,1739400,-0.007633
2021-11-12,261.779999,262.519989,258.929993,259.649994,253.203369,1964000,-0.008137
2021-11-15,259.390015,259.609985,257.160004,258.429993,252.013702,1903200,-0.004698
2021-11-16,256.959991,260.350006,255.990005,257.720001,251.321365,2565700,-0.002747
2021-11-17,256.809998,264.549988,256.070007,261.179993,254.695435,2873600,0.013425
2021-11-18,262.000000,263.799988,259.820007,261.329987,254.841675,1689200,0.000574
2021-11-19,266.429993,270.799988,260.299988,260.700012,254.227371,2786800,-0.002411
2021-11-22,262.220001,263.989990,259.130005,260.440002,253.973785,1995400,-0.000997
2021-11-23,259.470001,262.760010,259.250000,261.959991,255.456055,1986200,0.005836
2021-11-24,262.769989,264.940002,260.049988,262.000000,255.495117,2518500,0.000153
2021-11-26,261.799988,265.880005,259.029999,260.369995,253.905502,1495500,-0.006222
2021-11-29,260.019989,262.320007,254.500000,254.830002,248.503113,4041700,-0.021277
2021-11-30,253.270004,254.000000,246.479996,248.039993,241.881653,8265900,-0.026645
2021-12-01,249.440002,255.300003,247.889999,249.130005,242.944626,3241400,0.004395
2021-12-02,246.520004,249.979996,245.119995,247.880005,241.725647,3817700,-0.005018
2021-12-03,252.130005,253.479996,243.080002,245.580002,239.482727,4169700,-0.009279
2021-12-06,245.919998,246.940002,241.529999,246.330002,240.214127,3491200,0.003054
2021-12-07,244.240005,245.440002,241.449997,245.110001,239.024399,4035800,-0.004953
2021-12-08,246.610001,248.179993,239.470001,244.320007,238.254044,3636200,-0.003223
2021-12-09,244.490005,245.910004,242.750000,242.899994,236.869278,2291100,-0.005812
2021-12-10,241.199997,244.589996,241.199997,244.139999,238.078522,2380800,0.005105
2021-12-13,245.509995,250.699997,245.460007,248.529999,242.359528,3016700,0.017981
2021-12-14,247.740005,250.009995,246.389999,249.380005,243.188400,3424000,0.003420
2021-12-15,262.070007,275.540009,257.209991,275.279999,268.445343,10016700,0.103858
2021-12-16,275.670013,283.899994,272.049988,279.040009,272.112000,5546400,0.013659
2021-12-17,276.670013,276.670013,265.329987,267.420013,260.780487,7582900,-0.041643
2021-12-20,269.230011,270.010010,260.350006,263.480011,256.938324,3479400,-0.014733
2021-12-21,264.000000,265.950012,260.570007,264.880005,258.303589,2702500,0.005314
2021-12-22,264.739990,266.559998,262.850006,266.500000,259.883331,2721000,0.006116
2021-12-23,269.049988,275.269989,266.679993,273.100006,266.319519,2632200,0.024766
2021-12-27,275.040009,280.299988,274.720001,278.410004,271.497650,1677100,0.019443
2021-12-28,279.339996,279.399994,275.890015,276.429993,269.566833,1033900,-0.007112
2021-12-29,275.820007,279.359985,275.739990,278.420013,271.507446,1112300,0.007199
2021-12-30,279.190002,280.649994,276.369995,277.250000,270.366455,1181500,-0.004202
2021-12-31,277.470001,278.730011,276.010010,276.220001,269.362000,1315700,-0.003715
2022-01-03,274.410004,274.410004,267.059998,271.730011,264.983551,2621300,-0.016255
2022-01-04,269.000000,269.880005,263.579987,266.809998,260.185638,2340500,-0.018106
2022-01-05,268.160004,268.769989,260.420013,260.649994,254.178543,3004200,-0.023088
2022-01-06,260.100006,261.299988,255.460007,259.329987,252.891388,2863200,-0.005064
2022-01-07,259.739990,261.250000,256.709991,259.500000,253.057144,2245100,0.000655
2022-01-10,258.190002,260.160004,255.889999,260.109985,253.652008,2576700,0.002351
2022-01-11,261.589996,262.410004,257.059998,262.320007,255.807098,2294000,0.008496
2022-01-12,252.899994,257.440002,250.970001,255.919998,249.566055,6562800,-0.024397
2022-01-13,254.070007,255.500000,248.550003,249.669998,243.471191,3726500,-0.024422
2022-01-14,250.149994,250.539993,242.899994,244.119995,238.058990,2894300,-0.022229
2022-01-18,242.750000,248.520004,242.089996,247.070007,240.935776,3241200,0.012084
2022-01-19,246.330002,250.410004,244.729996,245.050003,238.965897,2487600,-0.008176
2022-01-20,245.580002,247.949997,242.500000,243.130005,237.093597,2655400,-0.007835
2022-01-21,246.880005,247.880005,242.119995,243.059998,237.025299,2788600,-0.000288
2022-01-24,242.550003,243.759995,232.679993,240.419998,234.450836,3712800,-0.010862
2022-01-25,236.809998,241.529999,235.119995,239.460007,233.514709,2525100,-0.003993
2022-01-26,239.630005,242.429993,235.910004,237.860001,231.954437,2913200,-0.006682
2022-01-27,239.979996,243.270004,235.759995,236.720001,230.842743,2178500,-0.004793
2022-01-28,237.490005,245.220001,235.050003,245.100006,239.014664,3081100,0.035400
2022-01-31,243.270004,245.490005,241.919998,245.389999,239.297440,3237100,0.001183
2022-02-01,247.050003,248.839996,243.259995,248.279999,242.115723,2449400,0.011777
2022-02-02,245.350006,251.880005,244.029999,250.830002,244.602417,2586700,0.010271
2022-02-03,247.500000,248.119995,241.100006,244.809998,238.731873,3473600,-0.024000
2022-02-04,242.720001,244.100006,241.220001,242.270004,236.254959,3569300,-0.010375
2022-02-07,242.410004,244.029999,240.300003,243.550003,237.503159,3948300,0.005283
2022-02-08,241.899994,242.889999,237.470001,239.910004,233.953506,2615000,-0.014946
2022-02-09,241.259995,244.460007,241.059998,243.270004,237.230118,1759900,0.014005
2022-02-10,239.899994,244.089996,238.110001,239.639999,233.690231,2283100,-0.014922
2022-02-11,239.229996,240.630005,234.850006,235.740005,229.887070,2054300,-0.016274
2022-02-14,234.000000,236.880005,231.869995,234.690002,229.818512,2572000,-0.000298
2022-02-15,236.649994,244.789993,236.649994,243.839996,238.778564,3409600,0.038988
2022-02-16,242.580002,247.020004,242.580002,245.580002,240.482452,2459000,0.007136
2022-02-17,245.580002,245.589996,240.410004,240.970001,235.968140,2059100,-0.018772
2022-02-18,238.020004,242.429993,238.020004,240.309998,235.321854,2517900,-0.002739
2022-02-22,239.210007,240.860001,237.520004,239.130005,234.166367,2936700,-0.004910
2022-02-23,240.550003,242.679993,238.020004,238.309998,233.363373,2296300,-0.003429
2022-02-24,235.179993,243.929993,234.000000,243.080002,238.034378,3272300,0.020016
2022-02-25,243.839996,252.899994,243.729996,250.850006,245.643097,2442200,0.031965
2022-02-28,246.139999,250.059998,244.589996,249.949997,244.761780,3188800,-0.003588
2022-03-01,247.559998,250.339996,245.440002,249.500000,244.321106,2873200,-0.001800
2022-03-02,249.880005,256.480011,249.059998,254.169998,248.894165,2452000,0.018717
2022-03-03,254.830002,259.579987,254.389999,258.640015,253.271362,3153700,0.017587
2022-03-04,256.209991,263.459991,255.520004,262.869995,257.413574,3497100,0.016355
2022-03-07,259.859985,263.630005,257.859985,261.640015,256.209137,3074800,-0.004679
2022-03-08,259.929993,265.299988,258.910004,259.929993,254.534592,3482600,-0.006536
2022-03-09,263.299988,267.790009,262.070007,262.790009,257.335236,2965900,0.011003
2022-03-10,262.839996,267.730011,262.839996,266.019989,260.498199,2797200,0.012291
2022-03-11,265.070007,271.720001,265.070007,266.299988,260.772339,2469600,0.001052
2022-03-14,268.989990,270.899994,267.320007,269.000000,263.416321,2713800,0.010139
2022-03-15,269.869995,276.480011,269.869995,275.459991,269.742188,4396900,0.024015
2022-03-16,277.850006,278.609985,273.010010,276.440002,270.701904,3148600,0.003558
2022-03-17,277.010010,285.890015,276.450012,285.510010,279.583649,3270100,0.032810
2022-03-18,285.839996,291.350006,284.859985,287.640015,281.669464,4557900,0.007460
2022-03-21,287.760010,295.329987,287.760010,289.640015,283.627960,3495700,0.006953
2022-03-22,289.670013,290.559998,283.390015,285.019989,279.103821,3791600,-0.015951
2022-03-23,284.420013,288.179993,283.350006,284.190002,278.291077,3149200,-0.002912
2022-03-24,286.290009,288.850006,284.660004,287.690002,281.718384,2412400,0.012316
2022-03-25,288.500000,291.649994,286.579987,289.019989,283.020752,2399800,0.004623
2022-03-28,291.329987,292.450012,288.309998,291.660004,285.605988,2195000,0.009134
2022-03-29,292.029999,293.140015,287.579987,288.390015,282.403900,2798100,-0.011212
2022-03-30,290.579987,292.290009,287.989990,289.890015,283.872711,2220100,0.005201
2022-03-31,289.369995,291.799988,285.920013,286.369995,280.425812,3227600,-0.012142
2022-04-01,286.149994,293.140015,284.000000,292.670013,286.595032,3066200,0.021999
2022-04-04,292.750000,294.980011,290.950012,291.420013,285.370972,3014100,-0.004271
2022-04-05,291.720001,295.829987,289.100006,292.489990,286.418762,2324200,0.003672
2022-04-06,296.089996,306.559998,294.769989,305.839996,299.491638,4672900,0.045643
2022-04-07,305.000000,314.000000,305.000000,308.429993,302.027924,4270800,0.008469
2022-04-08,308.000000,312.380005,307.950012,311.690002,305.220184,3024700,0.010569
2022-04-11,313.089996,313.760010,308.049988,308.959991,302.546875,2178100,-0.008759
2022-04-12,306.579987,309.609985,304.179993,308.079987,301.685120,2688100,-0.002848
2022-04-13,307.279999,308.299988,300.410004,302.670013,296.387451,2528700,-0.017560
2022-04-14,303.750000,304.470001,300.190002,301.859985,295.594238,1898100,-0.002676
2022-04-18,301.070007,302.059998,296.799988,298.820007,292.617371,1581400,-0.010071
2022-04-19,298.410004,299.690002,293.799988,297.010010,290.844940,2021700,-0.006057
2022-04-20,297.019989,299.000000,292.299988,292.920013,286.839844,2608600,-0.013771
2022-04-21,292.920013,293.450012,286.660004,289.609985,283.598480,2716800,-0.011300
2022-04-22,289.299988,289.619995,278.399994,278.730011,272.944397,2772600,-0.037567
2022-04-25,278.750000,285.950012,276.829987,285.200012,279.280121,2410200,0.023213
2022-04-26,286.179993,290.209991,282.790009,282.829987,276.959229,2166600,-0.008310
2022-04-27,283.100006,288.130005,280.589996,285.089996,279.172363,2352100,0.007991
2022-04-28,295.989990,300.510010,288.559998,297.269989,291.099487,5886900,0.042723
2022-04-29,295.790009,297.309998,289.140015,292.130005,286.066223,3910900,-0.017291
2022-05-02,291.230011,292.839996,284.279999,289.559998,283.549530,2789900,-0.008798
2022-05-03,288.630005,289.809998,284.109985,288.070007,282.090515,2109500,-0.005146
2022-05-04,288.500000,296.980011,284.119995,294.899994,288.778687,2743600,0.023709
2022-05-05,293.420013,294.989990,288.299988,292.369995,286.301270,3120200,-0.008579
2022-05-06,290.170013,298.250000,288.519989,296.899994,290.737213,2931200,0.015494
2022-05-09,293.510010,294.929993,286.649994,289.230011,283.226410,3460500,-0.025834
2022-05-10,292.000000,293.429993,285.000000,285.700012,279.769684,3140800,-0.012205
2022-05-11,283.670013,294.500000,283.000000,286.690002,280.739166,2625200,0.003465
2022-05-12,283.329987,291.989990,283.329987,291.799988,285.743073,2370000,0.017824
2022-05-13,292.630005,292.799988,286.510010,291.630005,286.538910,2337700,0.002785
2022-05-16,292.109985,309.440002,291.600006,299.380005,294.153625,5118300,0.026575
2022-05-17,300.000000,303.399994,293.390015,301.399994,296.138397,2553000,0.006747
2022-05-18,300.000000,302.600006,294.029999,295.190002,290.036804,2161400,-0.020604
2022-05-19,293.579987,293.579987,284.369995,286.269989,281.272491,3157400,-0.030218
2022-05-20,290.730011,299.239990,288.920013,298.850006,293.632904,3129100,0.043945
2022-05-23,300.600006,304.920013,299.350006,302.600006,297.317413,2873600,0.012548
2022-05-24,303.709991,307.670013,299.799988,305.959991,300.618805,2804900,0.011104
2022-05-25,307.000000,310.420013,304.640015,307.010010,301.650421,3195700,0.003432
2022-05-26,305.230011,313.910004,303.609985,313.459991,307.987854,3284200,0.021009
2022-05-27,312.649994,324.079987,311.260010,323.480011,317.832947,3694300,0.031966
2022-05-31,316.630005,318.459991,309.029999,313.440002,307.968170,6298900,-0.031038
2022-06-01,313.440002,313.899994,305.589996,311.079987,305.649384,2731500,-0.007529
2022-06-02,310.570007,310.670013,298.170013,302.429993,297.150391,3703300,-0.027806
2022-06-03,302.160004,305.809998,300.700012,301.649994,296.384003,2490000,-0.002579
2022-06-06,315.130005,315.130005,303.089996,303.359985,298.064178,3734400,0.005669
2022-06-07,303.989990,312.149994,303.019989,312.100006,306.651611,3652800,0.028811
2022-06-08,312.429993,315.500000,310.809998,313.489990,308.017303,2684500,0.004454
2022-06-09,311.600006,311.920013,303.109985,303.250000,297.956116,1963300,-0.032664
2022-06-10,299.230011,301.660004,296.869995,297.010010,291.825012,2469800,-0.020577
2022-06-13,290.429993,293.160004,288.510010,291.279999,286.195068,2898800,-0.019292
2022-06-14,289.170013,292.000000,287.290009,290.790009,285.713593,2422600,-0.001682
2022-06-15,291.600006,296.339996,288.529999,292.989990,287.875244,1970100,0.007566
2022-06-16,290.200012,290.200012,283.109985,288.070007,283.041107,2628600,-0.016792
2022-06-17,290.010010,300.989990,289.679993,290.899994,285.821686,6900000,0.009824
2022-06-21,292.380005,299.279999,290.309998,297.339996,292.149231,2821300,0.022138
2022-06-22,296.959991,309.649994,296.429993,306.690002,301.336060,4535700,0.031446
2022-06-23,309.500000,313.190002,307.190002,312.720001,307.260742,3729300,0.019661
2022-06-24,319.549988,325.820007,319.010010,325.619995,319.935547,5449900,0.041251
2022-06-27,324.230011,330.850006,322.000000,327.269989,321.556732,3218900,0.005067
2022-06-28,326.519989,329.070007,316.760010,317.619995,312.075226,2742900,-0.029486
2022-06-29,318.160004,324.700012,317.649994,323.000000,317.361267,2562500,0.016938
2022-06-30,322.130005,327.049988,320.010010,324.230011,318.569855,2732900,0.003808
