Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-03-25,26.770000,27.530001,26.190001,27.400000,26.005766,14595800,-0.000729,0.022796,0.361881,0.005240,0.746720,,1.63,19.809999,-0.0655661289827298
2021-03-26,27.840000,28.350000,27.600000,28.309999,26.869463,11722600,0.033212,0.023946,0.380126,0.016631,1.335584,,1.67,18.860001,-0.0479554794525734
2021-03-29,28.230000,28.520000,27.490000,27.700001,26.290503,11397400,-0.021547,0.024346,0.386478,-0.000868,1.730503,,1.73,20.74,0.0996818080762562
2021-03-30,27.379999,27.790001,27.139999,27.219999,25.834927,11439700,-0.017329,0.023526,0.373463,-0.003158,1.659836,,1.73,19.610001,-0.0544840405014465
2021-03-31,27.219999,27.379999,26.910000,27.190001,25.806454,11046300,-0.001102,0.023310,0.370040,0.003622,2.015308,,1.74,19.4,-0.0107088724778749
2021-04-01,27.450001,28.139999,27.110001,28.100000,26.670149,10463300,0.033468,0.025342,0.402285,0.011825,2.176751,,1.69,17.33,-0.106701030927835
2021-04-05,28.280001,28.299999,27.350000,27.549999,26.148134,9880900,-0.019573,0.025699,0.407966,0.014438,1.638872,,1.73,17.91,0.033467974610502
2021-04-06,27.610001,28.340000,27.389999,27.440001,26.043736,9306600,-0.003993,0.023920,0.379716,-0.000974,1.535581,,1.67,18.120001,0.0117253489670575
2021-04-07,27.510000,27.700001,27.150000,27.350000,25.958311,7973300,-0.003280,0.023740,0.376855,0.001475,1.527995,,1.68,17.16,-0.0529801847141178
2021-04-08,27.000000,27.180000,26.440001,27.059999,25.683069,10548700,-0.010603,0.021668,0.343968,0.004221,1.321595,,1.64,16.950001,-0.012237703962704
2021-04-09,27.110001,27.230000,26.420000,26.760000,25.398333,8624800,-0.011087,0.021785,0.345820,0.007720,1.222677,,1.67,16.690001,-0.0153392321333786
2021-04-12,26.870001,27.100000,26.320000,26.540001,25.189529,10969200,-0.008221,0.020839,0.330812,-0.000196,1.141643,,1.69,16.91,0.013181485129929
2021-04-13,26.240000,26.469999,25.860001,26.040001,24.714970,13688500,-0.018840,0.019245,0.305510,0.003294,0.788299,,1.64,16.65,-0.0153755174452986
2021-04-14,26.260000,27.780001,26.260000,27.309999,25.920349,14755400,0.048771,0.022250,0.353205,-0.004088,0.597356,,1.64,16.99,0.0204204204204204
2021-04-15,27.209999,27.360001,26.570000,26.660000,25.303423,9107100,-0.023801,0.023140,0.367332,0.011094,0.306820,,1.56,16.57,-0.0247204237786933
2021-04-16,26.889999,26.959999,26.250000,26.290001,24.952251,9234300,-0.013878,0.020996,0.333308,0.003609,-0.567974,,1.59,16.25,-0.0193120096560048
2021-04-19,26.389999,26.780001,26.250000,26.530001,25.180037,7711200,0.009129,0.020744,0.329302,-0.005307,-0.871962,,1.61,17.290001,0.0640000615384615
2021-04-20,26.160000,26.330000,25.020000,25.250000,23.965166,12657300,-0.048247,0.023818,0.378106,-0.006802,-0.158840,,1.58,18.68,0.0803932284330117
2021-04-21,24.750000,25.790001,24.520000,25.730000,24.420744,13113300,0.019010,0.024669,0.391605,0.009306,0.073614,,1.57,17.5,-0.063169164882227
2021-04-22,25.700001,25.770000,25.200001,25.250000,23.965166,16091800,-0.018655,0.022471,0.356712,-0.009211,-0.215487,,1.57,18.709999,0.0691428
2021-04-23,24.809999,25.980000,24.570000,25.709999,24.401760,12875200,0.018218,0.023152,0.367533,0.010929,0.393961,,1.58,17.33,-0.0737572995060021
2021-04-26,25.860001,26.680000,25.750000,26.370001,25.028177,13934000,0.025671,0.024536,0.389495,0.001782,0.392726,,1.58,17.639999,0.0178879976918638
2021-04-27,26.400000,26.610001,25.650000,26.180000,24.847847,13033500,-0.007205,0.024567,0.389992,-0.000215,0.405204,,1.63,17.559999,-0.00453514764938479
2021-04-28,26.370001,27.490000,26.160000,27.360001,25.967804,10643900,0.045073,0.027540,0.437184,-0.000846,0.253645,,1.63,17.280001,-0.0159452173089531
2021-04-29,27.719999,28.090000,27.270000,27.820000,26.404396,13827900,0.016813,0.027597,0.438084,0.006763,0.529486,,1.65,17.610001,0.019097221117059
2021-04-30,27.480000,27.809999,26.959999,27.049999,25.673578,13237300,-0.027678,0.028681,0.455297,-0.007195,0.827977,,1.65,18.610001,0.0567859138679208
2021-05-03,27.530001,28.500000,27.480000,28.219999,26.784044,12395600,0.043253,0.030023,0.476602,0.002748,1.021246,,1.63,18.309999,-0.0161204719978253
2021-05-04,28.240000,28.680000,27.830000,28.389999,26.945391,15195400,0.006024,0.027419,0.435259,-0.006678,1.265399,,1.61,19.48,0.0638995665701566
2021-05-05,28.770000,30.350000,28.570000,30.340000,28.796165,22805400,0.068686,0.031300,0.496869,0.000703,2.145980,,1.59,19.15,-0.0169404517453799
2021-05-06,30.230000,30.770000,29.620001,30.730000,29.166321,15034800,0.012854,0.030555,0.485052,0.008165,2.116821,,1.58,18.389999,-0.0396867362924282
2021-05-07,30.290001,32.000000,30.190001,31.889999,30.267294,16483400,0.037748,0.031322,0.497225,0.007373,2.318137,,1.6,16.690001,-0.0924414405895291
2021-05-10,32.220001,32.869999,31.610001,31.629999,30.020527,16905900,-0.008153,0.026719,0.424150,-0.010436,1.747714,,1.63,19.66,0.177950798205464
2021-05-11,30.930000,31.570000,30.639999,31.260000,29.669355,18232800,-0.011698,0.027742,0.440392,-0.008674,2.046048,,1.64,21.84,0.11088504577823
2021-05-12,31.350000,32.639999,31.250000,32.099998,30.466610,23375400,0.026871,0.026201,0.415922,-0.021449,0.858588,,1.69,27.59,0.263278388278388
2021-05-13,31.680000,32.470001,31.320000,31.760000,30.143913,16385800,-0.010592,0.027259,0.432721,0.012173,0.494400,,1.66,23.129999,-0.161652808988764
2021-05-14,32.240002,32.980000,32.189999,32.810001,31.140486,11637200,0.033061,0.027540,0.437185,0.014918,0.580021,,1.63,18.809999,-0.186770436090378
2021-05-17,32.529999,34.099998,32.400002,34.049999,32.317383,14531300,0.037793,0.027238,0.432393,-0.002530,0.546102,,1.64,19.719999,0.0483785246346903
2021-05-18,34.119999,34.330002,33.009998,33.070000,31.387255,12438600,-0.028781,0.028958,0.459694,-0.008517,0.771105,,1.64,21.34,0.0821501562956469
2021-05-19,32.400002,32.520000,31.660000,32.000000,30.371698,13633600,-0.032356,0.031466,0.499500,-0.002943,0.835773,,1.68,22.18,0.0393626991565136
2021-05-20,31.990000,32.000000,31.200001,31.770000,30.153400,12478300,-0.007188,0.029995,0.476160,0.010555,0.474608,,1.63,20.67,-0.0680793507664563
2021-05-21,32.270000,32.459999,31.860001,31.950001,30.324245,8573800,0.005666,0.028631,0.454495,-0.000784,0.408700,,1.63,20.15,-0.0251572327044025
2021-05-24,32.130001,32.130001,31.559999,31.700001,30.086966,9755900,-0.007825,0.028989,0.460182,0.009911,0.274635,,1.61,18.4,-0.086848635235732
2021-05-25,31.629999,31.809999,31.080000,31.240000,29.650372,10064400,-0.014511,0.023701,0.376242,-0.002125,0.298861,,1.56,18.84,0.0239130434782609
2021-05-26,31.129999,31.840000,30.969999,31.549999,29.944593,9358100,0.009923,0.023614,0.374859,0.001877,0.263687,,1.58,17.360001,-0.0785562101910828
2021-05-27,31.820000,32.029999,31.309999,31.340000,29.745285,14893200,-0.006656,0.021335,0.338689,0.001165,0.067568,,1.61,16.74,-0.0357143412606946
2021-05-28,31.639999,31.650000,31.090000,31.330000,29.735794,8307800,-0.000319,0.021237,0.337123,0.000769,0.015136,,1.58,16.76,0.001194743130227
2021-06-01,31.959999,33.090000,31.950001,32.930000,31.379578,15701900,0.055280,0.025608,0.406511,-0.000492,-0.135847,,1.62,17.9,0.0680190930787589
2021-06-02,33.389999,35.599998,32.709999,35.459999,33.790451,28422100,0.076829,0.031740,0.503854,0.001447,0.467091,,1.59,17.48,-0.023463687150838
2021-06-03,35.250000,36.580002,35.200001,36.520000,34.800552,19992700,0.029893,0.031772,0.504359,-0.003629,0.690815,,1.63,18.040001,0.0320366704805492
2021-06-04,36.610001,36.869999,35.570000,36.419998,34.705257,13756400,-0.002738,0.031277,0.496499,0.008834,-0.075517,,1.56,16.42,-0.0898004939134981
2021-06-07,36.520000,36.779999,35.660000,35.830002,34.143040,10082500,-0.016200,0.030672,0.486900,-0.000797,0.297976,,1.57,16.42,0
2021-06-08,35.590000,36.209999,35.220001,35.900002,34.209740,12822000,0.001954,0.029181,0.463235,0.000175,-0.703334,,1.53,17.07,0.0395858708891596
2021-06-09,35.910000,36.139999,35.490002,35.759998,34.076328,9229900,-0.003900,0.027185,0.431551,-0.001824,-1.225526,,1.5,17.889999,0.0480374340949033
2021-06-10,36.160000,36.230000,34.740002,34.939999,33.294937,11364300,-0.022931,0.028195,0.447577,0.004652,-1.466708,,1.45,16.1,-0.100055846844933
2021-06-11,35.380001,35.660000,34.759998,34.889999,33.247292,7243600,-0.001431,0.028293,0.449139,0.001948,-1.538704,,1.47,15.65,-0.0279503105590062
2021-06-14,34.869999,35.169998,33.759998,34.049999,32.446838,10015500,-0.024076,0.029263,0.464534,0.001815,-1.666516,,1.51,16.389999,0.0472842811501597
2021-06-15,34.060001,34.720001,34.000000,34.189999,32.580254,9834000,0.004112,0.028686,0.455383,-0.002012,-2.119883,,1.51,17.02,0.0384381353531504
2021-06-16,33.849998,34.660000,33.529999,34.040001,32.437313,10924400,-0.004387,0.028834,0.457720,-0.005390,-1.260988,,1.57,18.15,0.0663924794359577
2021-06-17,33.970001,34.259998,31.889999,32.470001,30.941231,14511300,-0.046122,0.031939,0.507015,-0.000436,-0.955225,,1.52,17.75,-0.0220385674931129
2021-06-18,31.790001,32.090000,31.280001,31.290001,29.816793,24774200,-0.036341,0.033656,0.534276,-0.013124,0.959825,,1.45,20.700001,0.16619723943662
2021-06-21,31.750000,33.240002,31.670000,33.119999,31.560625,11198400,0.058485,0.034064,0.540756,0.014002,2.071159,,1.5,17.889999,-0.135748882330972
2021-06-22,32.840000,33.360001,32.630001,33.020000,31.465338,7675200,-0.003019,0.026145,0.415032,0.005124,1.863604,,1.48,16.66,-0.0687534415178
2021-06-23,33.549999,34.080002,32.869999,32.880001,31.331934,8113100,-0.004240,0.024182,0.383875,-0.001083,2.189672,,1.5,16.32,-0.0204081632653061
2021-06-24,33.049999,33.349998,32.529999,33.259998,31.694038,6238300,0.011557,0.024681,0.391806,0.005811,2.482252,,1.49,15.97,-0.0214460784313725
2021-06-25,33.310001,33.490002,33.060001,33.349998,31.779795,7823400,0.002706,0.024608,0.390644,0.003331,2.469727,,1.54,15.62,-0.0219160926737633
2021-06-28,33.150002,33.240002,31.770000,32.020000,30.512423,11191500,-0.039880,0.026209,0.416053,0.002315,2.394947,,1.49,15.76,0.0089628681177977
2021-06-29,32.279999,32.660000,31.840000,31.879999,30.379009,7321600,-0.004372,0.026204,0.415972,0.000277,2.451389,,1.49,16.02,0.016497461928934
2021-06-30,32.099998,32.380001,31.870001,32.009998,30.502890,10883200,0.004078,0.026002,0.412764,0.001328,2.631719,,1.45,15.83,-0.0118601747815231
2021-07-01,33.000000,33.560001,32.779999,33.070000,31.512987,9819000,0.033115,0.028022,0.444829,0.005222,2.833856,,1.48,15.48,-0.0221099178774479
2021-07-02,32.799999,32.930000,32.529999,32.790001,31.246166,7582700,-0.008467,0.027443,0.435638,0.007500,2.591458,,1.44,15.07,-0.0264857881136951
2021-07-06,32.970001,32.970001,31.040001,31.170000,29.702442,13943600,-0.049405,0.030076,0.477436,-0.002022,2.935380,,1.37,16.440001,0.0909091572660916
2021-07-07,31.120001,31.360001,30.070000,30.680000,29.235512,10579700,-0.015720,0.030176,0.479036,0.003359,3.261128,,1.33,16.200001,-0.0145985392579964
2021-07-08,29.959999,30.850000,29.870001,30.530001,29.092573,8903000,-0.004889,0.027995,0.444406,-0.008561,2.504536,,1.3,19,0.172839433775344
2021-07-09,31.000000,31.540001,30.639999,31.190001,29.721498,8547300,0.021618,0.027121,0.430529,0.011278,2.784378,,1.37,16.18,-0.148421052631579
2021-07-12,30.770000,31.510000,30.500000,31.219999,29.750086,5799700,0.000962,0.021338,0.338727,0.003451,1.823359,,1.38,16.17,-0.000618046971569839
2021-07-13,30.920000,31.129999,30.459999,30.610001,29.168808,8169700,-0.019539,0.021733,0.344996,-0.003517,1.913146,,1.42,17.120001,0.0587508348794063
2021-07-14,30.980000,31.450001,29.330000,29.549999,28.158710,11845600,-0.034629,0.023106,0.366799,0.001165,2.073173,,1.37,16.33,-0.0461449155289185
2021-07-15,29.230000,29.610001,28.530001,28.730000,27.377321,12341400,-0.027749,0.023020,0.365435,-0.003262,2.053767,,1.31,17.01,0.0416411512553582
2021-07-16,29.129999,29.200001,27.600000,27.870001,26.557812,12381500,-0.029934,0.023269,0.369384,-0.007539,1.992768,,1.31,18.450001,0.0846561434450323
2021-07-19,26.530001,26.920000,25.910000,26.650000,25.395252,18636600,-0.043775,0.023642,0.375305,-0.015870,2.019310,,1.19,22.5,0.219512129023733
2021-07-20,26.700001,27.670000,26.440001,27.240000,25.957474,11854700,0.022139,0.025365,0.402655,0.015163,2.033896,,1.23,19.73,-0.123111111111111
2021-07-21,28.030001,28.680000,28.020000,28.430000,27.091446,12423400,0.043686,0.029095,0.461871,0.008242,2.302039,,1.3,17.91,-0.0922453117080588
2021-07-22,28.340000,28.459999,27.719999,27.980000,26.662632,11761400,-0.015828,0.026603,0.422313,0.002017,2.150965,,1.27,17.690001,-0.0122835845896147
2021-07-23,28.280001,28.780001,27.620001,28.410000,27.072386,12759200,0.015368,0.027560,0.437506,0.010145,2.276887,,1.3,17.200001,-0.0276992635557228
2021-07-26,29.070000,29.629999,28.670000,29.459999,28.072950,12815500,0.036959,0.027687,0.439522,0.002382,2.216621,,1.29,17.58,0.0220929638318044
2021-07-27,29.030001,29.440001,28.540001,29.180000,27.806131,9333500,-0.009504,0.027528,0.437001,-0.004712,2.214358,,1.25,19.360001,0.101251478953356
2021-07-28,29.290001,29.680000,28.809999,29.320000,27.939543,7088100,0.004798,0.027605,0.438216,-0.000186,2.412282,,1.26,18.309999,-0.0542356376944402
2021-07-29,29.860001,29.980000,29.330000,29.639999,28.244476,7420800,0.010914,0.027027,0.429039,0.004206,2.456789,,1.28,17.700001,-0.0333150209347363
2021-07-30,29.340000,29.549999,28.650000,28.830000,27.472609,9241600,-0.027328,0.027732,0.440240,-0.005406,2.514917,,1.24,18.24,0.0305084163554567
2021-08-02,28.850000,29.709999,28.400000,28.500000,27.158150,12466300,-0.011446,0.027497,0.436494,-0.001843,2.497959,,1.2,19.459999,0.0668859100877193
2021-08-03,28.309999,28.920000,27.690001,28.900000,27.539320,8724900,0.014035,0.026484,0.420428,0.008203,2.490438,,1.19,18.040001,-0.0729700962471786
2021-08-04,28.510000,28.750000,27.610001,27.629999,26.329109,14324200,-0.043945,0.028039,0.445099,-0.004632,2.584421,,1.19,17.969999,-0.00388037672503455
2021-08-05,27.860001,28.309999,27.580000,27.920000,26.605457,10146900,0.010496,0.027051,0.429426,0.006005,2.528554,,1.23,17.280001,-0.0383972197216038
2021-08-06,28.350000,28.750000,28.160000,28.420000,27.081915,6061000,0.017908,0.024159,0.383519,0.001675,2.614327,,1.31,16.15,-0.0653935726045386
2021-08-09,27.780001,28.129999,27.440001,27.990000,26.672165,7758700,-0.015130,0.024164,0.383594,-0.000940,3.314688,,1.33,16.719999,0.0352940557275542
2021-08-10,28.190001,28.620001,28.070000,28.420000,27.081915,9416000,0.015362,0.021459,0.340652,0.000993,2.890929,,1.36,16.790001,0.00418672273844036
2021-08-11,28.379999,29.139999,28.160000,28.980000,27.615553,7649400,0.019705,0.021520,0.341620,0.001276,2.940221,,1.35,16.17,-0.0369267994683264
2021-08-12,28.740000,29.030001,28.100000,28.549999,27.205795,7432700,-0.014838,0.021669,0.343984,0.004146,3.179391,,1.36,15.59,-0.0358688930117502
2021-08-13,28.530001,28.629999,28.180000,28.350000,27.015215,7430800,-0.007005,0.019013,0.301817,0.001607,2.922325,,1.29,15.45,-0.00898011545862733
2021-08-16,27.930000,27.980000,27.370001,27.780001,26.472050,9864300,-0.020106,0.019515,0.309785,0.002621,3.069328,,1.26,16.120001,0.0433657605177994
2021-08-17,27.480000,27.840000,26.799999,27.190001,25.909830,10539800,-0.021238,0.019917,0.316176,-0.007061,2.835196,,1.26,17.91,0.111042114699621
2021-08-18,27.260000,27.540001,26.790001,26.809999,25.547720,9697100,-0.013976,0.019475,0.309163,-0.010748,2.046201,,1.27,21.57,0.204355108877722
2021-08-19,26.150000,26.500000,25.900000,26.440001,25.195145,18962600,-0.013801,0.018708,0.296978,0.001257,1.870903,,1.24,21.67,0.00463606861381548
2021-08-20,26.100000,26.580000,25.920000,26.459999,25.214195,12082300,0.000756,0.018719,0.297152,0.008142,1.697303,,1.26,18.559999,-0.143516428241809
2021-08-23,26.990000,27.690001,26.900000,27.490000,26.195705,8298000,0.038927,0.021634,0.343430,0.008524,2.148148,,1.25,17.15,-0.0759697778000958
2021-08-24,27.690001,28.469999,27.680000,28.219999,26.891335,8183200,0.026555,0.019564,0.310565,0.001496,1.719434,,1.29,17.219999,0.00408157434402332
2021-08-25,28.219999,28.770000,27.920000,28.450001,27.110506,6545200,0.008150,0.019492,0.309432,0.002220,1.732178,,1.35,16.790001,-0.024970849301443
2021-08-26,28.250000,28.600000,28.020000,28.129999,26.805569,6150300,-0.011248,0.019161,0.304178,-0.005825,1.687376,,1.34,18.84,0.12209641917234
2021-08-27,28.480000,29.299999,28.480000,29.080000,27.710844,7534300,0.033772,0.020697,0.328562,0.008808,1.945753,,1.31,16.389999,-0.130042515923567
2021-08-30,29.270000,29.340000,28.240000,28.280001,26.948509,6887200,-0.027510,0.021856,0.346948,0.004307,1.739869,,1.29,16.190001,-0.0122024412570129
2021-08-31,27.959999,28.490000,27.889999,28.040001,26.838438,9872700,-0.004084,0.021107,0.335058,-0.001349,1.733277,,1.3,16.48,0.0179122286650878
2021-09-01,28.070000,28.400000,27.809999,27.980000,26.781008,9724400,-0.002140,0.020775,0.329792,0.000312,1.851830,,1.31,16.110001,-0.022451395631068
2021-09-02,28.309999,28.760000,28.209999,28.610001,27.384012,9514100,0.022516,0.021592,0.342770,0.002843,1.931357,,1.29,16.41,0.0186219107000676
2021-09-03,28.540001,28.750000,27.930000,28.090000,26.886293,6174700,-0.018176,0.021452,0.340537,-0.000335,2.062153,,1.33,16.41,0
2021-09-07,27.620001,28.200001,27.379999,27.830000,26.637434,8178400,-0.009256,0.020709,0.328740,-0.003396,1.979147,,1.38,18.139999,0.105423461304083
2021-09-08,27.959999,28.129999,26.600000,26.660000,25.517572,13279700,-0.042041,0.023555,0.373929,-0.001319,2.852483,,1.35,17.959999,-0.00992282303874438
2021-09-09,26.590000,27.240000,26.440001,26.620001,25.479286,10975000,-0.001500,0.023221,0.368623,-0.004606,2.500337,,1.3,18.799999,0.0467706039404568
2021-09-10,27.040001,27.129999,26.480000,26.780001,25.632431,7712200,0.006011,0.023258,0.369215,-0.007723,2.227293,,1.35,20.950001,0.114361814593714
2021-09-13,27.270000,28.250000,27.250000,28.110001,26.905437,9877900,0.049664,0.024721,0.392434,0.002276,2.046182,,1.33,19.370001,-0.0754176574979638
2021-09-14,28.469999,28.490000,27.549999,27.670000,26.484293,7106200,-0.015653,0.024087,0.382372,-0.005747,1.987956,,1.28,19.459999,0.00464625685873738
2021-09-15,28.200001,29.299999,28.030001,29.240000,27.987015,11912200,0.056740,0.028564,0.453437,0.008474,2.863144,,1.31,18.18,-0.0657759026606322
2021-09-16,28.990000,29.290001,28.559999,28.860001,27.623299,8079200,-0.012996,0.028633,0.454535,-0.001551,2.977427,,1.34,18.690001,0.0280528602860286
2021-09-17,28.700001,29.260000,28.000000,28.309999,27.096865,17376500,-0.019058,0.027663,0.439136,-0.009111,2.682794,,1.37,20.809999,0.113429528441438
2021-09-20,27.370001,27.709999,26.709999,27.250000,26.082291,10708200,-0.037442,0.028503,0.452469,-0.016977,2.996734,,1.31,25.709999,0.235463730680621
2021-09-21,27.610001,27.780001,26.639999,26.930000,25.776005,10499100,-0.011743,0.028620,0.454330,-0.000812,2.956214,,1.33,24.360001,-0.052508675710178
2021-09-22,27.510000,27.809999,27.120001,27.150000,25.986574,10547600,0.008169,0.028762,0.456590,0.009520,2.500111,,1.32,20.870001,-0.143267646007075
2021-09-23,27.320000,29.129999,27.230000,28.879999,27.642439,13562300,0.063720,0.033204,0.527094,0.012135,2.878791,,1.41,18.629999,-0.107331187957298
2021-09-24,28.709999,29.370001,28.570000,29.010000,27.766870,7414100,0.004501,0.032737,0.519685,0.001461,2.885454,,1.47,17.75,-0.0472355902971331
2021-09-27,29.799999,30.639999,29.760000,30.190001,28.896305,13469000,0.040676,0.034018,0.540022,-0.002776,2.792984,,1.48,18.76,0.0569014084507042
2021-09-28,30.809999,31.580000,30.660000,30.910000,29.585451,19922800,0.023849,0.031252,0.496113,-0.020364,1.747952,,1.54,23.25,0.239339019189765
2021-09-29,30.959999,30.959999,30.139999,30.330000,29.030306,13176500,-0.018764,0.032115,0.509808,0.001569,1.618128,,1.55,22.559999,-0.0296774623655914
2021-09-30,30.270000,30.350000,29.410000,29.639999,28.369873,13322800,-0.022750,0.033277,0.528258,-0.011910,1.755490,,1.52,23.139999,0.0257092209977492
2021-10-01,29.840000,31.629999,29.600000,30.360001,29.059021,12079600,0.024292,0.031462,0.499444,0.011491,1.578051,,1.48,21.1,-0.0881589925738545
2021-10-04,30.930000,31.469999,30.650000,30.879999,29.556736,16285600,0.017128,0.030945,0.491233,-0.012986,1.342631,,1.49,22.959999,0.0881516113744076
2021-10-05,31.260000,31.690001,30.549999,30.590000,29.279165,12264600,-0.009391,0.027879,0.442559,0.010525,0.852697,,1.54,21.299999,-0.0722996547168839
2021-10-06,30.090000,30.540001,29.480000,29.940001,28.657019,12070700,-0.021249,0.028340,0.449878,0.004103,0.748834,,1.53,21,-0.014084460755139
2021-10-07,30.629999,31.200001,30.549999,31.020000,29.690741,15928000,0.036072,0.028865,0.458216,0.008298,0.795852,,1.58,19.540001,-0.0695237619047619
2021-10-08,31.389999,31.959999,31.120001,31.660000,30.303312,11854100,0.020632,0.026031,0.413228,-0.001914,0.390573,,1.61,18.77,-0.03940639511738
2021-10-11,32.290001,33.240002,32.049999,32.459999,31.069036,16941800,0.025269,0.025407,0.403316,-0.006866,0.292203,,1.61,20,0.0655301012253596
2021-10-12,32.450001,33.459999,32.220001,32.880001,31.471035,18377900,0.012939,0.025358,0.402549,-0.002417,0.355964,,1.59,19.85,-0.0075
2021-10-13,32.459999,32.930000,31.900000,32.759998,31.356176,12504100,-0.003650,0.021274,0.337717,0.003023,-0.219960,,1.56,18.639999,-0.0609572292191436
2021-10-14,33.259998,33.580002,32.939999,33.520000,32.083611,8671200,0.023199,0.021538,0.341907,0.017063,-0.008518,,1.52,16.860001,-0.095493460058662
2021-10-15,33.980000,34.209999,33.759998,34.000000,32.543041,9352100,0.014320,0.019787,0.314104,0.007460,0.070756,,1.59,16.299999,-0.0332148260252179
2021-10-18,34.139999,34.639999,33.810001,34.160000,32.696182,11548300,0.004706,0.019316,0.306626,0.003375,0.417582,,1.59,16.309999,0.000613496970153188
2021-10-19,34.400002,34.770000,33.700001,34.540001,33.059902,10417100,0.011124,0.017801,0.282580,0.007393,0.399283,,1.65,15.7,-0.0374003088534831
2021-10-20,34.029999,34.759998,33.799999,34.740002,33.251331,10818700,0.005790,0.015283,0.242606,0.003664,-0.075249,,1.65,15.49,-0.0133757961783439
2021-10-21,34.349998,34.610001,33.849998,34.299999,32.830185,12151400,-0.012666,0.016077,0.255213,0.002996,-0.214141,,1.68,15.01,-0.0309877340219496
2021-10-22,33.849998,34.549999,33.389999,33.910000,32.456894,12077000,-0.011370,0.016742,0.265766,-0.001073,0.143675,,1.66,15.43,0.027981345769487
2021-10-25,34.430000,34.770000,34.029999,34.360001,32.887615,9768400,0.013271,0.016137,0.256159,0.004748,0.417318,,1.64,15.24,-0.0123136746597537
2021-10-26,34.700001,34.990002,34.240002,34.259998,32.791897,11666500,-0.002910,0.014163,0.224836,0.001820,0.497998,,1.63,15.98,0.0485564304461942
2021-10-27,33.869999,34.180000,32.490002,32.540001,31.145607,13929600,-0.050204,0.019573,0.310718,-0.005052,1.045316,,1.54,16.98,0.0625782227784731
2021-10-28,32.520000,33.310001,32.500000,33.299999,31.873035,11364300,0.023356,0.019768,0.313812,0.009829,1.399196,,1.57,16.530001,-0.0265017078916372
2021-10-29,33.189999,33.189999,32.169998,32.259998,30.877602,13940600,-0.031231,0.020789,0.330011,0.001949,2.500361,,1.55,16.26,-0.016333997801936
2021-11-01,32.750000,33.570000,32.580002,33.299999,31.873035,8514000,0.032238,0.022314,0.354218,0.001800,2.785992,,1.58,16.41,0.00922509225092251
2021-11-02,33.000000,33.590000,32.910000,33.200001,31.777321,7293900,-0.003003,0.022304,0.354059,0.003680,2.785911,,1.56,16.030001,-0.0231565508836076
2021-11-03,32.560001,33.369999,32.189999,32.980000,31.566750,10448800,-0.006626,0.021447,0.340466,0.006461,3.694240,,1.6,15.1,-0.0580162783520725
2021-11-04,33.619999,33.740002,32.740002,33.150002,31.729465,12516200,0.005155,0.021082,0.334672,0.004182,3.722477,,1.53,15.44,0.0225165562913907
2021-11-05,33.700001,34.060001,33.430000,33.509998,32.074036,11279200,0.010860,0.021287,0.337922,0.003733,3.745544,,1.45,16.48,0.0673575129533679
2021-11-08,33.689999,34.639999,33.560001,34.299999,32.830185,14225900,0.023575,0.022085,0.350586,0.000888,3.458883,,1.51,17.219999,0.0449028519417476
2021-11-09,34.209999,34.290001,33.320000,34.139999,32.677036,10925500,-0.004665,0.022041,0.349889,-0.003499,2.893004,,1.46,17.780001,0.0325204432357981
2021-11-10,33.939999,34.080002,32.490002,32.730000,31.327457,10311700,-0.041301,0.024407,0.387447,-0.008226,3.188655,,1.56,18.73,0.0534307618992822
2021-11-11,32.880001,33.130001,32.599998,32.779999,31.375317,6363900,0.001528,0.024312,0.385947,0.000551,3.165971,,1.56,17.66,-0.0571276027762947
2021-11-12,32.480000,32.869999,32.340000,32.759998,31.356176,7346100,-0.000610,0.023915,0.379644,0.007223,2.835872,,1.58,16.290001,-0.0775763873159683
2021-11-15,32.689999,32.950001,32.220001,32.720001,31.317890,8358900,-0.001221,0.023921,0.379731,-0.000011,2.797916,,1.63,16.49,0.0122774086999749
2021-11-16,32.820000,33.349998,32.470001,32.889999,31.480606,7683800,0.005196,0.019728,0.313174,0.003865,2.107670,,1.63,16.370001,-0.00727707701637356
2021-11-17,32.509998,33.060001,31.830000,32.060001,30.686174,9716800,-0.025236,0.019757,0.313628,-0.002602,2.173196,,1.6,17.110001,0.0452046398775419
2021-11-18,31.980000,32.330002,31.299999,31.860001,30.494743,8860200,-0.006238,0.018016,0.285991,0.003385,2.161309,,1.59,17.59,0.0280537096403443
2021-11-19,31.200001,31.209999,29.879999,30.049999,28.762304,19098700,-0.056811,0.020957,0.332681,-0.001399,2.630832,,1.54,17.91,0.0181921546333144
2021-11-22,30.010000,30.900000,29.950001,30.340000,29.039877,12772600,0.009651,0.021415,0.339954,-0.003197,2.207085,,1.63,19.17,0.0703517587939698
2021-11-23,30.920000,31.559999,30.820000,31.180000,29.843882,10914800,0.027686,0.023247,0.369037,0.001657,2.742901,,1.67,19.379999,0.0109545644235785
2021-11-24,30.820000,31.930000,30.820000,31.410000,30.064028,9490500,0.007377,0.023320,0.370194,0.002294,2.832552,,1.64,18.58,-0.0412796202930661
2021-11-26,29.250000,29.809999,28.410000,29.700001,28.427303,12412300,-0.054441,0.026519,0.420983,-0.022725,2.230230,,1.48,28.620001,0.540366038751346
