Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2021-07-30,41.029999,41.080002,40.380001,40.619999,36.776882,4895324,-0.008058,0.021951,0.348457,-0.005406,1.454324,,1.24,18.24,0.0305084163554567
2021-08-02,41.040001,41.540001,40.529999,40.570000,36.731609,5048504,-0.001231,0.021895,0.347569,-0.001843,1.450529,,1.2,19.459999,0.0668859100877193
2021-08-03,41.220001,41.689999,40.650002,41.619999,37.682266,6500606,0.025881,0.022678,0.360006,0.008203,1.557711,,1.19,18.040001,-0.0729700962471786
2021-08-04,41.099998,41.419998,40.669998,40.669998,36.822144,4527447,-0.022826,0.022639,0.359384,-0.004632,1.570575,,1.19,17.969999,-0.00388037672503455
2021-08-05,41.430000,41.660000,41.150002,41.200001,37.301998,4347757,0.013032,0.022003,0.349281,0.006005,1.511486,,1.23,17.280001,-0.0383972197216038
2021-08-06,41.459999,41.610001,41.209999,41.349998,37.437805,3848844,0.003641,0.018936,0.300593,0.001675,1.137327,,1.31,16.15,-0.0653935726045386
2021-08-09,41.080002,41.275002,40.810001,41.040001,37.157143,4113970,-0.007497,0.019330,0.306852,-0.000940,1.994991,,1.33,16.719999,0.0352940557275542
2021-08-10,40.915001,41.540001,40.790001,41.500000,37.573612,4462006,0.011208,0.017580,0.279070,0.000993,1.665378,,1.36,16.790001,0.00418672273844036
2021-08-11,41.560001,41.880001,41.380001,41.860001,37.899555,4311810,0.008675,0.016998,0.269830,0.001276,1.708776,,1.35,16.17,-0.0369267994683264
2021-08-12,41.189999,41.250000,40.759998,41.099998,37.643108,3899282,-0.006766,0.017056,0.270762,0.004146,2.596891,,1.36,15.59,-0.0358688930117502
2021-08-13,40.779999,40.919998,40.410000,40.450001,37.047779,3133945,-0.015815,0.015745,0.249936,0.001607,2.326439,,1.29,15.45,-0.00898011545862733
2021-08-16,39.810001,39.840000,39.380001,39.709999,36.370018,4457970,-0.018294,0.016753,0.265946,0.002621,2.488537,,1.26,16.120001,0.0433657605177994
2021-08-17,39.650002,40.369999,39.474998,39.790001,36.443298,4722715,0.002015,0.016712,0.265290,-0.007061,1.858161,,1.26,17.91,0.111042114699621
2021-08-18,39.810001,39.990002,39.220001,39.230000,35.930389,4283798,-0.014074,0.013771,0.218612,-0.010748,1.320688,,1.27,21.57,0.204355108877722
2021-08-19,38.730000,38.799999,38.020000,38.340000,35.115250,6197730,-0.022687,0.014773,0.234507,0.001257,1.273066,,1.24,21.67,0.00463606861381548
2021-08-20,38.080002,38.375000,37.965000,38.180000,34.968708,4461573,-0.004173,0.014763,0.234362,0.008142,1.094171,,1.26,18.559999,-0.143516428241809
2021-08-23,38.950001,39.509998,38.939999,39.490002,36.168530,4420044,0.034311,0.016156,0.256469,0.008524,1.258062,,1.25,17.15,-0.0759697778000958
2021-08-24,39.490002,39.840000,39.389999,39.730000,36.388336,3675550,0.006077,0.015220,0.241613,0.001496,1.063194,,1.29,17.219999,0.00408157434402332
2021-08-25,39.580002,39.849998,39.389999,39.700001,36.360859,4088650,-0.000755,0.014698,0.233319,0.002220,0.942872,,1.35,16.790001,-0.024970849301443
2021-08-26,39.790001,39.904999,39.389999,39.419998,36.104412,3058263,-0.007053,0.014675,0.232963,-0.005825,0.902716,,1.34,18.84,0.12209641917234
2021-08-27,39.740002,40.505001,39.720001,40.299999,36.910397,4245367,0.022324,0.015997,0.253944,0.008808,1.158720,,1.31,16.389999,-0.130042515923567
2021-08-30,40.240002,40.294998,39.935001,39.939999,36.580677,3404506,-0.008933,0.015781,0.250517,0.004307,1.097255,,1.29,16.190001,-0.0122024412570129
2021-08-31,39.849998,40.049999,39.650002,39.759998,36.415817,3473380,-0.004507,0.015499,0.246039,-0.001349,1.094212,,1.3,16.48,0.0179122286650878
2021-09-01,39.970001,40.040001,39.474899,39.599998,36.269279,4072820,-0.004024,0.015461,0.245443,0.000312,1.143110,,1.31,16.110001,-0.022451395631068
2021-09-02,39.990002,40.689999,39.959999,40.310001,36.919556,5691226,0.017929,0.015858,0.251742,0.002843,1.223920,,1.29,16.41,0.0186219107000676
2021-09-03,40.270000,40.419998,39.939999,40.150002,36.773014,3185750,-0.003969,0.015037,0.238706,-0.000335,1.301836,,1.33,16.41,0
2021-09-07,40.000000,40.450001,39.935001,40.090000,36.718063,3110304,-0.001494,0.015046,0.238850,-0.003396,1.499782,,1.38,18.139999,0.105423461304083
2021-09-08,40.070000,40.290001,39.500000,39.529999,36.205158,3965063,-0.013969,0.015038,0.238725,-0.001319,1.829937,,1.35,17.959999,-0.00992282303874438
2021-09-09,39.330002,39.750000,39.169998,39.349998,36.040298,3886487,-0.004553,0.013584,0.215646,-0.004606,1.675645,,1.3,18.799999,0.0467706039404568
2021-09-10,39.720001,39.820000,39.439999,39.470001,36.150215,3928830,0.003050,0.013471,0.213845,-0.007723,1.683314,,1.35,20.950001,0.114361814593714
2021-09-13,40.000000,40.615002,40.000000,40.320000,36.928715,6071641,0.021535,0.011425,0.181359,0.002276,1.271585,,1.33,19.370001,-0.0754176574979638
2021-09-14,41.020000,41.035000,40.025002,40.110001,36.736378,5310356,-0.005208,0.011478,0.182213,-0.005747,1.239278,,1.28,19.459999,0.00464625685873738
2021-09-15,40.820000,41.509998,40.799999,41.490002,38.000305,5699571,0.034405,0.014559,0.231115,0.008474,1.779654,,1.31,18.18,-0.0657759026606322
2021-09-16,41.400002,41.400002,40.584999,40.860001,37.423298,3981661,-0.015184,0.015152,0.240526,-0.001551,1.863461,,1.34,18.690001,0.0280528602860286
2021-09-17,40.759998,40.900002,40.099998,40.360001,36.965351,4509557,-0.012237,0.014505,0.230263,-0.009111,1.710581,,1.37,20.809999,0.113429528441438
2021-09-20,39.639999,39.830002,39.009998,39.490002,36.168530,5523782,-0.021556,0.015477,0.245683,-0.016977,1.771898,,1.31,25.709999,0.235463730680621
2021-09-21,41.389999,41.490002,40.645000,40.970001,37.524044,10815922,0.037478,0.018462,0.293071,-0.000812,1.912512,,1.33,24.360001,-0.052508675710178
2021-09-22,41.779999,41.959999,41.224998,41.240002,37.771336,6229359,0.006590,0.018400,0.292089,0.009520,1.595196,,1.32,20.870001,-0.143267646007075
2021-09-23,41.770000,42.400002,41.599998,42.290001,38.733017,8434533,0.025461,0.018969,0.301130,0.012135,1.532313,,1.41,18.629999,-0.107331187957298
2021-09-24,41.849998,42.230000,41.790001,41.980000,38.449097,5378687,-0.007330,0.019093,0.303098,0.001461,1.492994,,1.47,17.75,-0.0472355902971331
2021-09-27,43.439999,44.294998,43.410000,44.169998,40.454891,7267952,0.052168,0.023026,0.365528,-0.002776,1.394801,,1.48,18.76,0.0569014084507042
2021-09-28,45.360001,45.410000,44.419998,44.470001,40.729660,9512505,0.006792,0.022213,0.352618,-0.020364,1.002766,,1.54,23.25,0.239339019189765
2021-09-29,44.340000,44.775700,43.955002,44.570000,40.821247,5864205,0.002249,0.021974,0.348833,0.001569,0.948071,,1.55,22.559999,-0.0296774623655914
2021-09-30,44.880001,45.165001,44.400002,44.570000,40.821247,6267877,0.000000,0.022055,0.350106,-0.011910,0.940374,,1.52,23.139999,0.0257092209977492
2021-10-01,45.070000,45.519001,44.750000,45.389999,41.572273,5399585,0.018398,0.021932,0.348166,0.011491,0.877616,,1.48,21.1,-0.0881589925738545
2021-10-04,45.840000,46.485001,45.570000,45.680000,41.837887,8077445,0.006389,0.021582,0.342608,-0.012986,0.799865,,1.49,22.959999,0.0881516113744076
2021-10-05,46.290001,46.830002,45.980000,46.529999,42.616398,6626148,0.018608,0.020572,0.326567,0.010525,0.684347,,1.54,21.299999,-0.0722996547168839
2021-10-06,45.514999,45.810001,45.080002,45.459999,41.636391,7143435,-0.022996,0.021352,0.338958,0.004103,0.562361,,1.53,21,-0.014084460755139
2021-10-07,45.419998,46.224998,45.290001,46.029999,42.158447,7115014,0.012538,0.020571,0.326557,0.008298,0.476474,,1.58,19.540001,-0.0695237619047619
2021-10-08,46.590000,47.130001,46.570000,46.570000,42.653034,8666390,0.011732,0.018510,0.293838,-0.001914,0.186937,,1.61,18.77,-0.03940639511738
2021-10-11,47.459999,47.610001,47.043400,47.119999,43.156773,6026507,0.011810,0.017003,0.269910,-0.006866,0.197862,,1.61,20,0.0655301012253596
2021-10-12,47.259998,47.549999,46.930000,47.009998,43.056026,5994923,-0.002334,0.017312,0.274817,-0.002417,0.254890,,1.59,19.85,-0.0075
2021-10-13,46.799999,47.695000,46.630001,47.470001,43.477341,7010357,0.009785,0.016699,0.265082,0.003023,0.111800,,1.56,18.639999,-0.0609572292191436
2021-10-14,48.410000,48.450001,47.830002,48.090000,44.045185,5560309,0.013061,0.016098,0.255550,0.017063,0.157013,,1.52,16.860001,-0.095493460058662
2021-10-15,48.689999,48.990002,48.560001,48.709999,44.613037,5178507,0.012892,0.010666,0.169315,0.007460,0.253456,,1.59,16.299999,-0.0332148260252179
2021-10-18,48.709999,48.939999,48.480000,48.599998,44.512287,5068382,-0.002258,0.010954,0.173890,0.003375,0.356299,,1.59,16.309999,0.000613496970153188
2021-10-19,49.160000,49.355000,48.930000,49.290001,45.144257,4475344,0.014198,0.011069,0.175715,0.007393,0.377673,,1.65,15.7,-0.0374003088534831
2021-10-20,49.040001,49.770000,48.869999,49.439999,45.281635,6833117,0.003043,0.010944,0.173737,0.003664,0.353086,,1.65,15.49,-0.0133757961783439
2021-10-21,49.220001,49.400002,48.467098,48.849998,44.741257,4566315,-0.011934,0.011602,0.184169,0.002996,0.271436,,1.68,15.01,-0.0309877340219496
2021-10-22,48.639999,48.860001,48.169998,48.689999,44.594719,4391622,-0.003275,0.011819,0.187617,-0.001073,0.534160,,1.66,15.43,0.027981345769487
2021-10-25,49.080002,49.279999,48.785000,49.060001,44.933601,4869868,0.007599,0.011166,0.177250,0.004748,0.388122,,1.64,15.24,-0.0123136746597537
2021-10-26,49.209999,49.310001,48.625000,48.860001,44.750420,3395254,-0.004077,0.008492,0.134801,0.001820,0.453068,,1.63,15.98,0.0485564304461942
2021-10-27,48.599998,50.750000,48.369999,49.970001,45.767059,16960466,0.022718,0.009540,0.151437,-0.005052,0.075243,,1.54,16.98,0.0625782227784731
2021-10-28,48.000000,48.060799,46.811401,47.439999,43.449852,14544797,-0.050630,0.017694,0.280887,0.009829,-0.565746,,1.57,16.530001,-0.0265017078916372
2021-10-29,46.349998,46.709999,45.834999,45.919998,42.057697,7518569,-0.032041,0.019511,0.309731,0.001949,-0.297818,,1.55,16.26,-0.016333997801936
2021-11-01,46.369999,46.500000,45.904999,46.160000,42.277519,4981495,0.005227,0.019596,0.311071,0.001800,-0.384659,,1.58,16.41,0.00922509225092251
2021-11-02,45.349998,45.549999,45.095001,45.400002,41.581440,4611937,-0.016465,0.019727,0.313161,0.003680,-0.326609,,1.56,16.030001,-0.0231565508836076
2021-11-03,44.529999,44.970001,44.450001,44.790001,41.022743,6074660,-0.013436,0.019335,0.306941,0.006461,-1.880172,,1.6,15.1,-0.0580162783520725
2021-11-04,45.439999,45.540001,44.634998,44.869999,41.096012,6636011,0.001786,0.018769,0.297955,0.004182,-2.437782,,1.53,15.44,0.0225165562913907
2021-11-05,45.680000,45.950001,45.285000,45.759998,41.911156,3898494,0.019835,0.019970,0.317010,0.003733,-2.374679,,1.45,16.48,0.0673575129533679
2021-11-08,45.889999,46.169998,45.590000,45.790001,41.938637,3702953,0.000656,0.019333,0.306900,0.000888,-3.150528,,1.51,17.219999,0.0449028519417476
2021-11-09,45.990002,46.049999,45.294998,46.040001,42.167610,3490425,0.005460,0.019422,0.308307,-0.003499,-2.910844,,1.46,17.780001,0.0325204432357981
2021-11-10,45.439999,45.590000,44.285000,44.450001,41.140255,4319005,-0.024364,0.020042,0.318158,-0.008226,-1.256856,,1.56,18.73,0.0534307618992822
2021-11-11,44.500000,44.860001,44.240002,44.250000,40.955151,3845773,-0.004499,0.020033,0.318013,0.000551,-1.265542,,1.56,17.66,-0.0571276027762947
2021-11-12,44.049999,44.310001,43.970001,44.169998,40.881104,2812039,-0.001808,0.019701,0.312749,0.007223,-1.231641,,1.58,16.290001,-0.0775763873159683
2021-11-15,44.884998,45.544998,44.560001,45.279999,41.908451,5912843,0.025130,0.021451,0.340532,-0.000011,-1.381024,,1.63,16.49,0.0122774086999749
2021-11-16,45.700001,45.919998,45.535000,45.590000,42.195374,4814834,0.006846,0.020293,0.322138,0.003865,-0.855590,,1.63,16.370001,-0.00727707701637356
2021-11-17,45.220001,45.779999,45.099998,45.340000,41.963985,4750703,-0.005484,0.015639,0.248260,-0.002602,0.570600,,1.6,17.110001,0.0452046398775419
2021-11-18,44.709999,45.130001,44.455002,45.070000,41.714100,4410293,-0.005955,0.013195,0.209458,0.003385,0.585828,,1.59,17.59,0.0280537096403443
2021-11-19,43.630001,43.869999,43.040001,43.209999,39.992584,4642181,-0.041269,0.016956,0.269172,-0.001399,0.996778,,1.54,17.91,0.0181921546333144
2021-11-22,42.730000,43.570000,42.709999,43.130001,39.918549,5072671,-0.001851,0.016564,0.262939,-0.003197,1.059235,,1.63,19.17,0.0703517587939698
2021-11-23,43.459999,44.220001,43.400002,44.080002,40.797806,4515299,0.022026,0.017494,0.277716,0.001657,1.638762,,1.67,19.379999,0.0109545644235785
2021-11-24,43.599998,44.288502,43.599998,44.240002,40.945892,3031828,0.003630,0.017518,0.278088,0.002294,1.725979,,1.64,18.58,-0.0412796202930661
2021-11-26,41.770000,42.150002,41.459999,42.070000,38.937473,7174453,-0.049051,0.020842,0.330849,-0.022725,1.804353,,1.48,28.620001,0.540366038751346
2021-11-29,43.209999,43.490002,42.400002,42.450001,39.289181,4648172,0.009033,0.021136,0.335520,0.013200,1.586466,,1.52,22.959999,-0.1977638645086
2021-11-30,41.910000,42.299999,41.595001,42.040001,38.909706,6551435,-0.009659,0.020977,0.332994,-0.018961,1.254408,,1.43,27.190001,0.184233544609475
2021-12-01,43.020000,43.115002,41.560001,41.590000,38.493214,6006255,-0.010704,0.020341,0.322900,-0.011815,1.145928,,1.43,31.120001,0.14453842793165
2021-12-02,43.119999,44.070000,42.700001,43.869999,40.603443,8238228,0.054821,0.025797,0.409521,0.014194,1.525412,,1.44,27.950001,-0.101863749940111
2021-12-03,44.250000,44.419998,43.314999,43.580002,40.335037,5333061,-0.006610,0.025851,0.410368,-0.008449,1.593100,,1.35,30.67,0.097316597591535
2021-12-06,44.810001,44.830002,44.430000,44.490002,41.177284,4270646,0.020881,0.025548,0.405561,0.011731,1.558875,,1.43,27.18,-0.113791979132703
2021-12-07,44.660000,45.105000,44.299999,44.439999,41.131004,5092649,-0.001124,0.025449,0.403997,0.020707,1.212285,,1.48,21.889999,-0.194628440029433
2021-12-08,44.895000,45.119999,44.549999,44.599998,41.279095,5591581,0.003600,0.025456,0.404108,0.003085,1.212474,,1.52,19.9,-0.0909090493791251
2021-12-09,44.130001,44.180000,43.700001,44.029999,40.751526,3996704,-0.012781,0.025626,0.406801,-0.007181,1.234553,,1.49,21.58,0.0844221105527638
2021-12-10,44.279999,44.349998,43.730000,44.150002,40.862598,4575450,0.002726,0.022909,0.363674,0.009549,1.170703,,1.48,18.690001,-0.133920250231696
2021-12-13,43.220001,43.345001,42.700001,42.830002,39.640881,4141180,-0.029898,0.024427,0.387772,-0.009136,1.244482,,1.42,20.309999,0.0866772559295208
2021-12-14,42.689999,43.345001,42.590000,42.680000,39.502052,4931628,-0.003502,0.023577,0.374271,-0.007471,1.207497,,1.44,21.889999,0.0777941938844999
2021-12-15,42.580002,42.965000,42.035000,42.830002,39.640881,4013304,0.003514,0.023575,0.374237,0.016348,1.109472,,1.47,19.290001,-0.118775610725245
2021-12-16,43.110001,43.529999,42.825001,42.860001,39.668655,4744518,0.000701,0.019309,0.306525,-0.008743,0.846238,,1.44,20.57,0.0663555693957714
2021-12-17,42.680000,42.750000,42.095001,42.110001,38.974495,5935715,-0.017499,0.019809,0.314452,-0.010288,0.904335,,1.41,21.57,0.0486144871171609
2021-12-20,41.689999,41.950001,41.230000,41.930000,38.807899,4125955,-0.004274,0.019667,0.312199,-0.011388,0.949084,,1.43,22.870001,0.0602689383402874
2021-12-21,42.389999,43.174999,42.389999,43.049999,39.844498,4630759,0.026711,0.020621,0.327345,0.017778,1.022610,,1.48,21.01,-0.081329292464832
2021-12-22,43.000000,43.630001,42.759998,43.520000,40.279510,3264642,0.010918,0.014512,0.230369,0.010180,0.783746,,1.46,18.629999,-0.113279438362684
2021-12-23,44.000000,44.430000,43.779999,43.840000,40.575680,3037950,0.007353,0.014538,0.230776,0.006224,0.806474,,1.5,17.959999,-0.0359635016620237
2021-12-27,43.660000,44.340000,43.314999,44.330002,41.029190,2860791,0.011177,0.013699,0.217471,0.013839,0.756861,,1.48,17.68,-0.0155901456341952
2021-12-28,44.189999,44.450001,43.849998,44.020000,40.742275,3656423,-0.006993,0.013820,0.219387,-0.001010,0.945274,,1.49,17.540001,-0.00791849547511312
2021-12-29,43.970001,44.209999,43.680000,43.680000,40.427597,3319381,-0.007724,0.013887,0.220454,0.001402,0.942708,,1.55,16.950001,-0.0336373983102966
2021-12-30,43.919998,44.070000,43.389999,43.400002,40.168446,3539821,-0.006410,0.013587,0.215682,-0.002990,0.929038,,1.52,17.33,0.0224188187363529
2021-12-31,43.700001,43.799999,43.250000,43.400002,40.168446,2348383,0.000000,0.013550,0.215093,-0.002626,0.940839,,1.52,17.219999,-0.00634743219849971
2022-01-03,44.040001,44.730000,43.959999,44.639999,41.316109,7286049,0.028571,0.013003,0.206412,0.006374,0.868305,,1.63,16.6,-0.0360045897795929
2022-01-04,45.950001,46.270000,45.825001,45.970001,42.547085,6062476,0.029794,0.014654,0.232633,-0.000630,0.816249,,1.66,16.91,0.0186746987951807
2022-01-05,46.720001,46.945000,45.970001,45.990002,42.565598,5352739,0.000435,0.014708,0.233486,-0.019393,0.787868,,1.71,19.73,0.166765227675931
2022-01-06,47.000000,47.060001,46.334999,46.740002,43.259750,5412441,0.016308,0.014931,0.237023,-0.000964,0.794387,,1.73,19.610001,-0.00608205778003041
2022-01-07,46.820000,47.320000,46.490002,47.270000,43.750282,4616054,0.011339,0.013293,0.211016,-0.004050,0.636449,,1.76,18.76,-0.0433452808085017
2022-01-10,47.419998,47.650002,46.705002,47.009998,43.509640,4283586,-0.005500,0.013386,0.212499,-0.001441,0.621406,,1.78,19.4,0.0341151385927505
2022-01-11,47.349998,48.520000,47.180000,48.490002,44.879444,5288449,0.031483,0.013941,0.221303,0.009160,0.643375,,1.75,18.41,-0.0510309278350515
2022-01-12,49.299999,49.520000,49.020000,49.299999,45.629128,5405231,0.016704,0.014099,0.223812,0.002818,0.709791,,1.74,17.620001,-0.0429114068441065
2022-01-13,49.490002,49.720001,49.084999,49.240002,45.573601,4097965,-0.001217,0.014361,0.227978,-0.014244,0.740347,,1.7,20.309999,0.152667301210709
2022-01-14,49.410000,50.110001,49.380001,50.049999,46.323280,5490115,0.016450,0.014507,0.230297,0.000820,0.953797,,1.78,19.190001,-0.0551451528875014
2022-01-18,51.000000,51.270000,50.314999,50.950001,47.156265,6091297,0.017982,0.013940,0.221291,-0.018388,0.599639,,1.87,22.790001,0.18759769736333
2022-01-19,51.200001,51.279999,50.389999,50.799999,47.017437,4590968,-0.002944,0.013509,0.214447,-0.009690,0.761002,,1.83,23.85,0.0465115819872057
2022-01-20,49.549999,50.410000,49.480000,49.490002,45.804985,5513072,-0.025787,0.016155,0.256459,-0.011037,0.972372,,1.83,25.59,0.0729559748427673
2022-01-21,48.880001,49.060001,48.369999,48.650002,45.027527,6755567,-0.016973,0.017507,0.277915,-0.018915,1.117887,,1.75,28.85,0.127393513091051
2022-01-24,47.250000,48.040001,46.369999,48.000000,44.425926,6992372,-0.013361,0.017364,0.275652,0.002772,0.828256,,1.75,29.9,0.0363951473136915
2022-01-25,48.240002,50.000000,47.700001,49.740002,46.036366,5846684,0.036250,0.018133,0.287847,-0.012172,0.563875,,1.78,31.16,0.0421404682274247
2022-01-26,51.270000,51.689999,50.584999,50.910000,47.119251,6747433,0.023522,0.018650,0.296057,-0.001497,0.650680,,1.85,31.959999,0.0256739088575096
2022-01-27,51.799999,52.090000,50.650002,51.110001,47.304352,6007013,0.003928,0.018490,0.293523,-0.005384,0.622017,,1.81,30.49,-0.0459949638922079
2022-01-28,50.900002,51.200001,50.305000,51.040001,47.239563,6757736,-0.001370,0.018550,0.294465,0.024348,0.212026,,1.78,27.66,-0.092817317153165
2022-01-31,50.599998,51.400002,50.320000,51.400002,47.572762,752914,0.007053,0.018270,0.290030,0.018886,0.183457,,1.79,24.83,-0.102313810556761
2022-02-01,51.590000,52.730000,51.473000,52.680000,48.757458,2426093,0.024903,0.017654,0.280243,0.006863,0.137728,,1.81,21.959999,-0.115586024969795
2022-02-02,52.759998,53.290001,52.340000,53.250000,49.285007,4255632,0.010820,0.017450,0.277013,0.009423,0.132332,,1.78,22.09,0.00591990008742714
2022-02-03,53.090000,53.990002,52.680000,53.910000,49.895870,5748489,0.012394,0.017417,0.276481,-0.024391,0.037241,,1.82,24.35,0.102308736985061
2022-02-04,54.770000,55.279999,54.630001,55.099998,50.997257,6047876,0.022074,0.017723,0.281338,0.005157,0.065651,,1.93,23.219999,-0.0464066119096509
2022-02-07,55.730000,56.130001,55.310001,55.709999,51.561836,4494406,0.011071,0.017489,0.277629,-0.003702,0.139719,,1.92,22.860001,-0.0155037905040392
2022-02-08,55.380001,55.459999,53.980000,54.650002,50.580765,4771449,-0.019027,0.018650,0.296054,0.008401,0.023110,,1.96,21.440001,-0.0621172326282925
2022-02-09,54.419998,55.270000,54.279999,54.759998,50.682571,3097417,0.002013,0.016421,0.260681,0.014517,-0.140991,,1.94,19.959999,-0.0690299408101707
2022-02-10,54.040001,55.250000,54.029999,54.520000,50.460442,5972711,-0.004383,0.015291,0.242738,-0.018116,-0.244296,,2.03,23.91,0.197895851597989
2022-02-11,54.849998,55.730000,54.725899,55.209999,51.099079,4016099,0.012656,0.013984,0.221990,-0.018969,-0.220034,,1.92,27.360001,0.14429113341698
2022-02-14,54.380001,54.580002,53.709999,54.380001,50.330872,4360596,-0.015034,0.013318,0.211422,-0.003841,-0.075734,,1.98,28.33,0.0354531785287581
2022-02-15,52.830002,53.730000,52.590000,53.470001,49.488632,3848897,-0.016734,0.013695,0.217395,0.015767,-0.152344,,2.05,25.700001,-0.0928344158136251
2022-02-16,54.480000,55.020000,53.974998,54.040001,50.016190,4217901,0.010660,0.013825,0.219460,0.000881,-0.158267,,2.03,24.290001,-0.0548638110947933
2022-02-17,53.820000,54.000000,53.130001,53.630001,49.636715,2709933,-0.007587,0.014110,0.223990,-0.021173,-0.037555,,1.97,28.110001,0.157266358284629
2022-02-18,53.240002,53.490002,52.830002,53.240002,49.275753,2874787,-0.007272,0.014360,0.227962,-0.007166,-0.052761,,1.92,27.75,-0.0128068654284288
2022-02-22,53.650002,53.900002,52.090000,52.669998,48.748192,3382529,-0.010706,0.013216,0.209800,-0.010143,-0.114483,,1.94,28.809999,0.0381981621621622
2022-02-23,52.959999,53.163502,52.400002,52.630001,48.711178,3805490,-0.000759,0.012849,0.203966,-0.018412,-0.176161,,1.99,31.02,0.0767095132492021
2022-02-24,53.490002,53.709999,50.680000,51.590000,47.748611,7017532,-0.019761,0.013186,0.209322,0.014957,-0.201964,,1.96,30.32,-0.0225660863958736
2022-02-25,52.860001,54.340000,52.779999,54.209999,50.173531,5797722,0.050785,0.018541,0.294323,0.022373,0.201339,,1.97,27.59,-0.0900395778364116
2022-02-28,52.169998,53.330002,51.630001,52.389999,48.489048,8833744,-0.033573,0.020079,0.318747,-0.002443,0.217699,,1.83,30.15,0.0927872417542588
2022-03-01,52.200001,52.950001,51.293201,51.770000,47.915218,10689738,-0.011834,0.019760,0.313679,-0.015474,0.299173,,1.72,33.32,0.10514096185738
2022-03-02,54.490002,55.119999,54.160000,54.619999,50.553001,9763061,0.055051,0.025256,0.400920,0.018643,0.637934,,1.86,30.74,-0.0774309723889556
2022-03-03,52.849998,53.200001,51.182701,51.349998,47.526482,6765820,-0.059868,0.029935,0.475196,-0.005255,0.727399,,1.86,30.48,-0.00845803513337671
2022-03-04,50.200001,50.369999,48.270000,49.389999,45.712429,8464598,-0.038169,0.030846,0.489667,-0.007934,0.984995,,1.74,31.98,0.0492125984251969
2022-03-07,52.200001,52.509998,50.700001,51.560001,47.720844,8597885,0.043936,0.033636,0.533958,-0.029518,0.387093,,1.78,36.450001,0.139774890556598
2022-03-08,53.029999,53.799999,51.240002,52.939999,48.998096,8842615,0.026765,0.034300,0.544491,-0.007234,0.502189,,1.86,35.130001,-0.0362139907760222
2022-03-09,52.750000,53.000000,51.459999,51.709999,47.859680,6690657,-0.023234,0.034671,0.550383,0.025698,0.216408,,1.94,32.450001,-0.0762880707005958
2022-03-10,51.619999,51.970001,51.090000,51.689999,47.841167,4356648,-0.000387,0.034644,0.549963,-0.004292,0.210734,,1.98,30.23,-0.0684129716975972
2022-03-11,51.320000,51.740002,50.770000,50.930000,47.137756,3223905,-0.014703,0.034787,0.552224,-0.012962,0.233893,,2,30.75,0.0172014555077737
2022-03-14,50.595001,52.209999,49.660000,49.959999,46.239983,4286894,-0.019046,0.035007,0.555718,-0.007421,0.242208,,2.14,31.77,0.0331707317073171
2022-03-15,49.669998,50.669998,49.080002,50.349998,46.600941,5137068,0.007806,0.035128,0.557632,0.021409,0.299954,,2.15,29.83,-0.0610638967579477
2022-03-16,50.200001,50.389999,49.529999,50.230000,46.489880,4438390,-0.002383,0.034779,0.552105,0.022384,0.336297,,2.19,26.67,-0.105933623868589
2022-03-17,50.900002,51.889999,50.630001,51.869999,48.007763,4129320,0.032650,0.032979,0.523533,0.012348,0.177894,,2.2,25.67,-0.0374953130858643
2022-03-18,50.869999,51.439999,50.380001,51.160000,47.350632,4219642,-0.013688,0.031957,0.507305,0.011662,0.114221,,2.14,23.870001,-0.0701207245812232
2022-03-21,52.700001,53.509998,52.680000,53.439999,49.460861,6035040,0.044566,0.034006,0.539825,-0.000435,0.033612,,2.32,23.530001,-0.0142438200987088
2022-03-22,53.689999,53.689999,52.959999,53.070000,49.118416,3774836,-0.006924,0.030539,0.484788,0.011304,-0.238337,,2.38,22.940001,-0.0250743720750373
2022-03-23,54.480000,55.150002,54.321701,54.740002,50.664066,6422804,0.031468,0.026646,0.422992,-0.012273,-0.464344,,2.32,23.57,0.0274629020286442
2022-03-24,55.200001,55.490002,54.700001,55.020000,50.923218,3481585,0.005115,0.023601,0.374653,0.014344,-0.589601,,2.34,21.67,-0.0806109461179465
2022-03-25,54.970001,55.930000,54.950001,55.590000,51.450779,3382397,0.010360,0.021257,0.337451,0.005066,-0.371238,,2.48,20.809999,-0.039686248269497
2022-03-28,54.639999,54.730000,53.840000,53.980000,49.960655,4470739,-0.028962,0.022186,0.352193,0.007145,-0.278162,,2.46,19.629999,-0.0567035106537007
2022-03-29,53.380001,53.584999,52.720001,53.450001,49.470119,4367057,-0.009818,0.021302,0.338163,0.012257,-0.107852,,2.41,18.9,-0.0371879285373372
2022-03-30,54.990002,55.650002,54.950001,55.610001,51.469284,6248280,0.040412,0.023539,0.373672,-0.006294,-0.355263,,2.35,19.33,0.0227513227513228
2022-03-31,55.419998,55.759998,54.919998,54.930000,50.839924,4847557,-0.012228,0.023385,0.371218,-0.015653,-0.334113,,2.32,20.559999,0.0636316088980859
2022-04-01,54.950001,55.730000,54.810001,55.720001,51.571098,2749935,0.014382,0.022351,0.354810,0.003410,-0.561820,,2.39,19.629999,-0.0452334652350907
2022-04-04,55.820000,55.990002,55.150002,55.820000,51.663651,4195180,0.001795,0.022414,0.355807,0.008091,-0.661976,,2.42,18.57,-0.0539989329597011
